MediaID,ProductionHouseID
6511,202
6512,202
6513,202
6514,202
6515,202
6516,202
6517,202
6518,202
6519,202
6520,202
6521,202
6522,202
6523,202
6524,202
6525,202
6526,202
6527,306
6527,3963
6528,545
6529,202
6530,1813
6531,209
6531,1540
6531,2209
6531,3282
6531,3584
6532,202
6533,202
6534,202
6535,202
6536,202
6537,1355
6538,202
6539,202
6540,202
6541,202
6542,202
6543,202
6544,202
6545,202
6546,202
6547,202
6548,202
6549,202
6550,202
6551,202
6552,202
6553,202
6554,202
6555,202
6556,202
6557,202
6558,202
6559,202
6560,202
6561,202
6562,202
6563,202
6564,202
6565,202
6566,202
6567,202
6568,202
6569,202
6570,202
6571,202
6572,202
6573,202
6574,202
6575,197
6575,1506
6575,1809
6575,2614
6576,202
6577,202
6578,977
6578,2616
6579,202
6580,202
6581,202
6582,202
6583,202
6584,1323
6585,202
6586,202
6587,202
6588,202
6589,813
6589,2533
6590,202
6591,202
6592,202
6593,202
6594,202
6595,202
6596,2695
6597,202
6598,202
6599,202
6600,202
6601,202
6602,202
6603,202
6604,2024
6605,202
6606,202
6607,202
6608,202
6609,202
6610,202
6611,441
6612,2840
6612,3227
6613,202
6614,202
6615,202
6616,202
6617,202
6618,202
6619,1105
6620,202
6621,202
6622,202
6623,1366
6624,202
6625,351
6625,1809
6626,202
6627,202
6628,202
6629,202
6630,202
6631,202
6632,202
6633,202
6634,1951
6634,1952
6634,3222
6635,115
6635,2980
6636,202
6637,202
6638,202
6639,202
6640,202
6641,517
6642,202
6643,202
6644,202
6645,1127
6646,202
6647,202
6648,202
6649,202
6650,202
6651,202
6652,3569
6652,3787
6653,202
6654,202
6655,202
6656,1211
6656,2408
6657,202
6658,202
6659,202
6660,581
6660,2467
6660,2863
6661,202
6662,1108
6662,2699
6663,202
6664,202
6665,611
6665,2108
6666,202
6667,202
6668,1581
6669,202
6670,58
6670,2560
6670,3555
6670,3893
6671,202
6672,202
6673,202
6674,202
6675,202
6676,202
6677,155
6677,478
6677,1642
6677,2040
6677,2233
6677,3015
6678,202
6679,202
6680,202
6681,3916
6682,202
6683,202
6684,202
6685,202
6686,202
6687,202
6688,202
6689,1243
6690,202
6691,202
6692,202
6693,202
6694,202
6695,2344
6695,3259
6696,202
6697,202
6698,202
6699,202
6700,202
6701,202
6702,202
6703,3190
6704,202
6705,202
6706,202
6707,202
6708,74
6708,272
6709,202
6710,202
6711,202
6712,2321
6712,2842
6712,3436
6713,202
6714,202
6715,202
6716,202
6717,477
6718,202
6719,202
6720,202
6721,1022
6721,1857
6721,1983
6722,1305
6722,1828
6723,202
6724,202
6725,202
6726,202
6727,202
6728,161
6728,485
6728,2024
6729,202
6730,202
6731,958
6731,968
6731,2918
6732,202
6733,894
6733,2779
6733,3630
6734,202
6735,202
6736,202
6737,202
6738,202
6739,202
6740,202
6741,202
6742,202
6743,202
6744,2339
6745,202
6746,1175
6746,3327
6747,202
6748,202
6749,202
6750,2417
6751,202
6752,202
6753,202
6754,441
6754,625
6755,202
6756,441
6756,3475
6757,202
6758,202
6759,202
6760,202
6761,202
6762,202
6763,202
6764,202
6765,202
6766,202
6767,202
6768,1636
6768,2188
6769,2537
6770,1021
6771,202
6772,202
6773,202
6774,1652
6775,202
6776,202
6777,202
6778,202
6779,202
6780,202
6781,202
6782,202
6783,202
6784,219
6784,1523
6784,1766
6784,3114
6785,202
6786,202
6787,202
6788,202
6789,202
6790,1584
6791,202
6792,202
6793,202
6794,3441
6795,3204
6796,202
6797,202
6798,202
6799,202
6800,441
6800,1954
6800,3012
6801,202
6802,202
6803,202
6804,202
6805,202
6806,150
6807,202
6808,202
6809,202
6810,202
6811,202
6812,202
6813,202
6814,1904
6814,2491
6814,3414
6815,202
6816,202
6817,202
6818,202
6819,202
6820,202
6821,202
6822,202
6823,371
6823,964
6824,202
6825,780
6826,161
6826,2134
6827,202
6828,202
6829,202
6830,1748
6831,202
6832,202
6833,202
6834,2763
6834,3172
6835,202
6836,202
6837,3734
6838,202
6839,202
6840,202
6841,202
6842,202
6843,202
6844,70
6844,2134
6845,1393
6846,202
6847,728
6847,2074
6848,202
6849,611
6850,202
6851,202
6852,202
6853,1172
6853,1411
6854,202
6855,202
6856,202
6857,202
6858,2465
6859,1946
6859,3259
6860,202
6861,202
6862,202
6863,202
6864,202
6865,202
6866,202
6867,202
6868,202
6869,202
6870,202
6871,202
6872,202
6873,202
6874,864
6874,2379
6874,3887
6875,202
6876,202
6877,202
6878,202
6879,202
6880,202
6881,202
6882,202
6883,202
6884,629
6885,1866
6886,202
6887,202
6888,202
6889,202
6890,202
6891,202
6892,202
6893,202
6894,202
6895,202
6896,202
6897,202
6898,202
6899,202
6900,202
6901,202
6902,202
6903,202
6904,202
6905,202
6906,202
6907,555
6907,1081
6908,202
6909,668
6909,1305
6909,2199
6909,3395
6910,202
6911,2160
6912,441
6912,2929
6912,3410
6913,202
6914,202
6915,202
6916,202
6917,202
6918,2008
6919,202
6920,202
6921,202
6922,121
6923,1654
6923,2090
6923,2243
6924,202
6925,202
6926,202
6927,2720
6927,3574
6928,1526
6928,1530
6928,2843
6929,3958
6930,202
6931,3828
6932,357
6933,202
6934,202
6935,202
6936,797
6937,202
6938,1052
6939,202
6940,202
6941,202
6942,280
6942,1052
6942,1144
6943,2453
6944,202
6945,202
6946,202
6947,202
6948,202
6949,202
6950,356
6951,202
6952,202
6953,202
6954,202
6955,202
6956,202
6957,202
6958,202
6959,202
6960,202
6961,202
6962,972
6962,2810
6962,3612
6963,441
6964,705
6965,202
6966,202
6967,202
6968,202
6969,202
6970,202
6971,202
6972,202
6973,202
6974,202
6975,202
6976,202
6977,202
6978,321
6979,202
6980,2379
6980,3573
6981,202
6982,202
6983,202
6984,202
6985,202
6986,202
6987,675
6988,202
6989,202
6990,202
6991,202
6992,138
6992,1605
6992,3011
6992,3451
6993,1474
6994,722
6995,334
6995,1998
6996,202
6997,1902
6998,202
6999,202
7000,1263
7001,202
7002,2910
7003,202
7004,202
7005,202
7006,2180
7007,2865
7008,202
7009,202
7010,202
7011,202
7012,1530
7012,3123
7013,31
7013,349
7013,488
7014,202
7015,202
7016,1785
7016,2138
7016,2367
7017,2826
7018,954
7018,1516
7019,202
7020,585
7021,202
7022,202
7023,202
7024,343
7024,1474
7024,1494
7025,161
7025,1591
7025,2299
7026,202
7027,202
7028,202
7029,202
7030,202
7031,202
7032,202
7033,202
7034,202
7035,28
7035,1507
7035,1948
7036,202
7037,202
7038,2294
7038,3290
7039,2562
7040,1990
7040,2482
7040,3897
7041,202
7042,202
7043,202
7044,202
7045,202
7046,202
7047,202
7048,202
7049,202
7050,2519
7051,202
7052,202
7053,1726
7054,202
7055,202
7056,202
7057,202
7058,202
7059,202
7060,876
7061,202
7062,720
7062,2389
7062,3412
7063,202
7064,202
7065,202
7066,2858
7067,202
7068,202
7069,202
7070,202
7071,202
7072,1377
7072,2941
7073,202
7074,202
7075,2921
7075,3843
7076,202
7077,202
7078,202
7079,202
7080,202
7081,2369
7081,2701
7081,3909
7082,202
7083,202
7084,3865
7085,202
7086,202
7087,644
7087,1377
7087,1841
7087,3290
7088,202
7089,202
7090,202
7091,202
7092,202
7093,202
7094,202
7095,202
7096,202
7097,1526
7097,1956
7098,1544
7098,1690
7098,2700
7098,3042
7098,3612
7099,202
7100,473
7100,3361
7101,202
7102,643
7103,202
7104,202
7105,202
7106,2108
7106,2810
7107,202
7108,2125
7108,2309
7109,2077
7109,2578
7110,202
7111,202
7112,202
7113,202
7114,202
7115,202
7116,202
7117,202
7118,202
7119,1526
7120,707
7121,2999
7121,3248
7122,202
7123,202
7124,202
7125,202
7126,202
7127,202
7128,202
7129,202
7130,1866
7131,202
7132,202
7133,202
7134,202
7135,202
7136,202
7137,202
7138,2185
7138,3588
7139,202
7140,202
7141,202
7142,986
7142,2185
7142,2517
7143,202
7144,202
7145,60
7146,670
7146,2250
7146,3055
7147,202
7148,1584
7149,202
7150,202
7151,202
7152,1619
7153,202
7154,202
7155,202
7156,202
7157,202
7158,202
7159,629
7159,2804
7160,202
7161,202
7162,202
7163,3420
7164,202
7165,202
7166,202
7167,202
7168,202
7169,202
7170,202
7171,202
7172,202
7173,202
7174,202
7175,1798
7176,202
7177,202
7178,202
7179,202
7180,202
7181,202
7182,367
7182,441
7182,2791
7183,202
7184,202
7185,1573
7185,3904
7186,1856
7187,202
7188,202
7189,1129
7190,161
7190,1103
7190,1591
7190,3208
7191,143
7191,1085
7192,202
7193,202
7194,441
7194,2595
7195,441
7195,2617
7196,202
7197,202
7198,202
7199,202
7200,202
7201,202
7202,202
7203,202
7204,202
7205,1809
7206,1724
7206,3548
7207,202
7208,441
7209,202
7210,202
7211,1526
7211,1530
7211,1534
7211,3476
7212,202
7213,202
7214,202
7215,202
7216,202
7217,202
7218,202
7219,202
7220,202
7221,202
7222,202
7223,202
7224,202
7225,202
7226,202
7227,114
7228,202
7229,202
7230,2129
7230,2352
7231,202
7232,202
7233,202
7234,202
7235,2921
7236,202
7237,202
7238,202
7239,202
7240,202
7241,202
7242,202
7243,202
7244,3122
7245,1494
7246,202
7247,1671
7247,1676
7247,2078
7248,202
7249,202
7250,202
7251,202
7252,202
7253,202
7254,202
7255,202
7256,455
7256,1210
7256,1590
7256,2138
7257,202
7258,202
7259,202
7260,202
7261,1076
7262,202
7263,1921
7264,202
7265,51
7265,2052
7266,202
7267,202
7268,202
7269,1422
7269,1994
7269,3043
7269,3595
7270,636
7270,1901
7270,2340
7270,2774
7271,202
7272,161
7272,3732
7273,202
7274,202
7275,202
7276,202
7277,202
7278,202
7279,202
7280,202
7281,2282
7282,202
7283,661
7284,202
7285,202
7286,202
7287,202
7288,505
7288,3488
7289,202
7290,202
7291,202
7292,202
7293,202
7294,53
7295,202
7296,202
7297,202
7298,202
7299,202
7300,202
7301,202
7302,1353
7302,2217
7303,202
7304,1083
7305,355
7305,1519
7305,1723
7305,2892
7305,3483
7306,563
7306,2631
7306,2670
7306,2864
7306,3571
7306,3594
7306,3963
7307,202
7308,202
7309,202
7310,202
7311,202
7312,1594
7312,2957
7313,202
7314,202
7315,202
7316,202
7317,202
7318,2537
7319,1744
7320,202
7321,202
7322,202
7323,202
7324,3698
7325,357
7326,1240
7327,3442
7327,3821
7328,72
7329,1151
7329,3276
7329,3896
7330,820
7330,3198
7331,202
7332,202
7333,202
7334,202
7335,202
7336,202
7337,202
7338,202
7339,202
7340,202
7341,916
7342,2830
7343,202
7344,202
7345,320
7345,330
7345,921
7346,202
7347,2
7348,2
7349,202
7350,202
7351,202
7352,2
7353,202
7354,235
7354,3726
7355,202
7356,202
7357,663
7357,1116
7357,1464
7357,2251
7357,3066
7358,124
7359,1305
7360,202
7361,202
7362,202
7363,2110
7364,805
7364,1914
7365,591
7365,863
7365,2001
7366,3611
7367,202
7368,202
7369,202
7370,202
7371,202
7372,202
7373,202
7374,202
7375,202
7376,441
7376,855
7376,1191
7377,202
7378,202
7379,202
7380,202
7381,202
7382,202
7383,202
7384,202
7385,202
7386,202
7387,202
7388,202
7389,202
7390,202
7391,202
7392,202
7393,202
7394,202
7395,202
7396,202
7397,202
7398,202
7399,202
7400,202
7401,202
7402,202
7403,202
7404,202
7405,202
7406,202
7407,202
7408,202
7409,202
7410,202
7411,202
7412,202
7413,202
7414,202
7415,202
7416,202
7417,202
7418,202
7419,202
7420,202
7421,202
7422,202
7423,202
7424,202
7425,202
7426,202
7427,202
7428,202
7429,202
7430,202
7431,202
7432,202
7433,202
7434,202
7435,202
7436,202
7437,202
7438,202
7439,202
7440,202
7441,202
7442,202
7443,202
7444,202
7445,202
7446,202
7447,202
7448,202
7449,202
7450,202
7451,202
7452,202
7453,202
7454,202
7455,202
7456,202
7457,202
7458,202
7459,202
7460,202
7461,202
7462,202
7463,202
7464,202
7465,202
7466,202
7467,202
7468,202
7469,202
7470,202
7471,202
7472,202
7473,202
7474,202
7475,202
7476,202
7477,202
7478,202
7479,202
7480,202
7481,202
7482,202
7483,202
7484,202
7485,202
7486,202
7487,202
7488,202
7489,202
7490,202
7491,202
7492,202
7493,202
7494,202
7495,202
7496,202
7497,202
7498,202
7499,202
7500,202
7501,202
7502,202
7503,202
7504,202
7505,202
7506,202
7507,202
7508,202
7509,202
7510,202
7511,202
7512,202
7513,202
7514,202
7515,202
7516,202
7517,202
7518,202
7519,202
7520,202
7521,202
7522,202
7523,202
7524,202
7525,202
7526,202
7527,202
7528,202
7529,202
7530,202
7531,202
7532,202
7533,202
7534,202
7535,202
7536,202
7537,202
7538,202
7539,202
7540,202
7541,202
7542,202
7543,202
7544,202
7545,202
7546,202
7547,202
7548,202
7549,202
7550,202
7551,202
7552,202
7553,202
7554,202
7555,202
7556,202
7557,202
7558,202
7559,202
7560,202
7561,202
7562,202
7563,202
7564,202
7565,202
7566,202
7567,202
7568,3405
7569,202
7570,202
7571,202
7572,202
7573,202
7574,202
7575,202
7576,202
7577,202
7578,202
7579,202
7580,202
7581,202
7582,202
7583,202
7584,202
7585,202
7586,202
7587,202
7588,202
7589,202
7590,202
7591,202
7592,202
7593,202
7594,1580
7595,202
7596,202
7597,202
7598,202
7599,202
7600,202
7601,202
7602,202
7603,202
7604,202
7605,202
7606,202
7607,202
7608,202
7609,202
7610,202
7611,202
7612,202
7613,202
7614,202
7615,202
7616,202
7617,202
7618,202
7619,202
7620,202
7621,202
7622,1530
7623,202
7624,202
7625,202
7626,202
7627,202
7628,202
7629,202
7630,202
7631,202
7632,202
7633,202
7634,202
7635,202
7636,202
7637,202
7638,202
7639,202
7640,202
7641,751
7641,1664
7642,202
7643,202
7644,202
7645,202
7646,202
7647,202
7648,202
7649,202
7650,202
7651,202
7652,202
7653,202
7654,202
7655,202
7656,202
7657,202
7658,202
7659,202
7660,202
7661,202
7662,202
7663,202
7664,202
7665,202
7666,202
7667,202
7668,202
7669,202
7670,202
7671,202
7672,202
7673,202
7674,202
7675,202
7676,202
7677,3866
7678,202
7679,202
7680,202
7681,202
7682,202
7683,202
7684,202
7685,202
7686,202
7687,202
7688,202
7689,202
7690,202
7691,202
7692,202
7693,202
7694,202
7695,202
7696,202
7697,202
7698,202
7699,202
7700,202
7701,202
7702,202
7703,202
7704,202
7705,202
7706,202
7707,202
7708,202
7709,202
7710,202
7711,202
7712,202
7713,202
7714,161
7714,611
7714,1659
7715,202
7716,202
7717,202
7718,202
7719,202
7720,202
7721,202
7722,202
7723,202
7724,202
7725,202
7726,202
7727,202
7728,202
7729,202
7730,202
7731,202
7732,202
7733,202
7734,202
7735,202
7736,202
7737,202
7738,202
7739,202
7740,202
7741,202
7742,202
7743,202
7744,989
7744,2179
7745,202
7746,202
7747,202
7748,202
7749,202
7750,202
7751,202
7752,202
7753,70
7753,95
7754,1809
7754,3816
7755,202
7756,202
7757,202
7758,202
7759,202
7760,202
7761,202
7762,202
7763,202
7764,202
7765,202
7766,202
7767,202
7768,202
7769,202
7770,202
7771,202
7772,202
7773,202
7774,202
7775,202
7776,202
7777,202
7778,202
7779,202
7780,202
7781,202
7782,202
7783,202
7784,202
7785,202
7786,202
7787,202
7788,202
7789,202
7790,202
7791,202
7792,202
7793,202
7794,202
7795,202
7796,202
7797,202
7798,202
7799,202
7800,202
7801,202
7802,202
7803,202
7804,202
7805,202
7806,202
7807,202
7808,202
7809,202
7810,202
7811,202
7812,202
7813,202
7814,202
7815,202
7816,202
7817,202
7818,202
7819,202
7820,202
7821,202
7822,202
7823,202
7824,202
7825,202
7826,202
7827,202
7828,202
7829,202
7830,202
7831,202
7832,202
7833,202
7834,202
7835,202
7836,202
7837,202
7838,202
7839,202
7840,202
7841,202
7842,202
7843,202
7844,202
7845,202
7846,202
7847,202
7848,202
7849,202
7850,202
7851,202
7852,202
7853,202
7854,202
7855,202
7856,202
7857,202
7858,202
7859,202
7860,202
7861,202
7862,202
7863,202
7864,202
7865,202
7866,202
7867,202
7868,202
7869,202
7870,202
7871,202
7872,202
7873,202
7874,202
7875,202
7876,202
7877,202
7878,202
7879,202
7880,202
7881,202
7882,202
7883,202
7884,202
7885,202
7886,202
7887,202
7888,202
7889,202
7890,202
7891,202
7892,202
7893,202
7894,202
7895,202
7896,202
7897,202
7898,202
7899,202
7900,202
7901,1228
7902,202
7903,202
7904,202
7905,202
7906,202
7907,202
7908,202
7909,202
7910,202
7911,202
7912,202
7913,202
7914,202
7915,202
7916,202
7917,202
7918,202
7919,202
7920,202
7921,202
7922,202
7923,202
7924,202
7925,202
7926,202
7927,202
7928,202
7929,202
7930,202
7931,202
7932,202
7933,202
7934,202
7935,202
7936,202
7937,202
7938,202
7939,202
7940,202
7941,202
7942,202
7943,202
7944,202
7945,202
7946,202
7947,202
7948,202
7949,202
7950,202
7951,202
7952,202
7953,202
7954,202
7955,202
7956,202
7957,202
7958,202
7959,202
7960,202
7961,202
7962,202
7963,202
7964,162
7964,513
7964,2766
7964,3405
7964,3618
7965,202
7966,202
7967,202
7968,202
7969,202
7970,202
7971,202
7972,202
7973,202
7974,202
7975,202
7976,202
7977,202
7978,202
7979,202
7980,202
7981,202
7982,202
7983,202
7984,202
7985,202
7986,202
7987,202
7988,202
7989,202
7990,202
7991,202
7992,202
7993,202
7994,202
7995,202
7996,202
7997,202
7998,202
7999,202
8000,202
8001,202
8002,202
8003,202
8004,202
8005,202
8006,202
8007,202
8008,794
8009,202
8010,202
8011,202
8012,202
8013,202
8014,202
8015,202
8016,202
8017,202
8018,202
8019,202
8020,202
8021,202
8022,202
8023,202
8024,202
8025,202
8026,202
8027,809
8028,202
8029,202
8030,796
8030,870
8031,202
8032,202
8033,202
8034,202
8035,202
8036,202
8037,202
8038,202
8039,202
8040,202
8041,202
8042,202
8043,202
8044,172
8044,3791
8045,202
8046,202
8047,202
8048,202
8049,202
8050,202
8051,202
8052,782
8053,202
8054,202
8055,202
8056,202
8057,3205
8058,202
8059,202
8060,202
8061,202
8062,202
8063,202
8064,202
8065,202
8066,202
8067,202
8068,202
8069,243
8069,2413
8069,3475
8070,202
8071,202
8072,202
8073,202
8074,202
8075,202
8076,202
8077,202
8078,202
8079,202
8080,202
8081,202
8082,202
8083,202
8084,202
8085,202
8086,202
8087,202
8088,202
8089,202
8090,202
8091,202
8092,202
8093,202
8094,202
8095,202
8096,202
8097,202
8098,202
8099,202
8100,399
8101,1184
8101,2285
8102,202
8103,202
8104,202
8105,202
8106,202
8107,202
8108,202
8109,202
8110,202
8111,202
8112,202
8113,202
8114,202
8115,202
8116,202
8117,202
8118,202
8119,202
8120,202
8121,202
8122,202
8123,265
8124,202
8125,202
8126,202
8127,202
8128,202
8129,202
8130,202
8131,202
8132,202
8133,202
8134,202
8135,202
8136,202
8137,202
8138,3596
8139,202
8140,202
8141,202
8142,202
8143,202
8144,202
8145,202
8146,202
8147,202
8148,202
8149,202
8150,202
8151,202
8152,202
8153,2185
8153,3230
8154,202
8155,202
8156,3613
8157,202
8158,1972
8158,3814
8159,202
8160,202
8161,202
8162,202
8163,202
8164,306
8164,3290
8165,202
8166,194
8167,202
8168,202
8169,202
8170,202
8171,202
8172,202
8173,202
8174,202
8175,202
8176,202
8177,202
8178,202
8179,202
8180,202
8181,202
8182,202
8183,202
8184,1024
8184,1196
8185,202
8186,202
8187,2
8188,202
8189,202
8190,202
8191,202
8192,202
8193,202
8194,202
8195,202
8196,1727
8196,2801
8196,3359
8196,3414
8197,202
8198,349
8198,3647
8199,202
8200,202
8201,1190
8202,202
8203,202
8204,202
8205,1530
8205,1591
8205,1727
8206,202
8207,202
8208,202
8209,1360
8209,3167
8210,202
8211,1468
8212,3167
8213,2389
8214,799
8214,3963
8215,622
8216,202
8217,202
8218,1162
8219,202
8220,202
8221,202
8222,2003
8223,202
8224,3056
8225,3167
8226,202
8227,2830
8228,202
8229,2830
8230,202
8231,202
8232,202
8233,202
8234,1246
8235,202
8236,371
8237,202
8238,2390
8239,202
8240,202
8241,202
8242,3292
8242,3953
8243,3056
8244,202
8245,495
8245,828
8246,202
8247,3167
8248,3056
8249,202
8250,202
8251,3657
8252,590
8253,202
8254,1814
8255,202
8256,2109
8256,3941
8257,1520
8258,623
8258,1946
8258,2366
8259,1946
8259,3259
8260,1946
8260,3259
8261,685
8261,1116
8261,3066
8262,202
8263,202
8264,639
8264,1258
8265,202
8266,202
8267,310
8267,3453
8268,1090
8269,202
8270,202
8271,1564
8271,3167
8272,202
8273,202
8274,202
8275,389
8275,998
8276,202
8277,202
8278,202
8279,202
8280,202
8281,202
8282,202
8283,202
8284,202
8285,202
8286,202
8287,202
8288,202
8289,396
8290,202
8291,3359
8292,3056
8293,202
8294,3167
8295,202
8296,404
8296,2532
8297,202
8298,202
8299,202
8300,202
8301,202
8302,202
8303,202
8304,202
8305,294
8306,202
8307,722
8307,3427
8308,202
8309,202
8310,2323
8311,3786
8312,1530
8313,3056
8314,202
8315,202
8316,202
8317,202
8318,1271
8318,3569
8319,2893
8320,202
8321,3167
8321,3870
8322,202
8323,202
8324,202
8325,202
8326,555
8326,1956
8326,2791
8327,891
8327,2258
8328,441
8328,1147
8328,2025
8329,3056
8330,202
8331,202
8332,3167
8333,3056
8334,202
8335,202
8336,202
8337,202
8338,202
8339,202
8340,202
8341,1378
8341,1635
8342,482
8342,3692
8343,202
8344,253
8345,202
8346,202
8347,202
8348,202
8349,202
8350,202
8351,202
8352,966
8352,1232
8353,780
8353,3545
8354,202
8355,202
8356,202
8357,202
8358,202
8359,202
8360,2768
8361,202
8362,202
8363,202
8364,202
8365,202
8366,1457
8367,202
8368,202
8369,202
8370,202
8371,2373
8372,202
8373,585
8374,202
8375,202
8376,202
8377,1232
8377,1946
8378,202
8379,202
8380,202
8381,202
8382,202
8383,707
8383,2103
8384,202
8385,202
8386,202
8387,202
8388,202
8389,202
8390,202
8391,669
8392,202
8393,202
8394,202
8395,202
8396,202
8397,235
8397,367
8397,896
8397,2011
8397,3372
8398,912
8398,2765
8398,3011
8399,202
8400,1238
8400,1546
8401,202
8402,202
8403,202
8404,202
8405,202
8406,202
8407,202
8408,609
8409,202
8410,202
8411,202
8412,202
8413,1
8413,2379
8414,202
8415,1849
8415,2178
8416,202
8417,202
8418,1241
8419,1511
8419,1856
8419,1992
8420,103
8420,1511
8420,1856
8421,202
8422,202
8423,202
8424,202
8425,202
8426,700
8426,2064
8426,2076
8426,2482
8426,3414
8426,3574
8427,1841
8427,2958
8428,202
8429,202
8430,202
8431,202
8432,202
8433,2840
8434,202
8435,202
8436,3464
8437,202
8438,202
8439,202
8440,202
8441,2161
8441,2491
8442,3525
8443,202
8444,202
8445,804
8445,1679
8445,1871
8445,3152
8446,2616
8447,202
8448,202
8449,441
8449,1191
8449,1863
8449,2534
8450,202
8451,202
8452,202
8453,202
8454,202
8455,241
8455,1156
8455,2595
8455,3910
8456,202
8457,338
8457,1103
8457,1778
8457,3290
8457,3362
8457,3517
8458,722
8458,1799
8459,202
8460,202
8461,101
8461,1952
8462,202
8463,202
8464,258
8464,831
8464,3661
8464,3840
8465,202
8466,1727
8466,1810
8466,2801
