MediaID,GenreID
6004,24
6005,16
6006,5
6006,6
6006,20
6007,5
6007,6
6007,16
6007,24
6008,15
6008,16
6009,6
6010,6
6011,15
6011,24
6012,6
6012,15
6012,26
6013,10
6014,23
6014,24
6014,25
6014,29
6015,16
6016,26
6016,27
6017,5
6017,14
6017,16
6017,18
6017,25
6017,29
6018,16
6019,2
6019,16
6019,18
6019,25
6020,2
6021,16
6022,24
6022,26
6023,19
6023,24
6024,6
6024,24
6025,18
6026,6
6027,12
6027,27
6028,5
6028,6
6029,16
6030,16
6030,24
6030,26
6031,19
6031,24
6032,16
6032,24
6033,23
6033,24
6034,23
6034,24
6035,16
6035,24
6036,23
6037,16
6037,23
6038,6
6038,7
6038,15
6038,26
6039,16
6039,24
6040,16
6041,5
6041,6
6041,20
6042,24
6043,15
6043,16
6043,18
6043,29
6044,6
6044,15
6045,7
6045,15
6045,29
6046,17
6046,23
6046,24
6047,6
6047,20
6047,24
6048,16
6048,24
6049,16
6049,24
6050,19
6050,24
6051,24
6052,23
6052,24
6053,7
6053,25
6053,28
6054,12
6054,27
6055,5
6055,6
6055,20
6056,7
6056,15
6056,18
6056,25
6057,7
6057,15
6057,24
6058,15
6058,16
6059,5
6059,24
6059,25
6060,16
6061,16
6061,23
6061,24
6062,23
6062,24
6063,24
6064,1
6064,11
6064,17
6065,19
6065,24
6065,26
6066,15
6067,10
6068,15
6068,16
6069,23
6069,24
6070,7
6070,15
6070,29
6071,12
6071,19
6071,27
6072,6
6072,23
6072,24
6073,23
6073,24
6074,16
6075,27
6076,23
6077,12
6078,2
6078,16
6079,15
6079,24
6080,24
6081,9
6081,16
6082,27
6083,15
6083,24
6084,2
6084,16
6084,23
6085,2
6085,24
6086,6
6086,15
6086,20
6086,24
6086,26
6087,27
6088,2
6088,7
6088,16
6088,18
6088,25
6089,18
6090,16
6091,16
6091,24
6092,20
6092,24
6093,6
6093,7
6093,15
6093,24
6093,26
6094,19
6094,24
6094,28
6095,6
6095,15
6096,2
6096,24
6097,11
6098,12
6099,6
6099,26
6100,16
6100,23
6100,24
6101,16
6101,17
6101,23
6101,29
6102,17
6102,24
6103,6
6103,7
6103,15
6103,18
6103,25
6104,24
6105,16
6105,24
6106,5
6106,6
6107,15
6107,24
6107,26
6108,27
6109,27
6110,16
6110,23
6110,25
6111,5
6111,16
6112,5
6112,6
6112,26
6113,23
6113,24
6114,16
6114,23
6114,25
6115,6
6115,20
6115,24
6116,16
6116,23
6117,16
6117,23
6117,24
6118,17
6118,20
6118,24
6119,17
6119,23
6119,24
6120,24
6121,16
6121,23
6121,29
6122,16
6122,23
6122,24
6123,16
6123,23
6124,16
6124,24
6125,15
6125,16
6125,20
6125,23
6125,25
6125,28
6126,24
6127,16
6127,24
6128,24
6129,16
6129,23
6130,16
6130,23
6130,24
6131,16
6131,24
6132,24
6133,16
6133,23
6133,24
6134,24
6135,15
6135,16
6135,24
6136,24
6137,19
6137,24
6137,28
6138,23
6139,15
6139,23
6139,25
6139,28
6140,2
6140,7
6140,16
6140,18
6140,25
6141,23
6141,24
6141,28
6142,27
6143,5
6143,24
6144,5
6144,6
6145,5
6145,6
6145,24
6146,15
6146,23
6146,24
6147,16
6147,23
6147,24
6148,16
6148,23
6148,24
6149,24
6150,16
6150,24
6151,24
6152,6
6152,9
6152,19
6152,24
6152,28
6153,16
6154,27
6155,13
6155,16
6155,23
6156,24
6157,24
6158,15
6158,24
6158,26
6159,5
6159,6
6159,15
6160,5
6161,7
6161,24
6162,5
6163,2
6163,7
6163,23
6163,24
6164,27
6165,19
6165,24
6165,26
6166,6
6166,15
6166,26
6167,16
6167,23
6167,24
6168,16
6168,27
6169,6
6169,24
6169,26
6170,16
6170,23
6170,24
6171,16
6172,17
6172,27
6172,28
6173,6
6173,15
6174,24
6174,26
6175,16
6175,23
6175,24
6176,19
6176,24
6176,26
6177,5
6177,6
6177,20
6177,24
6178,16
6179,16
6179,27
6180,7
6180,16
6181,7
6181,15
6181,16
6181,24
6181,25
6181,29
6182,16
6182,23
6183,5
6183,16
6183,18
6183,20
6183,24
6183,25
6184,6
6184,20
6184,23
6184,24
6184,26
6185,6
6185,7
6185,9
6185,15
6185,24
6186,5
6186,18
6187,24
6188,13
6188,23
6188,24
6189,6
6189,15
6189,23
6189,24
6190,19
6190,24
6191,16
6191,24
6192,16
6192,23
6192,24
6193,27
6194,24
6195,6
6196,24
6197,16
6197,23
6197,25
6198,6
6198,20
6198,25
6199,27
6200,5
6200,6
6200,29
6201,16
6201,17
6201,24
6202,11
6202,23
6203,24
6203,26
6204,16
6205,14
6205,27
6206,6
6207,20
6207,24
6207,29
6208,24
6209,27
6210,2
6210,23
6210,24
6211,16
6212,24
6213,17
6213,27
6214,12
6214,24
6215,24
6216,1
6216,11
6217,5
6217,24
6218,16
6218,24
6219,16
6219,27
6220,6
6220,15
6220,29
6221,23
6221,24
6222,16
6223,6
6223,15
6223,24
6223,28
6224,5
6225,19
6225,23
6225,24
6226,5
6226,20
6226,29
6227,26
6227,27
6228,18
6228,23
6228,24
6228,25
6229,15
6229,16
6229,26
6230,16
6230,23
6231,7
6231,16
6232,24
6233,7
6233,14
6233,15
6233,16
6233,18
6233,25
6233,29
6234,7
6234,15
6234,16
6234,18
6234,25
6234,29
6235,3
6235,7
6235,24
6236,18
6237,6
6237,7
6237,15
6238,9
6238,15
6238,24
6239,19
6239,27
6240,5
6240,16
6240,24
6241,5
6241,6
6241,20
6241,24
6241,29
6242,7
6242,16
6242,20
6242,24
6243,16
6243,23
6243,24
6244,2
6244,7
6244,18
6244,25
6245,24
6245,25
6246,5
6246,6
6246,20
6247,6
6247,15
6247,26
6248,26
6249,7
6249,15
6249,16
6249,25
6249,28
6249,29
6250,23
6250,24
6251,16
6251,23
6252,24
6253,15
6253,16
6253,18
6253,29
6254,24
6255,16
6256,16
6257,2
6257,12
6257,16
6258,16
6258,25
6259,24
6260,2
6260,16
6260,25
6261,23
6261,24
6261,25
6262,4
6263,14
6263,27
6264,6
6264,20
6264,24
6264,26
6265,27
6266,6
6266,24
6267,5
6268,15
6268,16
6268,26
6269,2
6270,16
6270,23
6271,6
6271,20
6271,24
6271,26
6272,5
6273,16
6273,23
6274,24
6275,16
6276,16
6277,16
6278,16
6279,20
6279,24
6279,26
6280,24
6281,24
6282,5
6282,16
6283,23
6284,16
6284,29
6285,2
6285,23
6285,24
6286,24
6287,24
6288,16
6289,24
6290,24
6291,27
6292,16
6292,26
6293,24
6294,23
6294,24
6295,19
6295,23
6295,24
6296,19
6296,23
6296,24
6297,23
6297,24
6298,23
6299,9
6299,15
6299,19
6299,28
6300,16
6300,24
6301,26
6301,27
6302,6
6303,5
6303,6
6304,6
6304,15
6304,24
6304,26
6305,9
6305,15
6305,28
6306,24
6307,24
6308,16
6308,26
6309,9
6309,19
6309,24
6310,2
6310,7
6310,16
6310,18
6310,25
6311,6
6312,19
6312,24
6312,26
6313,19
6313,26
6313,27
6313,28
6314,7
6314,15
6314,29
6315,5
6315,6
6316,23
6316,24
6317,6
6317,24
6318,15
6318,26
6319,7
6319,15
6319,29
6320,16
6321,16
6321,23
6321,24
6322,6
6322,24
6322,26
6323,16
6324,7
6325,6
6325,7
6325,15
6325,20
6325,24
6326,15
6326,28
6327,24
6328,19
6328,27
6329,24
6330,16
6330,27
6331,7
6331,24
6331,29
6332,17
6332,27
6333,6
6333,15
6333,24
6334,2
6334,7
6334,15
6334,18
6334,20
6335,11
6336,24
6337,16
6338,16
6338,18
6338,23
6339,23
6340,10
6341,7
6341,15
6341,16
6341,18
6341,23
6341,24
6341,25
6342,5
6343,16
6344,6
6344,15
6344,26
6345,24
6346,6
6346,15
6347,5
6347,20
6347,25
6348,16
6349,6
6349,15
6349,24
6349,26
6350,24
6350,26
6351,16
6351,26
6352,23
6353,5
6353,6
6354,26
6354,27
6355,5
6355,6
6356,27
6357,24
6358,6
6358,24
6358,26
6359,5
6359,6
6360,11
6361,24
6361,27
6362,7
6362,15
6362,24
6362,25
6362,26
6362,29
6363,14
6363,23
6364,16
6365,16
6365,24
6366,15
6366,26
6367,5
6367,18
6367,20
6368,16
6369,15
6369,24
6370,27
6371,16
6371,18
6371,23
6372,15
6372,18
6372,29
6373,16
6374,15
6374,25
6374,29
6375,7
6375,15
6375,18
6375,29
6376,16
6376,23
6376,24
6377,5
6378,15
6378,16
6379,16
6380,9
6380,23
6380,24
6381,22
6381,27
6381,28
6382,24
6383,27
6384,5
6384,6
6384,24
6384,25
6385,6
6386,5
6386,9
6386,15
6386,23
6387,15
6387,24
6387,25
6388,16
6389,5
6389,6
6390,24
6391,10
6392,16
6393,23
6394,19
6394,27
6395,15
6395,24
6395,29
6396,23
6396,24
6397,5
6397,24
6397,29
6398,24
6399,6
6399,7
6399,15
6399,19
6399,23
6399,24
6400,2
6400,5
6400,7
6400,16
6400,20
6400,25
6401,16
6401,24
6402,6
6402,15
6402,24
6403,16
6403,18
6404,16
6405,11
6406,14
6406,16
6406,18
6407,2
6407,25
6408,2
6408,7
6408,18
6409,6
6409,24
6409,26
6410,24
6411,5
6411,16
6412,5
6412,6
6412,14
6412,16
6413,6
6414,15
6414,18
6414,24
6414,25
6415,2
6415,7
6415,15
6415,18
6415,25
6416,24
6417,23
6417,24
6418,2
6418,27
6419,6
6419,15
6419,24
6419,26
6420,16
6421,16
6421,17
6421,23
6421,25
6422,6
6423,6
6423,15
6423,24
6423,26
6424,23
6424,24
6424,25
6425,17
6425,27
6426,27
6427,16
6427,27
6428,11
6429,5
6429,6
6429,7
6429,15
6429,29
6430,12
6431,2
6431,7
6431,15
6432,11
6433,5
6433,6
6433,29
6434,16
6434,17
6435,16
6435,27
6436,14
6436,27
6437,16
6437,27
6438,14
6438,27
6439,16
6439,27
6440,16
6440,27
6441,16
6442,15
6442,18
6442,25
6443,5
6443,16
6444,9
6444,19
6444,24
6444,28
6445,6
6445,9
6445,24
6445,28
6446,16
6447,12
6447,18
6448,2
6448,16
6449,2
6449,25
6450,6
6450,24
6451,16
6452,5
6452,6
6452,7
6452,15
6452,24
6452,25
6452,26
6453,19
6453,24
6453,26
6453,28
6454,12
6455,11
6456,6
6456,20
6456,24
6456,25
6456,29
6457,26
6457,27
6458,15
6458,16
6459,2
6459,27
6459,28
6460,2
6460,23
6460,24
6461,16
6462,15
6462,16
6463,6
6463,15
6463,16
6463,26
6464,16
6464,23
6464,24
6465,15
6465,16
6466,15
6466,24
6466,26
6467,6
6467,15
6467,24
6467,26
6468,15
6468,26
6469,16
6470,15
6470,24
6470,26
6471,15
6471,16
6472,6
6472,15
6472,16
6472,26
6473,6
6473,7
6473,15
6473,24
6473,26
6474,6
6474,15
6474,16
6474,23
6474,25
6475,15
6475,16
6475,26
6476,6
6476,15
6476,26
6477,15
6477,24
6478,15
6478,23
6478,26
6479,16
6480,16
6480,23
6481,9
6481,15
6482,6
6482,15
6482,24
6482,26
6483,23
6483,24
6484,24
6485,7
6485,15
6485,28
6486,7
6486,15
6486,19
6486,23
6486,28
6487,7
6487,15
6487,19
6487,28
6488,3
6488,7
6488,15
6488,28
6489,16
6489,23
6490,5
6490,6
6490,15
6490,29
6491,2
6491,7
6491,12
6491,16
6491,18
6491,25
6492,6
6492,23
6492,24
6492,26
6493,6
6493,15
6493,16
6493,26
6494,16
6495,27
6496,23
6496,24
6497,23
6497,24
6498,5
6498,6
6498,24
6498,25
6499,2
6499,7
6499,15
6499,18
6499,24
6499,25
6500,7
6500,15
6500,24
6500,25
6501,15
6501,18
6501,24
6501,29
6502,16
6502,23
6503,27
6504,5
6504,29
6505,16
6506,14
6506,16
6507,27
6508,16
6509,2
6509,7
6509,15
6509,16
6509,18
6509,25
6509,29
6510,2
6510,5
6510,6
6510,7
6510,25
6511,6
6511,9
6511,15
6512,27
6513,6
6513,24
6514,5
6514,16
6515,16
6515,24
6516,23
6517,23
6518,24
6519,24
6520,24
6521,16
6521,23
6521,24
6521,28
6522,16
6522,23
6523,23
6524,23
6524,24
6525,16
6525,18
6525,29
6526,23
6527,2
6527,24
6527,25
6528,6
6528,15
6528,29
6529,13
6529,16
6529,17
6529,18
6529,23
6529,24
6530,2
6530,7
6530,16
6531,6
6531,7
6531,15
6531,25
6532,5
6532,6
6532,15
6532,24
6532,25
6533,6
6534,15
6534,26
6535,24
6536,16
6537,15
6537,16
6537,26
6538,6
6538,26
6539,23
6539,24
6540,2
6540,16
6541,16
6542,2
6542,7
6542,15
6542,16
6542,18
6542,25
6542,29
6543,2
6543,6
6543,7
6543,16
6543,18
6543,25
6543,29
6544,2
6544,5
6544,7
6544,16
6544,18
6544,25
6544,29
6545,2
6545,7
6545,15
6545,16
6545,18
6545,25
6545,29
6546,2
6546,7
6546,16
6546,18
6546,25
6546,29
6547,2
6547,7
6547,18
6547,25
6547,29
6548,2
6548,7
6548,16
6548,18
6548,25
6548,29
6549,2
6549,6
6549,7
6549,15
6549,16
6549,18
6549,20
6549,25
6549,26
6549,29
6550,2
6550,7
6550,16
6550,18
6550,25
6550,29
6551,2
6551,7
6551,16
6551,18
6551,25
6551,29
6552,2
6552,7
6552,16
6552,18
6552,25
6552,29
6553,2
6553,7
6553,16
6553,18
6553,25
6553,29
6554,2
6554,7
6554,15
6554,16
6554,18
6554,25
6554,29
6555,2
6555,7
6555,15
6555,16
6555,18
6555,24
6555,25
6555,29
6556,2
6556,7
6556,15
6556,16
6556,18
6556,25
6556,29
6557,6
6558,2
6558,7
6558,18
6558,25
6558,29
6559,2
6559,7
6559,18
6559,25
6559,29
6560,2
6560,7
6560,16
6560,18
6560,25
6560,29
6561,2
6561,7
6561,18
6561,25
6561,29
6562,2
6562,7
6562,16
6562,18
6562,25
6562,29
6563,2
6563,7
6563,16
6563,18
6563,25
6563,29
6564,2
6564,7
6564,16
6564,18
6564,23
6564,25
6564,29
6565,2
6565,7
6565,15
6565,16
6565,18
6565,25
6565,29
6566,2
6566,7
6566,16
6566,18
6566,20
6566,25
6566,29
6567,2
6567,7
6567,16
6567,18
6567,25
6567,29
6568,2
6568,6
6568,7
6568,16
6568,18
6568,25
6568,29
6569,2
6569,7
6569,15
6569,16
6569,18
6569,25
6569,29
6570,2
6570,7
6570,16
6570,18
6570,25
6570,29
6571,2
6571,7
6571,16
6571,18
6571,25
6571,29
6572,2
6572,7
6572,18
6572,25
6572,29
6573,2
6573,7
6573,18
6573,25
6573,29
6574,2
6574,5
6574,7
6574,16
6574,18
6574,25
6574,29
6575,6
6575,7
6575,15
6575,25
6576,17
6576,27
6577,16
6577,23
6577,25
6578,6
6578,17
6578,20
6578,24
6578,26
6579,23
6579,24
6580,6
6580,23
6580,24
6580,26
6581,17
6582,1
6582,11
6583,16
6584,16
6584,24
6585,16
6586,24
6587,6
6587,20
6587,24
6587,26
6588,24
6589,16
6589,24
6590,2
6590,16
6591,14
6592,23
6592,24
6593,16
6594,27
6595,6
6595,15
6595,24
6595,26
6596,2
6596,7
6596,29
6597,16
6597,23
6597,24
6598,24
6598,25
6598,26
6599,24
6600,10
6601,26
6601,27
6602,12
6602,27
6603,15
6603,25
6603,29
6604,3
6604,6
6604,7
6604,24
6604,26
6605,24
6606,23
6606,24
6607,7
6607,15
6607,16
6607,24
6607,25
6608,24
6609,16
6610,14
6610,27
6611,16
6612,6
6612,26
6613,13
6614,6
6614,24
6614,26
6615,26
6615,27
6616,5
6616,15
6616,16
6616,23
6617,7
6617,15
6617,16
6617,25
6618,11
6619,16
6619,23
6619,24
6620,16
6620,24
6621,24
6621,26
6622,2
6622,14
6622,16
6622,18
6622,25
6623,27
6624,16
6625,7
6625,24
6625,25
6626,27
6627,6
6627,20
6627,24
6628,2
6628,7
6628,16
6628,24
6629,16
6630,6
6630,15
6630,24
6630,26
6631,11
6632,6
6632,24
6633,16
6634,7
6634,9
6634,15
6635,6
6635,15
6635,29
6636,14
6636,15
6636,29
6637,16
6638,6
6638,20
6638,24
6638,29
6639,2
6639,18
6640,16
6641,23
6641,24
6642,6
6642,19
6642,24
6642,28
6643,16
6643,23
6644,16
6644,24
6645,6
6645,15
6645,20
6645,26
6646,16
6647,23
6647,24
6648,6
6648,7
6648,15
6648,23
6648,26
6649,16
6649,23
6649,24
6650,15
6650,18
6650,26
6650,29
6651,15
6651,16
6651,23
6651,26
6652,16
6652,28
6653,6
6653,23
6653,24
6653,29
6654,23
6654,24
6655,5
6655,6
6655,20
6656,15
6656,16
6656,24
6656,26
6657,17
6657,23
6657,24
6658,9
6658,24
6659,24
6659,26
6660,24
6661,19
6661,23
6661,24
6661,28
6662,5
6663,15
6664,2
6664,16
6664,18
6665,12
6665,24
6666,24
6667,5
6668,5
6668,6
6668,20
6668,24
6669,5
6669,14
6670,6
6670,24
6670,26
6671,24
6672,16
6672,26
6673,16
6673,23
6674,24
6674,26
6675,12
6675,15
6675,18
6676,27
6677,15
6678,16
6679,2
6679,13
6679,15
6679,23
6679,24
6680,24
6681,7
6681,23
6681,24
6681,25
6682,15
6682,16
6682,24
6682,26
6683,9
6683,15
6683,19
6683,24
6683,28
6684,16
6684,23
6685,19
6685,24
6685,28
6686,16
6686,23
6687,23
6687,24
6688,16
6689,23
6690,27
6691,16
6692,23
6693,16
6693,23
6694,2
6694,16
6694,18
6694,25
6694,29
6695,5
6695,6
6695,7
6695,15
6695,25
6695,29
6696,18
6697,11
6698,24
6698,25
6699,2
6699,7
6699,14
6699,18
6700,16
6700,26
6701,2
6701,16
6701,24
6702,6
6702,20
6702,24
6703,23
6703,24
6704,24
6705,6
6705,24
6705,26
6706,17
6706,19
6707,11
6708,19
6708,24
6709,23
6709,24
6710,23
6710,24
6711,24
6712,6
6712,24
6713,14
6714,17
6714,23
6714,24
6714,28
6715,15
6715,18
6715,23
6715,25
6715,29
6716,2
6716,7
6716,13
6716,16
6716,18
6716,24
6716,25
6716,29
6717,6
6717,9
6717,15
6717,24
6718,2
6718,12
6718,19
6719,16
6720,16
6720,23
6721,5
6721,6
6722,16
6723,15
6723,24
6723,28
6724,23
6724,24
6725,20
6725,24
6726,23
6726,24
6727,13
6727,16
6728,7
6728,9
6728,15
6728,24
6729,6
6729,7
6729,15
6729,20
6729,24
6729,26
6730,16
6730,26
6731,15
6731,16
6731,26
6732,16
6732,23
6733,2
6733,7
6733,16
6733,25
6734,16
6734,18
6734,20
6735,15
6735,16
6735,18
6735,25
6736,24
6736,28
6737,16
6738,16
6739,15
6739,18
6739,25
6740,2
6740,13
6740,16
6740,18
6740,25
6741,11
6742,5
6742,6
6743,24
6744,2
6745,24
6746,6
6746,20
6746,24
6746,26
6747,16
6747,23
6747,24
6748,24
6749,10
6750,6
6750,15
6751,2
6751,16
6752,2
6752,7
6752,16
6752,18
6752,25
6752,29
6753,16
6753,24
6754,2
6754,16
6754,23
6754,24
6755,5
6755,6
6755,20
6755,24
6756,3
6756,13
6756,16
6756,20
6756,23
6756,24
6757,24
6757,26
6758,16
6758,24
6759,27
6760,24
6761,16
6761,24
6762,7
6762,18
6762,20
6762,24
6762,25
6762,29
6763,11
6763,27
6764,16
6764,23
6765,6
6765,15
6765,16
6765,26
6766,16
6766,24
6767,15
6767,18
6767,29
6768,7
6768,24
6769,15
6769,16
6769,26
6770,6
6770,15
6770,24
6770,26
6771,14
6771,16
6772,5
6772,6
6772,20
6773,24
6773,26
6774,12
6774,22
6774,27
6774,28
6775,7
6775,16
6775,18
6776,2
6776,16
6777,16
6777,19
6777,23
6777,24
6778,2
6778,18
6779,15
6779,16
6779,18
6779,25
6779,29
6780,16
6780,18
6780,25
6781,18
6782,6
6782,15
6782,20
6782,26
6783,2
6783,14
6783,18
6784,20
6784,24
6785,6
6786,16
6786,24
6786,26
6787,27
6788,24
6789,2
6789,24
6790,23
6791,17
6791,27
6792,15
6793,2
6793,7
6793,15
6793,16
6793,18
6793,24
6793,25
6793,29
6794,6
6794,7
6794,12
6794,19
6794,24
6795,6
6795,15
6795,26
6796,7
6796,24
6796,25
6797,10
6798,27
6799,16
6799,20
6799,23
6800,9
6800,15
6800,19
6800,24
6800,28
6801,23
6801,24
6802,17
6802,24
6803,9
6803,27
6804,16
6804,18
6804,25
6805,13
6806,5
6806,6
6806,20
6806,23
6806,24
6807,16
6808,24
6809,16
6810,16
6811,7
6811,16
6811,23
6811,24
6812,6
6812,29
6813,6
6813,20
6813,23
6813,24
6814,6
6814,19
6814,24
6815,7
6815,15
6815,23
6815,25
6815,29
6816,7
6816,16
6816,25
6817,16
6817,23
6817,24
6818,15
6819,16
6819,27
6820,3
6820,24
6821,16
6822,7
6822,16
6822,23
6822,24
6823,7
6823,15
6823,18
6824,2
6825,16
6826,6
6826,15
6826,20
6826,26
6826,29
6827,16
6828,23
6828,24
6828,25
6829,19
6829,27
6830,24
6831,2
6831,27
6832,27
6833,5
6833,6
6833,24
6833,26
6833,29
6834,6
6834,7
6834,20
6834,24
6834,25
6834,26
6835,6
6835,18
6835,20
6835,24
6835,25
6835,26
6836,16
6836,23
6836,24
6837,2
6837,24
6838,5
6838,16
6838,23
6838,25
6839,26
6840,12
6840,15
6840,16
6840,18
6841,24
6842,11
6843,6
6843,15
6844,6
6844,26
6845,16
6846,18
6846,24
6846,28
6847,23
6847,24
6848,6
6848,20
6848,24
6849,17
6849,23
6849,24
6850,15
6850,18
6850,23
6850,25
6851,16
6852,7
6852,15
6852,25
6852,29
6853,5
6853,6
6853,7
6853,15
6853,16
6853,29
6854,24
6855,14
6855,23
6855,24
6856,15
6857,20
6857,24
6858,24
6858,26
6859,5
6859,29
6860,24
6861,7
6861,20
6861,24
6862,6
6862,26
6863,15
6863,16
6863,26
6864,7
6864,15
6865,15
6865,16
6866,16
6866,24
6867,15
6867,16
6868,24
6869,16
6869,24
6870,23
6870,24
6871,6
6871,12
6871,15
6871,19
6871,26
6872,16
6872,24
6872,26
6873,15
6873,16
6873,24
6874,5
6874,6
6874,20
6874,24
6874,29
6875,6
6875,19
6875,24
6875,26
6876,6
6876,15
6877,15
6877,16
6878,18
6878,29
6879,25
6880,7
6880,15
6880,18
6881,17
6881,24
6882,16
6882,23
6882,24
6883,16
6883,24
6884,16
6884,24
6885,16
6886,12
6886,16
6886,23
6886,24
6887,24
6888,23
6888,24
6889,16
6889,23
6889,24
6890,12
6890,24
6891,16
6891,17
6891,24
6892,9
6892,15
6892,19
6892,28
6893,6
6893,15
6893,24
6893,26
6894,6
6894,15
6895,16
6896,12
6896,24
6897,16
6897,24
6897,26
6898,6
6898,15
6898,20
6898,24
6898,26
6899,20
6899,25
6899,26
6900,17
6901,6
6901,7
6901,15
6901,26
6901,28
6902,16
6902,23
6903,16
6904,4
6905,8
6905,16
6905,22
6906,16
6906,23
6906,24
6906,25
6907,24
6908,16
6909,2
6909,6
6909,7
6909,15
6909,29
6910,16
6911,6
6911,20
6911,24
6911,26
6912,19
6912,24
6913,27
6914,13
6914,23
6914,24
6915,16
6916,5
6916,6
6916,20
6916,24
6916,25
6917,27
6918,2
6918,7
6918,16
6918,18
6919,23
6919,24
6920,20
6920,23
6920,24
6920,25
6920,29
6921,24
6921,28
6922,6
6922,15
6922,29
6923,20
6923,23
6923,24
6923,25
6923,29
6924,24
6925,6
6926,18
6927,6
6927,7
6927,15
6927,26
6928,5
6928,6
6928,20
6929,27
6930,6
6930,24
6930,26
6931,15
6931,24
6932,15
6932,18
6932,29
6933,16
6933,17
6934,7
6934,15
6934,25
6935,23
6935,24
6936,5
6936,24
6936,29
6937,24
6938,6
6938,20
6939,24
6940,24
6941,24
6942,6
6942,24
6942,26
6943,2
6943,7
6943,16
6943,18
6943,25
6944,12
6944,16
6945,7
6945,16
6945,18
6946,6
6946,15
6946,24
6946,26
6947,24
6948,11
6949,6
6949,15
6950,15
6950,29
6951,16
6952,17
6952,23
6953,2
6953,14
6953,16
6953,20
6953,27
6954,2
6954,16
6955,27
6956,16
6956,23
6956,24
6956,25
6957,2
6957,12
6957,16
6957,23
6957,24
6958,15
6958,26
6959,2
6959,6
6959,24
6959,26
6960,18
6961,12
6961,16
6961,23
6962,16
6962,24
6963,16
6964,16
6965,16
6965,24
6966,24
6967,16
6967,23
6968,16
6968,23
6968,25
6969,23
6969,24
6970,16
6970,23
6970,26
6971,16
6971,23
6971,24
6971,26
6972,16
6972,23
6972,24
6973,6
6974,16
6974,19
6974,24
6975,11
6976,16
6976,23
6977,12
6977,19
6977,24
6978,24
6979,27
6980,5
6980,6
6980,20
6980,24
6980,25
6981,5
6981,16
6982,5
6982,6
6982,20
6982,24
6983,27
6984,5
6984,8
6984,16
6985,5
6985,25
6986,7
6986,15
6986,24
6986,28
6987,20
6987,24
6987,26
6988,6
6988,20
6988,24
6988,26
6989,27
6990,13
6990,16
6990,17
6990,19
6990,23
6991,7
6991,15
6991,16
6991,18
6991,25
6992,24
6993,5
6993,16
6994,6
6994,24
6994,26
6994,28
6995,15
6995,24
6995,26
6996,26
6997,2
6997,7
6997,16
6997,18
6997,24
6997,25
6998,16
6998,27
6999,7
6999,15
6999,18
6999,25
7000,5
7000,7
7000,15
7000,18
7000,20
7000,29
7001,24
7002,16
7003,15
7003,18
7003,29
7004,27
7004,28
7005,2
7005,14
7005,18
7006,16
7006,24
7007,6
7008,6
7008,24
7008,26
7009,24
7010,16
7011,11
7011,17
7012,16
7012,23
7013,6
7013,20
7013,24
7013,29
7014,18
7014,24
7014,25
7014,29
7015,5
7015,6
7015,20
7015,24
7015,25
7015,29
7016,15
7016,16
7016,24
7017,5
7017,6
7017,20
7018,24
7018,28
7019,5
7019,6
7019,20
7020,6
7020,9
7020,19
7020,24
7020,28
7021,16
7021,23
7022,23
7022,24
7022,25
7023,16
7024,7
7024,15
7025,19
7025,24
7026,18
7027,2
7027,7
7027,16
7028,16
7028,23
7028,24
7028,25
7029,16
7029,17
7029,18
7029,24
7030,15
7030,18
7030,24
7030,29
7031,16
7031,18
7031,23
7031,24
7031,25
7032,5
7032,15
7032,18
7032,25
7033,7
7033,18
7033,25
7034,16
7034,18
7034,23
7034,24
7034,25
7035,7
7035,15
7035,16
7035,26
7036,16
7036,26
7037,6
7037,16
7037,29
7038,7
7038,15
7038,29
7039,16
7039,24
7039,26
7040,6
7040,24
7040,26
7041,5
7041,24
7042,24
7042,28
7043,16
7043,23
7044,15
7045,16
7045,23
7045,24
7046,24
7047,16
7047,23
7047,24
7048,24
7049,24
7050,24
7050,29
7051,4
7052,24
7053,6
7053,15
7053,24
7053,26
7054,15
7055,14
7055,16
7056,6
7056,15
7056,16
7056,26
7057,15
7057,24
7057,26
7058,16
7058,23
7059,15
7059,24
7060,6
7060,7
7060,15
7060,29
7061,6
7061,24
7062,3
7062,5
7062,7
7062,15
7062,25
7062,29
7063,23
7063,24
7064,15
7064,24
7064,29
7065,16
7065,24
7066,5
7066,9
7066,15
7067,24
7068,16
7068,24
7069,7
7069,16
7069,24
7070,15
7070,24
7070,26
7071,16
7071,25
7072,6
7072,16
7072,26
7073,16
7073,23
7074,16
7074,23
7074,24
7075,5
7075,7
7075,15
7075,24
7075,29
7076,23
7076,24
7077,23
7077,24
7078,24
7079,16
7080,19
7080,24
7080,26
7080,28
7081,23
7081,24
7082,6
7082,26
7083,23
7083,24
7083,26
7084,6
7084,15
7084,18
7085,24
7086,15
7086,24
7086,26
7087,7
7087,15
7087,16
7087,25
7088,15
7088,16
7089,15
7089,16
7090,6
7090,15
7090,26
7091,15
7091,16
7091,26
7092,7
7092,24
7093,7
7093,16
7093,24
7094,16
7095,16
7095,23
7096,2
7096,23
7097,5
7097,6
7097,20
7098,6
7098,15
7098,20
7098,24
7098,29
7099,6
7099,20
7100,24
7101,12
7101,24
7102,15
7102,24
7103,24
7103,28
7104,6
7104,20
7104,24
7105,16
7105,24
7106,6
7106,19
7106,24
7106,28
7107,24
7108,5
7108,6
7108,20
7108,24
7108,29
7109,6
7109,15
