MediaID,GenreID
4854,13
4855,2
4856,2
4857,2
4857,7
4858,7
4858,10
4858,12
4858,18
4859,10
4859,18
4859,26
4860,2
4860,12
4860,23
4860,28
4861,7
4861,17
4861,25
4862,2
4862,7
4863,2
4863,4
4863,23
4864,7
4864,14
4865,2
4865,7
4866,21
4867,2
4868,2
4869,2
4869,7
4869,14
4869,25
4870,1
4870,2
4870,7
4870,17
4870,29
4871,4
4871,7
4871,18
4872,11
4872,21
4873,4
4873,7
4874,10
4874,17
4875,2
4876,10
4876,17
4876,18
4877,2
4878,2
4878,4
4879,2
4879,4
4879,7
4880,7
4881,26
4881,29
4882,7
4883,7
4884,7
4884,10
4884,26
4884,29
4885,4
4885,7
4886,7
4887,1
4887,4
4887,7
4888,7
4888,17
4888,29
4889,21
4890,2
4891,7
4891,17
4891,29
4892,1
4892,11
4892,12
4892,23
4892,28
4893,7
4893,17
4893,29
4894,7
4894,10
4894,17
4895,5
4895,7
4896,1
4896,23
4897,4
4897,7
4898,2
4898,12
4899,4
4899,7
4900,2
4900,4
4900,7
4900,10
4901,10
4901,17
4901,18
4902,2
4902,10
4902,18
4902,26
4902,28
4903,18
4903,20
4903,23
4904,1
4904,2
4904,12
4904,23
4904,26
4905,21
4906,9
4907,1
4907,2
4907,12
4907,18
4907,20
4907,23
4907,28
4908,21
4908,25
4909,7
4910,9
4911,13
4911,21
4912,8
4912,12
4913,21
4914,8
4914,12
4915,8
4915,12
4915,18
4916,8
4916,12
4917,9
4917,21
4918,8
4918,12
4919,7
4919,11
4920,17
4920,21
4920,25
4921,7
4921,10
4921,29
4922,8
4923,7
4923,13
4923,14
4924,7
4925,2
4925,11
4926,2
4927,21
4928,7
4928,26
4929,7
4930,7
4930,17
4931,7
4931,10
4931,17
4932,18
4932,20
4933,1
4933,2
4933,4
4933,7
4934,2
4935,2
4935,7
4936,21
4937,7
4937,13
4937,18
4938,5
4938,7
4938,13
4938,14
4939,5
4939,7
4939,18
4939,20
4940,7
4940,17
4940,18
4941,2
4941,12
4941,13
4942,2
4942,29
4943,7
4943,11
4944,2
4944,4
4945,7
4945,13
4945,18
4946,2
4946,18
4947,10
4947,17
4947,18
4948,18
4949,7
4950,10
4950,26
4950,29
4951,4
4951,7
4952,4
4952,7
4952,17
4952,26
4952,28
4953,1
4953,2
4953,7
4953,28
4954,15
4955,10
4956,21
4957,7
4957,12
4957,20
4957,29
4958,7
4958,18
4958,26
4959,2
4960,23
4961,2
4962,7
4963,21
4964,1
4964,2
4964,12
4964,23
4965,7
4965,26
4966,2
4966,7
4967,7
4967,10
4967,17
4967,29
4968,2
4968,4
4968,7
4968,20
4969,2
4970,10
4970,20
4970,26
4970,28
4971,1
4971,12
4971,28
4972,2
4972,4
4972,7
4973,11
4973,21
4974,6
4974,7
4974,10
4974,13
4974,14
4975,2
4976,9
4977,2
4977,7
4977,25
4978,1
4978,7
4978,12
4979,2
4979,7
4980,17
4980,18
4981,18
4982,7
4983,12
4983,18
4983,20
4983,28
4984,2
4984,10
4984,12
4984,17
4984,18
4985,7
4986,2
4986,4
4987,4
4987,13
4987,28
4988,2
4988,4
4988,23
4988,28
4989,14
4989,21
4990,10
4990,18
4990,26
4991,23
4992,21
4993,7
4994,2
4994,5
4994,7
4995,2
4996,11
4996,25
4997,2
4997,7
4998,1
4998,2
4998,12
4998,23
4998,28
4999,7
4999,21
5000,2
5000,26
5001,7
5002,2
5002,4
5003,21
5004,1
5004,23
5005,7
5005,10
5006,2
5006,7
5007,7
5007,11
5008,1
5008,7
5008,14
5008,21
5009,29
5010,10
5011,2
5012,2
5012,26
5013,2
5014,23
5015,2
5016,2
5016,7
5017,2
5018,2
5019,2
5020,10
5020,17
5020,29
5021,10
5022,7
5022,10
5022,17
5022,29
5023,2
5023,7
5023,17
5024,9
5025,1
5025,7
5025,12
5025,28
5026,1
5026,2
5026,5
5026,7
5026,12
5027,2
5027,4
5028,14
5029,2
5029,4
5030,2
5030,7
5030,14
5031,4
5031,7
5032,21
5032,25
5033,10
5033,26
5034,18
5035,2
5036,18
5037,2
5037,18
5037,20
5038,2
5038,17
5039,7
5039,10
5039,17
5039,29
5040,21
5041,21
5042,2
5043,25
5044,2
5044,4
5044,7
5045,7
5045,17
5046,2
5047,10
5047,17
5047,26
5048,2
5048,12
5048,18
5048,20
5049,7
5049,10
5049,17
5050,2
5051,11
5051,21
5052,9
5053,2
5053,7
5054,2
5055,7
5055,10
5056,7
5057,21
5058,7
5058,10
5058,12
5058,18
5059,2
5060,2
5060,7
5061,2
5062,7
5062,13
5062,14
5063,4
5063,9
5064,2
5064,7
5065,5
5065,7
5065,10
5065,14
5065,17
5066,21
5067,7
5067,10
5067,17
5068,7
5068,10
5068,12
5068,17
5068,18
5069,2
5070,2
5071,7
5071,20
5072,7
5072,25
5073,23
5074,1
5074,2
5074,12
5074,18
5074,20
5074,23
5075,1
5075,12
5075,23
5075,28
5076,23
5077,10
5077,12
5077,18
5077,26
5077,29
5078,29
5079,23
5079,28
5080,2
5080,4
5080,7
5080,25
5081,2
5081,26
5082,2
5082,4
5083,2
5083,10
5083,12
5083,18
5083,20
5083,26
5083,28
5084,7
5084,26
5084,29
5085,21
5086,7
5086,10
5086,26
5086,29
5087,10
5087,17
5088,1
5088,2
5088,7
5089,2
5090,21
5091,1
5091,12
5092,21
5093,7
5094,2
5095,11
5095,21
5096,21
5097,1
5097,2
5097,12
5097,18
5097,20
5097,23
5097,28
5098,7
5098,18
5098,26
5098,28
5099,2
5099,18
5099,26
5100,4
5101,4
5102,7
5103,4
5103,7
5104,1
5104,2
5104,17
5105,1
5105,11
5105,12
5105,23
5106,2
5107,2
5108,7
5108,17
5108,25
5109,2
5110,10
5110,17
5110,29
5111,1
5111,2
5111,12
5111,18
5111,23
5112,7
5112,14
5113,27
5114,7
5114,17
5114,18
5114,28
5115,17
5115,21
5116,10
5117,21
5118,7
5118,10
5118,17
5118,29
5119,2
5120,21
5121,7
5121,14
5121,17
5122,21
5123,7
5124,2
5124,7
5124,12
5125,4
5125,7
5125,25
5126,5
5126,21
5127,21
5128,2
5129,2
5129,13
5129,18
5129,23
5130,23
5131,2
5132,7
5132,10
5132,17
5132,18
5133,2
5133,4
5133,7
5134,7
5134,10
5134,12
5134,14
5134,18
5135,7
5135,11
5136,4
5136,7
5137,7
5137,12
5137,13
5137,18
5137,23
5138,7
5138,12
5138,14
5138,29
5139,1
5139,12
5139,18
5139,23
5139,28
5140,2
5140,4
5140,23
5141,7
5141,14
5142,1
5142,12
5142,18
5142,23
5142,28
5143,7
5143,18
5143,23
5144,2
5144,4
5144,18
5144,23
5144,26
5144,28
5144,29
5145,2
5145,26
5145,28
5146,7
5146,8
5147,4
5147,7
5147,28
5148,2
5148,20
5148,28
5149,2
5149,23
5150,2
5151,7
5151,10
5151,11
5152,23
5153,2
5153,4
5153,18
5154,1
5155,2
5156,7
5157,2
5157,4
5158,2
5158,4
5158,7
5159,10
5159,20
5159,29
5160,4
5160,7
5161,6
5161,12
5161,18
5161,20
5161,26
5162,7
5163,10
5163,17
5163,18
5164,5
5164,6
5164,7
5164,13
5165,4
5165,7
5166,7
5167,21
5168,26
5168,29
5169,28
5170,15
5171,12
5171,18
5171,20
5172,4
5172,10
5172,29
5173,2
5173,7
5173,17
5174,4
5174,7
5174,17
5175,26
5176,4
5176,7
5176,23
5176,25
5177,4
5178,1
5178,2
5178,28
5179,21
5180,10
5180,18
5181,7
5182,18
5182,23
5183,7
5183,10
5183,13
5184,7
5184,14
5185,10
5185,26
5186,2
5187,1
5187,2
5187,12
5187,18
5187,23
5187,28
5188,7
5188,12
5188,18
5189,7
5189,12
5189,14
5189,17
5190,2
5190,4
5190,7
5191,2
5191,3
5191,26
5192,2
5192,26
5193,2
5193,11
5194,7
5195,10
5195,26
5195,29
5196,2
5196,4
5196,23
5197,7
5197,10
5197,20
5198,7
5198,10
5198,12
5198,20
5198,29
5199,4
5199,7
5200,2
5200,4
5200,18
5200,25
5200,26
5200,28
5201,4
5201,7
5202,7
5202,29
5203,6
5203,7
5203,13
5203,14
5204,2
5204,17
5205,10
5205,29
5206,13
5206,14
5206,21
5207,1
5207,2
5207,12
5207,18
5207,20
5207,23
5208,7
5209,9
5210,10
5210,26
5210,29
5211,2
5211,4
5211,7
5212,2
5212,7
5213,2
5214,18
5214,20
5214,26
5215,2
5215,17
5215,18
5216,10
5216,26
5217,12
5217,18
5217,23
5217,28
5218,2
5218,7
5218,18
5218,20
5218,23
5218,28
5219,10
5219,26
5220,4
5220,7
5221,1
5221,12
5221,18
5221,28
5222,7
5223,7
5224,2
5224,4
5224,13
5225,4
5225,7
5225,14
5226,10
5226,17
5226,29
5227,2
5227,7
5228,7
5228,10
5228,17
5229,2
5229,3
5229,7
5229,29
5230,7
5231,7
5231,13
5232,4
5232,7
5232,28
5233,7
5233,10
5233,29
5234,2
5235,2
5235,4
5236,1
5236,2
5236,12
5236,20
5236,23
5236,28
5237,7
5237,11
5238,10
5239,2
5239,12
5239,18
5240,4
5240,7
5240,13
5241,23
5241,26
5242,18
5243,7
5244,2
5245,11
5245,21
5246,2
5246,4
5246,7
5246,23
5247,4
5247,7
5248,7
5249,2
5249,10
5249,17
5249,29
5250,4
5250,12
5250,18
5250,23
5250,28
5251,18
5251,20
5252,2
5253,2
5253,5
5253,7
5254,1
5254,2
5254,12
5254,18
5254,20
5254,23
5254,28
5255,4
5255,7
5256,7
5256,10
5256,17
5256,18
5257,1
5258,10
5258,17
5259,21
5260,2
5260,7
5261,9
5262,9
5263,1
5263,2
5263,4
5263,7
5263,10
5263,17
5263,29
5264,7
5264,17
5264,29
5265,18
5265,23
5265,28
5266,7
5266,17
5266,20
5267,2
5267,5
5267,23
5268,7
5268,12
5268,18
5268,20
5268,23
5268,28
5269,1
5269,28
5270,12
5270,18
5270,23
5271,2
5272,26
5273,2
5274,2
5275,7
5275,10
5275,26
5276,7
5276,18
5276,23
5276,28
5277,10
5277,18
5277,20
5278,2
5278,7
5278,17
5278,29
5279,7
5279,25
5280,2
5280,4
5280,12
5280,18
5280,23
5280,28
5281,7
5282,26
5283,7
5283,28
5284,2
5284,25
5285,10
5285,26
5285,29
5286,4
5286,7
5286,13
5286,21
5287,7
5288,7
5289,4
5290,7
5290,10
5291,7
5292,7
5293,7
5293,10
5293,12
5293,18
5293,20
5294,7
5294,12
5294,13
5295,2
5296,6
5296,12
5296,18
5296,23
5296,28
5297,4
5298,2
5298,4
5298,7
5298,12
5298,23
5298,28
5299,10
5299,26
5300,7
5301,17
5302,2
5303,2
5303,3
5303,4
5304,10
5305,18
5305,23
5306,2
5306,17
5307,2
5307,4
5308,23
5308,26
5309,7
5310,4
5310,18
5310,23
5310,28
5311,6
5311,21
5312,4
5312,7
5313,2
5313,18
5314,4
5314,7
5315,10
5315,12
5315,18
5316,1
5316,2
5316,3
5316,12
5316,23
5316,25
5317,2
5317,4
5318,21
5319,2
5319,12
5319,23
5319,26
5320,23
5321,1
5321,2
5321,11
5321,23
5322,4
5323,2
5323,4
5323,7
5323,20
5324,23
5325,11
5325,25
5326,4
5326,7
5326,26
5327,7
5327,10
5327,18
5328,2
5328,9
5328,10
5328,20
5328,26
5329,5
5329,7
5330,7
5330,13
5330,14
5330,21
5330,29
5331,2
5331,7
5331,10
5331,17
5332,26
5333,2
5333,17
5333,18
5334,10
5334,17
5334,26
5335,4
5335,7
5335,12
5335,18
5335,20
5335,23
5335,26
5335,29
5336,10
5336,29
5337,7
5337,17
5338,1
5338,8
5338,12
5338,18
5338,20
5338,26
5338,28
5339,21
5340,7
5340,18
5340,23
5341,1
5341,12
5341,18
5341,20
5341,23
5342,7
5342,23
5342,26
5342,29
5343,2
5344,23
5345,7
5346,11
5346,25
5347,5
5347,6
5347,7
5347,14
5347,18
5348,25
5349,2
5350,2
5350,4
5351,6
5351,7
5351,13
5351,18
5352,10
5352,17
5352,18
5353,7
5353,13
5354,7
5354,17
5355,2
5355,17
5356,2
5356,13
5356,17
5356,18
5356,29
5357,7
5357,17
5357,18
5358,10
5358,26
5358,29
5359,17
5359,18
5360,2
5360,17
5360,18
5360,29
5361,3
5361,4
5361,7
5362,21
5363,2
5363,8
5364,4
5364,7
5365,7
5365,10
5365,29
5366,7
5366,18
5366,20
5366,23
5366,28
5367,7
5367,10
5367,18
5367,20
5367,23
5367,28
5368,2
5369,10
5369,12
5369,18
5369,20
5370,7
5370,17
5370,29
5371,2
5371,11
5372,26
5373,14
5373,21
5373,25
5374,2
5374,23
5374,28
5375,11
5375,21
5376,2
5376,4
5377,15
5378,2
5378,7
5378,17
5378,25
5379,13
5379,21
5380,10
5380,26
5380,29
5381,1
5381,2
5381,3
5381,12
5381,23
5381,28
5382,21
5383,26
5384,8
5384,18
5385,2
5386,2
5386,4
5386,7
5386,28
5387,21
5388,2
5388,7
5388,25
5389,7
5389,10
5389,29
5390,2
5390,4
5391,10
5391,11
5392,1
5392,2
5392,12
5392,23
5392,28
5393,7
5394,7
5395,7
5395,14
5396,7
5396,11
5397,10
5397,12
5397,26
5397,28
5397,29
5398,7
5398,25
5399,2
5399,7
5399,25
5400,2
5400,4
5401,2
5401,7
5402,15
5403,7
5404,23
5405,1
5405,23
5406,21
5407,23
5408,2
5409,4
5409,7
5410,7
5411,1
5411,4
5411,25
5412,2
5412,4
5412,17
5412,18
5412,29
5413,27
5414,11
5414,21
5415,7
5415,10
5415,17
5416,2
5416,7
5416,17
5417,7
5418,7
5418,20
5419,7
5419,13
5419,14
5420,4
5420,11
5421,7
5421,20
5421,26
5421,28
5422,7
5422,10
5422,26
5422,28
5422,29
5423,2
5423,7
5423,14
5423,17
5424,11
5424,21
5425,1
5425,2
5426,1
5426,2
5427,7
5427,18
5428,7
5428,17
5428,18
5429,12
5430,7
5430,17
5430,18
5431,2
5432,13
5432,14
5432,21
5432,25
5433,2
5433,4
5433,7
5434,2
5435,2
5435,3
5435,4
5436,1
5436,12
5436,23
5436,28
5437,21
5438,23
5439,7
5440,21
5441,7
5441,10
5441,20
5441,29
5442,2
5442,7
5443,2
5443,4
5444,2
5444,26
5445,7
5445,10
5445,17
5445,29
5446,2
5446,4
5446,7
5447,7
5447,11
5448,2
5448,4
5448,7
5449,2
5449,11
5450,10
5450,18
5451,26
5452,2
5452,4
5453,2
5454,1
5454,2
5454,23
5454,28
5455,7
5455,10
5455,25
5455,26
5456,2
5457,2
5457,10
5457,26
5457,29
5458,21
5459,2
5460,15
5461,15
5462,1
5462,23
5463,4
5463,7
5463,13
5463,18
5463,28
5464,7
5464,17
5465,7
5465,10
5465,18
5466,7
5466,10
5466,17
5466,18
5467,2
5467,7
5467,12
5468,2
5468,4
5469,7
5469,10
5469,26
5469,29
5470,7
5470,14
5470,17
5470,18
5471,21
5472,7
5472,10
5472,18
5473,7
5474,23
5475,2
5475,4
5475,7
5476,11
5476,12
5476,23
5477,7
5478,7
5478,10
5478,14
5478,17
5478,29
5479,1
5479,3
5479,23
5479,28
5480,5
5480,7
5480,10
5480,18
5481,7
5481,14
5482,21
5483,2
5483,7
5483,17
5484,4
5484,7
5484,28
5485,10
5485,11
5486,23
5487,2
5488,7
5488,10
5489,2
5489,4
5490,18
5491,7
5492,21
5493,2
5493,4
5493,18
5494,7
5495,2
5495,7
5496,2
5496,4
5497,1
5497,2
5498,17
5498,21
5499,7
5499,13
5499,14
5499,17
5500,2
5500,4
5500,7
5500,17
5501,2
5501,5
5502,10
5502,26
5502,29
5503,7
5504,10
5504,18
5505,2
5505,21
5506,10
5506,18
5506,20
5506,26
5507,7
5507,28
5507,29
5508,23
5509,2
5510,7
5510,10
5510,17
5510,18
5510,20
5511,4
5511,7
5511,10
5511,18
5511,20
5511,26
5511,29
5512,21
5513,2
5513,12
5513,18
5513,20
5514,11
5514,21
5515,7
5515,10
5515,25
5515,26
5516,7
5516,17
5516,29
5517,7
5517,10
5518,2
5519,4
5519,7
5520,7
5520,10
5520,18
5521,11
5521,21
5522,2
5522,4
5523,2
5523,18
5524,10
5524,12
5524,18
5525,2
5526,2
5526,4
5526,7
5527,7
5528,7
5528,17
5528,29
5529,23
5529,28
5530,9
5531,2
5531,21
5532,7
5532,10
5532,17
5532,18
5533,14
5533,21
5533,25
5534,2
5535,21
5535,25
5536,21
5537,7
5537,10
5537,12
5537,17
5537,18
5537,20
5538,13
5538,21
5539,23
5540,4
5540,7
5541,2
5542,15
5543,21
5544,21
5545,2
5546,2
5547,2
5548,2
5548,21
5549,7
5549,26
5550,2
5550,12
5550,23
5551,1
5551,11
5552,2
5552,21
5553,2
5553,7
5554,14
5554,21
5555,1
5555,2
5556,2
5556,4
5557,4
5557,7
5557,13
5557,25
5558,7
5559,2
5559,28
5560,2
5560,5
5561,18
5562,7
5562,23
5563,4
5563,7
5564,2
5564,4
5565,2
5565,4
5566,4
5567,4
5567,7
5568,2
5568,4
5568,28
5569,7
5570,10
5570,18
5571,15
5572,7
5572,10
5572,17
5572,18
5573,2
5573,25
5574,7
5574,9
5575,21
5576,10
5577,1
5577,2
5577,12
5577,23
5578,7
5579,1
5579,2
5579,12
5579,18
5580,14
5580,21
5581,7
5581,10
5581,18
5581,20
5582,7
5582,10
5582,17
5583,17
5584,4
5585,10
5585,12
5585,18
5586,10
5586,18
5587,11
5587,21
5588,4
5588,7
5588,10
5589,2
5589,7
5589,12
5590,2
5590,7
5591,2
5592,7
5592,10
5592,20
5592,29
5593,9
5594,12
5594,18
5594,23
5594,26
5594,28
5595,13
5595,21
5596,4
5596,7
5597,2
5597,4
5597,28
5598,7
5598,25
5599,7
5600,7
5601,17
5601,18
5602,4
5602,7
5602,18
5603,2
5603,7
5604,1
5604,6
5604,12
5604,13
5604,23
5605,10
5605,17
5606,7
5607,15
5608,21
5609,5
5609,7
5609,18
5610,11
5610,23
5611,4
5611,7
5611,13
5611,14
5612,7
5612,29
5613,2
5613,7
5614,4
5614,7
5614,28
5615,4
5615,7
5616,7
5617,14
5617,21
5618,7
5619,12
5619,20
5619,23
5620,2
5620,7
5621,2
5622,7
5622,23
5622,25
5622,28
5623,1
5623,4
5624,21
5625,2
5625,4
5625,7
5626,7
5627,18
5627,20
5627,23
5627,26
5627,28
5628,2
5628,4
5628,7
5629,10
5629,20
5629,28
5629,29
5630,7
5631,7
5632,5
5632,7
5632,18
5633,2
5633,21
5633,25
5634,9
5635,7
5635,29
5636,7
5636,17
5636,18
5637,2
5637,7
5637,18
5638,17
5639,2
5640,7
5641,2
5641,7
5642,2
5642,4
5642,10
5642,17
5642,18
5643,2
5643,7
5644,7
5645,7
5645,11
5646,26
5647,7
5647,18
5648,7
5648,10
5649,2
5649,4
5649,28
5650,11
5650,26
5651,2
5651,7
5651,28
5652,21
5653,1
5653,21
5654,23
5655,7
5656,7
5656,10
5656,26
5657,7
5657,10
5657,14
5657,17
5658,2
5658,4
5659,2
5660,1
5660,11
5660,21
5661,7
5661,10
5661,17
5661,18
5662,17
5663,7
5663,10
5663,17
5664,2
5664,7
5665,2
5665,23
5666,27
5667,2
5668,2
5668,11
5669,1
5669,2
5670,23
5671,7
5672,7
5673,7
5673,8
5673,10
5673,20
5674,7
5675,10
5675,28
5676,4
5676,7
5676,20
5677,2
5677,4
5677,28
5678,7
5678,26
5678,29
5679,7
5680,1
5680,23
5681,26
5682,21
5683,2
5683,10
5683,18
5684,14
5684,21
5684,25
5685,7
5685,14
5685,17
5686,7
5686,17
5687,1
5687,23
5688,7
5688,10
5688,23
5688,28
5689,2
5690,2
5691,2
5692,2
5693,2
5693,4
5693,18
5693,23
5693,28
5694,2
5695,21
5696,2
5696,7
5696,12
5696,18
5696,23
5696,28
5697,2
5697,3
5698,6
5698,7
5699,2
5699,17
5700,2
5700,12
5700,18
5700,20
5701,7
5701,18
5701,20
5702,2
5703,2
5703,18
5703,26
5704,10
5705,2
5705,5
5705,7
5706,7
5707,18
5707,23
5707,28
5708,23
5709,10
5710,18
5710,20
5711,2
5712,28
5713,2
5713,7
5714,2
5714,7
5715,2
5716,7
5716,29
5717,1
5718,4
5718,10
5718,18
5718,20
5719,7
5720,4
5720,7
5721,21
5722,7
5722,10
5722,26
5722,28
5722,29
5723,14
5723,21
5724,2
5725,7
5725,13
5726,2
5726,4
5726,28
5727,1
5727,12
5727,18
5727,28
5728,2
5728,7
5729,2
5730,7
5730,8
5730,10
5730,17
5730,29
5731,1
5731,2
5731,12
5731,26
5731,28
5732,10
5732,26
5733,7
5733,13
5733,14
5733,25
5734,4
5734,5
5734,7
5735,7
5736,29
5737,10
5737,17
5738,7
5739,2
5739,4
5740,1
5740,7
5741,7
5742,2
5742,4
5743,11
5743,21
5744,1
5744,23
5745,15
5746,10
5746,18
5746,20
5746,26
5747,1
5747,7
5748,2
5749,23
5750,7
5750,10
5750,26
5750,28
5750,29
5751,1
5751,2
5751,3
5751,12
5751,18
5751,20
5751,23
5751,28
5752,2
5752,10
5752,17
5752,18
5753,2
5753,7
5754,18
5754,26
5755,7
5756,2
5756,4
5756,7
5757,13
5757,21
5758,2
5758,12
5759,12
5759,18
5759,20
5759,29
5760,1
5760,23
5761,21
5762,4
5762,10
5762,17
5763,14
5764,7
5764,17
5765,7
5766,7
5767,2
5767,4
5768,1
5768,2
5768,7
5768,23
5769,7
5769,21
5770,2
5771,7
5771,10
5771,17
5772,1
5773,11
5773,21
5774,7
5775,4
5776,2
5776,7
5776,18
5776,25
5776,28
5777,2
5777,7
5778,7
5779,9
5780,2
5780,18
5780,23
5780,28
5781,26
5782,7
5783,2
5784,2
5785,2
5786,2
5786,3
5787,10
5787,17
5787,18
5788,4
5788,7
5788,10
5788,18
5788,29
5789,12
5790,4
5790,7
5791,21
5791,25
5792,2
5793,2
5793,4
5793,23
5793,28
5794,7
5794,10
5795,1
5795,2
5795,12
5795,20
5796,7
5797,7
5797,20
5798,10
5798,18
5799,2
5799,10
5799,17
5799,18
5799,28
5799,29
5800,1
5800,2
5800,12
5800,18
5800,23
5801,23
5802,7
5803,10
5803,26
5804,2
5804,23
5804,25
5804,28
5805,2
5805,4
5805,7
5806,1
5806,2
5806,12
5806,23
5806,28
5807,7
5807,14
5807,25
5808,1
5808,2
5809,15
5810,7
5811,7
5811,12
5811,29
5812,2
5812,4
5812,20
5812,23
5812,28
5813,23
5813,28
5813,29
5814,7
5814,10
5815,7
5816,1
5816,2
5816,12
5816,23
5816,28
5817,2
5817,4
5818,2
5818,7
5818,25
5819,2
5819,10
5819,17
5820,7
5821,2
5821,4
5821,25
5822,21
5823,7
5823,10
5823,17
5823,26
5823,29
5824,10
5824,12
5824,18
5824,26
5825,26
5825,29
5826,7
5826,10
5826,17
5827,7
5827,10
5827,13
5827,18
5828,2
5828,4
5829,2
5830,2
5830,4
5831,7
5832,7
5832,29
5833,2
5833,7
5834,2
5835,2
5835,23
5836,3
5837,2
5838,10
5838,18
5838,23
5838,28
5839,2
5839,4
5839,23
5840,1
5840,12
5840,23
5841,2
5841,4
5842,2
5842,7
5842,12
5842,20
5843,2
5843,7
5844,2
5844,17
5844,18
5845,7
5845,10
5845,29
5846,26
5847,26
5847,29
5848,7
5849,7
5849,10
5849,18
5849,26
5850,18
5850,23
5850,28
5851,2
5852,15
5853,9
5853,12
5854,2
5854,10
5854,18
5854,20
5854,26
5855,2
5855,4
5855,23
5856,2
5856,23
5856,28
5857,7
5857,20
5857,23
5857,25
5858,2
5858,4
5858,7
5858,23
5858,28
5859,2
5859,7
5859,29
5860,2
5861,10
5861,26
5861,29
5862,2
5862,10
5863,26
5863,29
5864,2
5865,7
5865,12
5865,26
5865,28
5865,29
5866,7
5866,18
5867,6
5867,7
5867,13
5867,18
5868,7
5868,25
5869,10
5869,28
5870,2
5870,7
5870,28
5871,4
5872,7
5872,17
5873,7
5873,17
5874,21
5875,4
5876,6
5876,18
5877,2
5877,7
5878,2
5878,12
5878,18
5878,23
5879,7
5879,18
5880,10
5880,26
5881,18
5881,20
5882,7
5882,17
5883,2
5884,6
5884,7
5884,10
5885,12
5885,18
5885,20
5886,2
5886,4
5886,7
5886,10
5886,17
5886,26
5887,2
5887,7
5887,10
5887,26
5888,10
5888,17
5889,7
5889,12
5889,13
5889,14
5890,2
5890,7
5891,2
5891,7
5892,2
5893,2
5893,4
5893,7
5894,7
5895,2
5896,2
5896,4
5896,7
5897,2
5897,4
5897,28
5898,23
5899,2
5899,12
5899,18
5900,21
5901,2
5902,7
5903,18
5903,20
5903,23
5904,18
5904,29
5905,10
5905,17
5905,18
5906,2
5907,1
5908,17
5908,18
5909,21
5910,18
5910,26
5910,28
5910,29
5911,10
5911,18
5912,2
5913,2
5913,8
5913,12
5914,2
5915,2
5915,7
5916,6
5916,7
5917,4
5917,7
5917,13
5917,14
5918,7
5918,10
5918,18
5919,2
5919,7
5920,10
5920,18
5921,4
5922,2
5922,25
5923,2
5923,17
5924,4
5924,6
5924,7
5925,26
5926,2
5927,7
5928,2
5929,2
5930,2
5931,4
5931,7
5932,2
5932,7
5933,1
5933,7
5934,2
5934,26
5935,21
5935,29
5936,7
5936,26
5936,29
5937,21
5938,10
5939,1
5939,7
5939,17
5940,2
5940,4
5940,7
5941,7
5941,10
5941,12
5941,17
5941,18
5941,29
5942,2
5942,12
5942,18
5943,7
5943,18
5944,7
5944,10
5944,13
5944,17
5945,2
5945,23
5946,2
5946,5
5946,23
5947,5
5947,7
5947,23
5948,5
5948,7
5948,23
5949,7
5949,10
5950,7
5951,2
5951,7
5952,17
5953,1
5953,2
5953,23
5954,12
5954,18
5954,20
5955,14
5955,21
5956,7
5957,7
5958,7
5959,21
5960,7
5960,10
5961,4
5961,20
5962,7
5962,10
5962,14
5962,17
5962,29
5963,10
5964,5
5964,7
5965,7
5966,15
5967,4
5967,7
5968,26
5969,2
5970,16
5971,2
5972,2
5972,7
5972,17
5972,18
5973,2
5973,18
5973,20
5974,10
5974,26
5974,29
5975,2
5975,18
5976,10
5976,18
5977,2
5977,7
5977,13
5978,4
5978,7
5978,10
5978,28
5978,29
5979,7
5979,10
5979,17
5980,7
5980,17
5981,17
5981,21
5981,25
5982,2
5982,7
5982,14
5982,25
5983,1
5984,9
5985,7
5985,17
5986,4
5986,7
5987,21
5987,25
5988,5
5988,14
5988,21
5989,2
5990,2
5991,4
5992,4
5992,7
5993,2
5993,4
5993,18
5993,28
5994,2
5994,4
5995,2
5996,4
5996,7
5997,26
5998,15
5999,2
6000,2
6001,7
6002,10
6002,26
6002,29
6003,10
6003,17
6003,18
6004,2
6004,4
6004,7
6005,2
6006,10
6006,26
6006,29
6007,2
6007,7
6007,10
6007,26
6008,2
6008,18
6009,10
6010,10
6011,7
6011,18
6012,10
6012,17
6012,18
6013,15
6014,4
6014,7
6014,20
6014,28
6015,2
6016,17
6016,21
6017,2
6017,11
6017,20
6017,23
6017,26
6017,28
6018,2
6019,1
6019,2
6019,23
6019,28
6020,1
6021,2
6022,7
6022,17
6023,7
6023,14
6024,7
6024,10
6025,23
6026,10
6027,5
6027,21
6028,10
6028,26
6029,2
6030,2
6030,7
6030,17
6031,7
6031,14
6032,2
6032,7
6033,4
6033,7
6034,4
6034,7
6035,2
6035,7
6036,4
6037,2
6037,4
6038,10
6038,12
6038,17
6038,18
6039,2
6039,7
6040,2
6041,10
6041,26
6041,29
6042,7
6043,2
6043,18
6043,20
6043,23
6044,10
6044,18
6045,12
6045,18
6045,20
6046,4
6046,7
6046,25
6047,7
6047,10
6047,29
6048,2
6048,7
6049,2
6049,7
6050,7
6050,14
6051,7
6052,4
6052,7
6053,12
6053,13
6053,28
6054,5
6054,21
6055,10
6055,26
6055,29
6056,12
6056,18
6056,23
6056,28
6057,7
6057,12
6057,18
6058,2
6058,18
6059,7
6059,26
6059,28
6060,2
6061,2
6061,4
6061,7
6062,4
6062,7
6063,7
6064,9
6064,25
6064,27
6065,7
