MediaID,LanguageID
6517,166
6518,150
6519,92
6520,92
6521,158
6522,92
6522,166
6523,92
6524,92
6525,91
6526,92
6527,100
6528,100
6529,150
6530,25
6531,100
6531,118
6532,91
6533,92
6533,100
6534,92
6535,18
6535,51
6535,100
6535,134
6536,100
6537,91
6538,58
6539,91
6540,150
6541,100
6542,91
6542,171
6543,91
6544,91
6544,171
6545,91
6545,171
6546,91
6546,171
6547,91
6548,35
6548,91
6548,171
6549,23
6549,40
6549,91
6549,101
6549,158
6549,171
6550,91
6550,139
6550,171
6551,91
6551,171
6552,91
6552,171
6553,91
6553,171
6554,91
6554,171
6555,91
6555,171
6556,60
6556,91
6556,158
6556,171
6557,10
6558,91
6558,171
6559,91
6559,171
6560,91
6560,171
6561,91
6561,171
6562,91
6562,171
6563,91
6564,91
6565,91
6565,171
6566,91
6566,100
6566,171
6567,91
6568,91
6569,91
6569,171
6570,91
6570,171
6571,91
6571,171
6572,91
6572,171
6573,91
6573,171
6574,91
6574,171
6575,100
6575,156
6575,171
6576,100
6577,92
6578,100
6578,171
6579,13
6579,154
6580,77
6581,100
6582,100
6583,95
6584,57
6584,100
6585,77
6585,95
6585,100
6586,77
6587,77
6588,113
6588,114
6589,77
6589,100
6590,57
6591,100
6592,57
6592,77
6593,57
6594,40
6594,60
6594,100
6594,112
6595,179
6596,150
6597,13
6597,91
6597,100
6597,154
6598,100
6599,25
6599,40
6599,91
6599,100
6599,112
6599,117
6599,145
6600,150
6601,150
6602,100
6603,64
6604,92
6605,91
6606,92
6607,92
6607,100
6607,156
6607,158
6608,92
6609,92
6609,156
6610,100
6611,100
6612,92
6612,100
6613,9
6614,25
6614,100
6615,100
6616,156
6617,156
6618,100
6619,100
6620,100
6621,100
6622,150
6623,100
6624,60
6625,100
6625,171
6626,150
6627,100
6628,150
6629,112
6630,25
6631,100
6632,40
6632,100
6633,100
6634,25
6634,40
6634,46
6634,100
6634,112
6635,25
6635,35
6635,91
6635,100
6635,106
6635,156
6636,91
6637,100
6638,100
6638,112
6639,40
6639,100
6640,100
6641,25
6641,100
6641,114
6642,100
6643,9
6643,40
6644,25
6645,100
6645,156
6646,134
6647,92
6647,100
6648,92
6649,92
6650,150
6651,89
6652,100
6653,40
6653,100
6653,158
6654,92
6655,100
6656,40
6656,100
6656,112
6656,131
6657,100
6657,117
6658,25
6658,100
6658,112
6659,24
6659,139
6659,154
6660,100
6661,100
6662,100
6663,122
6664,9
6665,100
6666,58
6667,25
6667,46
6667,60
6667,71
6667,100
6668,100
6669,100
6670,100
6671,156
6672,92
6672,156
6673,156
6674,92
6674,95
6674,156
6675,91
6676,35
6676,100
6677,134
6678,91
6679,179
6680,112
6681,100
6682,92
6683,92
6684,92
6684,100
6684,156
6685,5
6686,92
6687,92
6687,100
6687,134
6687,156
6688,171
6689,92
6689,156
6690,40
6691,156
6692,92
6692,156
6693,156
6694,100
6695,100
6696,91
6697,100
6698,60
6698,100
6699,100
6700,35
6700,40
6700,100
6700,112
6701,171
6702,40
6702,100
6703,100
6704,60
6705,5
6705,71
6705,100
6705,134
6705,135
6706,40
6706,100
6707,100
6708,89
6708,171
6709,24
6710,91
6711,40
6712,100
6713,100
6714,158
6715,91
6716,100
6717,35
6717,92
6717,100
6718,100
6719,100
6720,158
6721,100
6722,100
6723,71
6723,100
6724,158
6725,158
6726,91
6727,40
6727,100
6728,91
6728,100
6728,134
6729,40
6730,100
6731,91
6731,156
6732,158
6733,40
6733,99
6733,100
6733,112
6734,91
6735,91
6736,158
6737,40
6738,76
6738,100
6739,150
6740,100
6741,100
6742,24
6743,100
6744,100
6745,9
6745,48
6745,71
6746,100
6747,158
6748,40
6749,150
6750,100
6751,150
6752,112
6753,112
6754,100
6755,100
6756,100
6756,112
6757,40
6757,100
6758,100
6759,25
6759,35
6759,40
6759,60
6759,91
6759,100
6760,92
6761,158
6762,91
6763,9
6763,40
6763,100
6764,158
6765,156
6766,158
6767,91
6768,100
6769,100
6770,92
6770,100
6770,156
6771,100
6772,24
6773,40
6773,112
6774,25
6774,100
6775,100
6775,112
6776,100
6777,60
6777,100
6777,112
6778,100
6779,150
6780,91
6781,100
6782,158
6783,100
6784,71
6784,112
6785,96
6786,179
6787,171
6788,10
6789,171
6790,100
6791,100
6792,171
6793,100
6794,100
6795,13
6795,154
6796,9
6797,100
6798,100
6799,158
6800,46
6800,100
6800,112
6800,155
6801,134
6802,40
6803,100
6804,9
6805,100
6806,92
6807,156
6808,92
6809,5
6809,25
6809,77
6809,100
6810,156
6811,100
6812,112
6813,158
6814,25
6814,35
6814,58
6814,100
6814,112
6815,91
6816,100
6817,91
6818,91
6819,100
6820,150
6821,100
6822,158
6823,91
6824,96
6825,91
6826,35
6826,100
6826,134
6827,100
6828,100
6829,100
6830,25
6830,100
6831,150
6832,100
6833,71
6833,91
6834,91
6835,91
6836,91
6837,100
6838,158
6839,58
6840,91
6841,91
6842,100
6843,171
6844,100
6845,100
6846,25
6846,100
6846,112
6847,100
6847,114
6848,40
6849,100
6850,91
6851,60
6851,64
6851,112
6852,91
6853,100
6854,91
6855,100
6856,91
6857,91
6858,91
6859,100
6860,171
6861,91
6862,171
6863,142
6863,179
6864,100
6864,171
6865,150
6866,171
6867,91
6868,59
6869,171
6870,91
6871,171
6872,171
6873,91
6874,100
6875,100
6875,171
6876,179
6877,91
6878,91
6878,100
6878,165
6878,171
6879,25
6880,171
6881,171
6882,171
6883,171
6884,171
6885,10
6886,171
6887,122
6888,100
6889,171
6890,100
6890,171
6891,89
6891,171
6892,13
6892,40
6892,100
6892,154
6893,171
6894,10
6895,179
6896,171
6897,171
6898,171
6899,95
6900,171
6901,40
6902,158
6903,150
6904,100
6905,100
6906,158
6907,100
6908,92
6909,100
6910,92
6910,156
6911,100
6912,40
6912,71
6912,170
6913,100
6914,150
6915,40
6916,100
6917,150
6918,40
6918,100
6919,158
6920,25
6920,46
6920,112
6921,158
6922,100
6923,25
6923,112
6924,158
6925,142
6926,100
6927,40
6927,71
6927,100
6928,100
6929,100
6930,100
6931,142
6931,171
6931,179
6932,91
6932,100
6933,100
6934,100
6935,92
6936,100
6937,40
6937,100
6938,100
6939,100
6940,40
6940,100
6941,100
6942,100
6943,100
6944,40
6945,150
6946,40
6947,100
6948,100
6949,24
6949,92
6949,100
6949,112
6950,158
6951,9
6952,92
6953,57
6954,100
6955,100
6956,158
6957,95
6958,92
6958,100
6958,156
6959,142
6960,150
6961,179
6962,98
6962,100
6963,100
6964,40
6964,112
6965,179
6966,89
6966,117
6967,158
6968,158
6969,158
6970,158
6971,158
6972,158
6973,70
6974,171
6975,150
6976,58
6977,171
6978,100
6979,100
6980,100
6980,134
6981,24
6982,100
6983,150
6984,150
6985,101
6986,35
6986,46
6986,100
6986,114
6987,25
6987,60
6987,64
6987,77
6987,100
6987,112
6988,100
6988,112
6989,150
6990,9
6991,91
6992,68
6992,100
6992,164
6993,100
6994,100
6994,117
6995,100
6996,9
6997,91
6998,100
6999,91
7000,91
7000,100
7001,100
7001,139
7002,100
7003,91
7004,100
7005,150
7006,100
7007,100
7008,40
7009,100
7010,150
7011,150
7012,100
7013,100
7014,91
7014,100
7015,100
7016,100
7017,100
7018,100
7018,122
7019,40
7020,25
7020,40
7020,100
7020,112
7021,158
7022,158
7023,100
7024,150
7025,100
7026,58
7027,58
7028,158
7029,91
7029,100
7030,91
7031,91
7032,91
7032,100
7033,91
7034,91
7035,25
7035,100
7036,158
7037,158
7038,40
7038,100
7039,112
7039,158
7040,4
7040,40
7040,100
7041,158
7042,158
7043,158
7044,158
7045,158
7046,158
7047,158
7048,100
7048,158
7049,158
7050,100
7051,91
7052,158
7053,71
7053,100
7054,71
7054,92
7054,95
7054,100
7054,158
7055,100
7056,158
7057,158
7058,158
7059,158
7060,40
7060,71
7060,100
7061,158
7062,100
7063,158
7064,13
7064,100
7064,158
7065,158
7066,100
7066,112
7066,135
7066,158
7067,158
7068,158
7069,158
7070,158
7071,112
7072,40
7072,100
7073,158
7074,91
7074,158
7075,25
7075,91
7075,100
7075,141
7076,158
7077,158
7078,158
7079,158
7080,100
7081,25
7081,60
7081,100
7081,112
7081,114
7082,91
7083,158
7084,91
7085,92
7085,111
7085,158
7086,158
7087,100
7088,158
7089,158
7090,158
7091,158
7092,158
7093,158
7094,158
7095,158
7096,158
7097,100
7098,40
7098,69
7098,71
7098,91
7098,100
7098,106
7098,170
7099,158
7100,100
7101,158
7102,158
7103,158
7104,91
7104,158
7105,158
7106,100
7107,91
7107,100
7107,158
7108,100
7109,100
7109,161
7110,112
7110,158
7111,158
7112,77
7112,100
7113,100
7114,158
7115,158
7116,158
7117,158
7118,158
7119,100
7120,100
7121,9
7121,40
7121,100
7122,35
7122,57
7123,150
7124,91
7125,91
7126,158
7127,60
7127,92
7127,100
7127,156
7127,158
7128,122
7128,171
7129,171
7130,179
7131,122
7132,171
7133,171
7134,70
7135,122
7136,100
7136,171
7137,179
7138,179
7139,25
7140,150
7141,122
7142,179
7143,9
7143,70
7143,96
7143,100
7143,171
7144,171
7145,25
7145,35
7145,100
7146,171
7147,122
7148,100
7149,89
7149,100
7149,171
7150,96
7151,171
7152,10
7153,122
7154,122
7155,89
7156,171
7157,171
7158,122
7159,171
7160,122
7161,96
7161,100
7161,171
7162,179
7163,100
7164,100
7165,122
7166,89
7166,171
7167,122
7168,100
7168,171
7169,100
7170,100
7171,150
7172,100
7173,100
7174,58
7175,25
7175,40
7175,114
7176,9
7176,40
7177,100
7178,100
7179,91
7180,23
7180,40
7180,100
7181,100
7182,100
7183,40
7183,100
7184,24
7185,35
7185,60
7185,92
7185,100
7185,112
7185,171
7186,100
7187,9
7188,156
7189,91
7189,100
7189,135
7190,100
7191,100
7191,161
7192,9
7193,158
7194,100
7195,100
7196,100
7197,100
7198,150
7199,100
7200,9
7201,9
7202,9
7203,156
7204,100
7205,100
7206,100
7207,100
7208,100
7209,9
7209,100
7210,25
7211,100
7212,100
7212,112
7213,58
7214,77
7215,25
7215,60
7215,61
7215,100
7216,100
7217,35
7218,100
7219,70
7220,100
7221,100
7222,112
7223,100
7224,70
7225,149
7226,10
7227,179
7228,100
7228,122
7228,171
7229,100
7230,35
7230,60
7230,100
7230,114
7231,150
7232,150
7233,100
7234,40
7235,91
7236,92
7237,95
7238,95
7239,100
7240,60
7241,100
7242,150
7243,58
7244,100
7245,100
7246,100
7247,95
7247,100
7248,17
7248,100
7248,112
7249,92
7249,100
7250,100
7251,150
7252,9
7253,91
7254,112
7255,95
7256,100
7257,106
7258,95
7259,95
7260,95
7261,100
7262,95
7263,95
7264,100
7265,100
7266,91
7267,150
7268,100
7269,100
7270,100
7271,25
7271,40
7271,100
7272,100
7273,40
7273,100
7274,100
7275,100
7275,112
7276,91
7277,91
7278,91
7279,91
7280,158
7281,25
7281,60
7281,71
7281,100
7282,91
7283,100
7284,9
7284,25
7284,40
7284,91
7284,100
7284,158
7285,23
7285,40
7285,100
7286,171
7287,95
7288,171
7289,171
7290,112
7291,171
7292,100
7292,171
7293,150
7294,95
7295,171
7296,9
7296,25
7296,40
7296,91
7296,100
7296,158
7297,40
7297,100
7298,100
7299,100
7300,171
7301,142
7301,179
7302,171
7303,100
7304,92
7305,100
7306,150
7307,100
7308,100
7309,91
7310,92
7311,91
7312,71
7312,72
7312,100
7312,178
7313,100
7314,100
7315,100
7316,25
7316,100
7316,170
7317,100
7318,100
7319,100
7320,171
7321,179
7322,171
7323,171
7324,171
7325,91
7326,100
7327,100
7328,100
7329,40
7329,100
7329,174
7330,92
7331,100
7332,100
7333,100
7334,100
7335,150
7336,40
7336,100
7337,5
7338,91
7339,112
7340,156
7341,156
7342,92
7342,156
7343,92
7343,156
7344,92
7344,156
7345,171
7346,156
7347,100
7347,156
7348,156
7349,156
7350,156
7351,92
7351,156
7352,156
7353,100
7353,156
7354,12
7354,100
7354,112
7355,100
7356,112
7357,112
7358,112
7359,100
7360,100
7361,171
7362,158
7363,60
7364,40
7364,100
7365,25
7365,100
7365,112
7366,100
7367,100
7368,100
7369,40
7370,150
7371,100
7372,100
7373,100
7374,100
7375,100
7376,100
7377,40
7378,150
7379,150
7380,150
7381,150
7382,150
7383,150
7384,158
7385,150
7386,150
7387,25
7388,150
7389,150
7390,150
7391,150
7392,150
7393,150
7394,150
7395,150
7396,150
7397,150
7398,150
7399,100
7399,112
7400,150
7401,112
7402,150
7403,150
7404,150
7405,150
7406,150
7407,150
7408,150
7409,150
7410,150
7411,150
7412,64
7413,150
7414,150
7415,150
7416,150
7417,40
7418,150
7419,9
7419,91
7420,24
7421,150
7422,64
7423,150
7424,150
7425,150
7426,35
7427,150
7428,150
7429,150
7430,35
7431,150
7432,150
7433,150
7434,150
7435,150
7436,150
7437,35
7438,150
7439,35
7440,150
7441,150
7442,150
7443,35
7444,150
7445,150
7446,150
7447,64
7448,150
7449,150
7450,150
7451,150
7452,150
7453,150
7454,40
7454,100
7455,150
7456,150
7457,150
7458,9
7458,45
7459,9
7460,150
7461,150
7462,150
7463,35
7464,150
7465,150
7466,35
7467,150
7468,150
7469,150
7470,150
7471,150
7472,150
7473,91
7474,95
7475,150
7476,91
7477,150
7478,150
7479,150
7480,150
7481,9
7482,150
7483,150
7484,150
7485,150
7486,150
7487,150
7488,150
7489,150
7490,150
7491,150
7492,150
7493,150
7494,150
7495,150
7496,150
7497,150
7498,150
7499,150
7500,150
7501,150
7502,150
7503,150
7504,150
7505,150
7506,150
7507,150
7508,150
7509,150
7510,150
7511,150
7512,150
7513,100
7514,150
7515,150
7516,150
7517,150
7518,171
7519,150
7520,150
7521,150
7522,150
7523,150
7524,150
7525,150
7526,150
7527,150
7528,150
7529,64
7530,150
7531,150
7532,150
7533,150
7534,150
7535,150
7536,150
7537,150
7538,150
7539,150
7540,150
7541,150
7542,150
7543,150
7544,150
7545,150
7546,150
7547,150
7548,150
7549,150
7550,150
7551,150
7552,150
7553,150
7554,150
7555,150
7556,150
7557,150
7558,150
7559,150
7560,150
7561,150
7562,150
7563,150
7564,150
7565,150
7566,150
7567,150
7568,91
7568,100
7569,150
7570,150
7571,150
7572,150
7573,150
7574,150
7575,150
7576,102
7577,150
7578,150
7579,150
7580,150
7581,95
7582,150
7583,150
7584,150
7585,150
7586,150
7587,158
7588,150
7589,150
7590,150
7591,150
7592,150
7593,150
7594,40
7595,150
7596,150
7597,150
7598,150
7599,150
7600,150
7601,150
7602,150
7603,150
7604,150
7605,43
7606,150
7607,150
7608,150
7609,150
7610,150
7611,150
7612,91
7613,150
7614,150
7615,150
7616,150
7617,150
7618,150
7619,150
7620,150
7621,150
7622,100
7623,150
7624,150
7625,150
7626,150
7627,150
7628,150
7629,150
7630,150
7631,150
7632,150
7633,150
7634,150
7635,150
7636,150
7637,150
7638,91
7639,150
7640,150
7641,100
7642,150
7643,150
7644,150
7645,150
7646,91
7647,150
7648,150
7649,150
7650,150
7651,150
7652,150
7653,9
7654,70
7655,150
7656,150
7657,150
7658,150
7659,150
7660,150
7661,150
7662,150
7663,150
7664,150
7665,150
7666,150
7667,150
7668,150
7669,150
7670,150
7671,150
7672,150
7673,150
7674,150
7675,150
7676,43
7677,40
7677,60
7677,91
7677,100
7678,150
7679,150
7680,150
7681,134
7682,57
7683,25
7684,150
7685,150
7686,150
7687,150
7688,150
7689,150
7690,150
7691,40
7691,92
7691,100
7691,156
7692,5
7693,9
7694,150
7695,95
7696,150
7697,150
7698,150
7699,150
7700,150
7701,150
7702,150
7703,150
7704,150
7705,150
7706,150
7707,150
7708,150
7709,150
7710,150
7711,150
7712,150
7713,100
7713,170
7714,100
7715,112
7716,150
7717,150
7718,150
7719,92
7719,100
7720,92
7721,150
7722,150
7723,150
7724,150
7725,150
7726,150
7727,150
7728,150
7729,150
7730,150
7731,5
7731,100
7732,150
7733,150
7734,150
7735,150
7736,150
7737,150
7738,150
7739,40
7739,100
7740,150
7741,150
7742,150
7743,150
7744,88
7744,100
7744,135
7745,150
7746,150
7747,150
7748,158
7749,158
7750,158
7751,158
7752,158
7753,100
7754,40
7754,100
7755,150
7756,100
7757,150
7758,150
7759,150
7760,150
7761,40
7762,150
7763,40
7764,150
7765,150
7766,150
7767,150
7768,150
7769,150
7770,150
7771,150
7772,150
7773,64
7774,24
7775,150
7776,150
7777,150
7778,150
7779,150
7780,150
7781,150
7782,150
7783,150
7784,150
7785,150
7786,5
7787,150
7788,150
7789,150
7790,150
7791,43
7792,150
7793,43
7794,150
7795,150
7796,150
7797,150
7798,100
7799,150
7800,150
7801,95
7802,150
7803,40
7803,91
7803,100
7804,64
7805,150
7806,100
7807,150
7808,150
7809,150
7810,150
7811,150
7812,150
7813,150
7814,150
7815,150
7816,150
7817,150
7818,150
7819,150
7820,150
7821,150
7822,150
7823,150
7824,150
7825,150
7826,150
7827,150
7828,150
7829,150
7830,112
7831,150
7832,150
7833,150
7834,150
7835,150
7836,150
7837,150
7838,150
7839,150
7840,150
7841,150
7842,150
7843,91
7844,150
7845,150
7846,150
7847,150
7848,150
7849,150
7850,91
7851,150
7852,150
7853,150
7854,150
7855,40
7856,150
7857,150
7858,150
7859,92
7860,150
7861,150
7862,150
7863,150
7864,150
7865,150
7866,150
7867,150
7868,91
7869,150
7870,150
7871,150
7872,150
7873,150
7874,150
7875,150
7876,150
7877,150
7878,150
7879,150
7880,150
7881,150
7882,150
7883,150
7884,150
7885,150
7886,150
7887,150
7888,150
7889,150
7890,150
7891,150
7892,150
7893,150
7894,150
7895,150
7896,40
7897,150
7898,150
7899,150
7900,150
7901,40
7902,150
7903,91
7904,150
7905,40
7906,150
7907,5
7908,150
7909,150
7910,150
7911,150
7912,150
7913,150
7914,150
7915,150
7916,150
7917,150
7918,150
7919,150
7920,150
7921,150
7922,150
7923,150
7924,150
7925,150
7926,35
7927,35
7928,150
7929,150
7930,150
7931,150
7932,150
7933,150
7934,150
7935,91
7935,158
7936,150
7937,150
7938,40
7939,150
7940,150
7941,150
7942,150
7943,150
7944,150
7945,150
7946,150
7947,150
7948,150
7949,150
7950,150
7951,35
7952,100
7953,150
7954,150
7955,150
7956,150
7957,150
7958,150
7959,150
7960,77
7961,150
7962,150
7963,150
7964,91
7964,100
7965,150
7966,58
7967,112
7968,150
7969,150
7970,150
7971,58
7972,150
7973,150
7974,150
7975,150
7976,150
7977,150
7978,150
7979,58
7980,150
7981,150
7982,150
7983,150
7984,150
7985,171
7986,150
7987,150
7988,150
7989,150
7990,150
7991,150
7992,100
7993,150
7994,150
7995,100
7996,150
7997,150
7998,139
7999,150
8000,150
8001,35
8002,150
8003,150
8004,150
8005,35
8005,114
8006,150
8007,150
8008,100
8009,150
8010,150
8011,150
8012,100
8013,150
8014,150
8015,58
8016,150
8017,35
8018,100
8019,150
8020,150
8021,100
8022,150
8023,150
8024,150
8025,150
8026,150
8027,100
8028,150
8029,100
8030,100
8031,158
8032,150
8033,9
8034,100
8035,95
8036,150
8037,150
8038,95
8039,150
8040,60
8040,106
8040,114
8041,150
8042,150
8043,150
8044,25
8044,40
8044,71
8044,92
8044,100
8044,112
8044,164
8045,35
8046,150
8047,35
8048,150
8049,35
8050,91
8051,150
8052,100
8053,64
8054,150
8055,150
8056,150
8057,60
8057,100
8058,150
8059,150
8060,100
8061,150
8062,25
8063,150
8064,100
8065,100
8066,100
8067,150
8068,150
8069,13
8069,100
8070,150
8071,150
8072,5
8072,71
8072,100
8072,113
8073,150
8074,150
8075,171
8076,150
8077,150
8078,150
8079,150
8080,150
8081,150
8082,150
8083,150
8084,150
8085,150
8086,171
8087,150
8088,150
8089,95
8090,150
8091,150
8092,150
8093,91
8093,100
8094,150
8095,150
8096,150
8097,9
8098,158
8099,40
8100,40
8101,100
8102,91
8102,100
8103,158
8104,100
8105,9
8106,91
8107,150
8108,150
8109,150
8110,158
8111,150
8112,150
8113,150
8114,150
8115,150
8116,150
8117,158
8118,150
8119,25
8120,150
8121,150
8122,156
8123,91
8123,100
8124,9
8125,150
8126,150
8127,150
8128,150
8129,150
8130,150
8131,150
8132,150
8133,150
8134,150
8135,150
8136,40
8137,40
8138,100
8139,150
8140,150
8141,150
8142,150
8143,150
8144,150
8145,40
8145,100
8146,150
8147,150
8148,40
8149,150
8150,150
8151,100
8152,171
8153,171
8154,171
8155,71
8155,89
8155,100
8155,171
8156,89
8156,171
8157,96
8157,100
8157,171
8158,171
8159,89
8159,171
8160,9
8160,40
8161,92
8161,100
8161,156
8162,71
8163,91
8164,100
8165,100
8166,100
8167,91
8168,91
8168,100
8169,91
8170,91
8171,91
8172,91
8173,92
8173,156
8174,10
8175,10
8176,60
8176,100
8177,10
8178,100
8179,10
8180,10
8181,89
8182,40
8183,92
8184,100
8184,134
8185,10
8186,10
8187,156
8188,92
8188,156
8189,156
8190,92
8190,156
8191,156
8192,156
8193,91
8194,95
8195,95
8196,100
8197,100
8198,100
8199,100
8200,40
8200,100
8200,112
8201,100
8202,60
8203,40
8204,9
8204,100
8205,71
8205,99
8206,23
8207,100
8208,100
8209,60
8209,112
8210,25
8210,60
8211,60
8211,100
8212,60
8212,100
8213,100
8214,40
8214,100
8214,104
8214,112
8214,117
8214,135
8214,158
8215,95
8216,95
8217,95
8217,100
8218,95
8218,100
8219,95
8220,95
8221,9
8221,25
8221,92
8221,100
8221,171
8222,171
8223,40
8224,60
8225,60
8225,100
8226,156
8227,92
8227,156
8228,92
8229,92
8230,60
8230,100
8231,91
8232,91
8233,91
8234,91
8235,91
8236,91
8237,60
8237,91
8238,91
8239,60
8239,91
8240,91
8241,60
8241,91
8242,40
8242,71
8242,100
8242,156
8242,171
8243,60
8244,100
8245,100
8246,150
8247,25
8247,60
8247,100
8248,60
8249,60
8250,60
8251,92
8251,100
8252,100
8253,91
8254,100
8255,100
8256,100
8256,137
8257,100
8257,112
8258,100
8259,100
8260,100
8261,25
8261,91
8261,112
8262,91
8263,158
8264,60
8264,100
8265,40
8266,91
8267,91
8268,60
8269,60
8270,60
8271,35
8271,60
8272,60
8273,60
8274,60
8275,60
8276,40
8277,60
8278,91
8279,40
8280,100
8281,100
8282,40
8283,91
8284,92
8285,100
8286,100
8287,100
8288,40
8289,100
8290,40
8290,100
8291,40
8291,100
8292,60
8293,100
8294,60
8295,91
8296,5
8296,35
8296,40
8296,60
8296,64
8296,71
8296,79
8296,100
8297,91
8298,91
8298,100
8298,158
8299,92
8300,60
8301,60
8302,60
8303,40
8304,100
8304,112
8305,100
8306,40
8307,100
8308,9
8309,150
8310,60
8311,100
8312,100
8313,60
8314,60
8315,60
8316,60
8317,60
8318,35
8318,64
8318,100
8318,112
8319,60
8320,158
8321,60
8321,100
8321,117
8322,100
8323,60
8324,100
8325,92
8326,100
8327,100
8328,23
8328,40
8328,100
8329,60
8330,60
8331,60
8332,60
8333,60
8334,60
8335,25
8335,58
8336,58
8337,150
8338,112
8339,91
8340,91
8341,25
8341,35
8341,100
8341,112
8342,100
8343,25
8344,25
8345,92
8345,156
8346,10
8347,134
8348,92
8349,10
8350,92
8350,100
8350,156
8351,171
8352,100
8353,134
8354,10
8355,100
8356,92
8356,156
8357,100
8358,92
8359,100
8360,171
8361,171
8362,100
8363,10
8364,100
8365,63
8365,92
8366,100
8367,100
8368,92
8368,100
8369,10
8370,10
8371,171
8372,156
8373,100
8374,10
8375,10
8376,100
8377,100
8378,25
8378,60
8378,171
8379,100
8379,123
8379,171
8379,179
8380,171
8381,10
8382,171
8383,100
8384,10
8385,10
8386,100
8387,100
8388,40
8389,100
8390,100
8391,40
8391,100
8392,9
8393,40
8394,112
8395,100
8396,100
8397,100
8398,100
8399,40
8400,100
8401,158
8402,92
8402,100
8403,100
8404,158
8405,100
8406,158
8407,100
8408,100
8408,113
8408,114
8408,134
8408,178
8409,91
8410,112
8411,91
8412,100
8413,71
8413,100
8413,160
8414,100
8415,100
8416,100
8417,158
8418,92
8419,100
8419,114
8420,100
8421,158
8422,100
8423,158
8424,100
8425,40
8426,40
8426,91
8426,100
8426,112
8427,35
8427,100
8427,112
8428,91
8429,91
8430,114
8431,40
8431,112
8432,100
8433,100
8433,144
8434,25
8434,100
8435,100
8435,171
8436,25
8436,71
8436,100
