MediaID,LanguageID
6231,139
6232,139
6233,117
6234,117
6235,24
6235,117
6235,159
6236,117
6237,97
6237,117
6237,126
6237,133
6237,141
6238,31
6238,117
6238,126
6238,141
6239,117
6240,117
6241,117
6242,117
6243,124
6244,113
6245,36
6246,117
6246,133
6246,179
6247,74
6248,124
6249,139
6250,36
6250,64
6251,139
6252,49
6253,178
6254,178
6255,139
6256,139
6257,178
6258,139
6259,102
6260,124
6260,139
6261,74
6262,117
6263,126
6264,119
6264,124
6264,139
6265,117
6266,113
6267,133
6268,139
6269,117
6270,117
6270,139
6270,178
6271,74
6272,36
6273,117
6273,124
6273,139
6274,38
6274,117
6274,139
6275,117
6275,124
6275,139
6276,139
6277,139
6278,139
6279,117
6280,117
6281,38
6282,51
6283,124
6283,139
6284,57
6285,160
6286,160
6287,74
6288,113
6289,38
6290,36
6291,117
6292,117
6293,183
6294,127
6295,117
6295,127
6295,141
6295,158
6296,127
6296,141
6297,127
6298,74
6299,36
6299,40
6299,117
6299,122
6300,36
6301,36
6302,117
6303,36
6304,117
6304,140
6305,178
6306,57
6307,113
6308,141
6309,117
6310,36
6310,117
6310,140
6310,141
6311,117
6312,117
6313,117
6314,13
6314,117
6315,117
6316,74
6317,74
6317,124
6317,178
6318,74
6319,117
6320,126
6321,36
6321,117
6321,120
6321,126
6322,141
6323,117
6323,126
6324,158
6325,124
6325,139
6326,124
6327,117
6328,75
6329,38
6330,113
6331,117
6332,117
6333,57
6333,117
6333,126
6334,117
6335,117
6336,141
6337,133
6338,178
6339,113
6340,113
6341,178
6342,124
6342,139
6343,117
6344,74
6344,117
6345,136
6346,49
6347,38
6348,172
6349,65
6349,140
6349,188
6350,49
6351,188
6352,117
6353,127
6354,117
6355,127
6356,117
6356,126
6357,28
6357,124
6357,178
6358,38
6359,117
6360,113
6361,36
6361,117
6362,117
6363,117
6364,117
6365,117
6366,178
6367,178
6368,117
6369,11
6369,36
6370,75
6371,113
6372,178
6373,178
6374,74
6374,178
6375,178
6376,136
6377,124
6377,139
6378,139
6379,36
6380,117
6380,141
6380,152
6381,36
6381,117
6381,133
6382,95
6383,117
6384,117
6385,113
6386,119
6387,74
6388,117
6389,117
6390,8
6390,117
6391,113
6392,5
6392,91
6392,117
6393,124
6394,36
6394,117
6394,133
6394,141
6395,117
6396,126
6396,133
6397,13
6397,117
6398,141
6398,172
6399,117
6399,126
6400,117
6401,117
6402,117
6403,117
6404,117
6405,117
6405,178
6406,178
6407,141
6408,117
6409,117
6410,178
6411,117
6411,126
6411,152
6412,117
6413,49
6414,178
6415,117
6415,178
6416,49
6417,49
6418,117
6418,179
6419,117
6420,117
6421,119
6422,117
6423,36
6423,117
6424,117
6425,113
6426,36
6427,117
6428,117
6429,117
6430,113
6431,117
6432,117
6433,117
6434,117
6435,117
6436,117
6437,117
6438,117
6439,117
6440,117
6441,117
6442,178
6443,179
6444,11
6444,117
6444,126
6444,133
6444,141
6444,178
6445,55
6445,107
6445,117
6445,141
6446,133
6447,178
6448,158
6449,158
6450,119
6451,11
6452,36
6453,36
6454,113
6455,117
6456,117
6457,117
6458,38
6459,75
6460,160
6461,139
6462,139
6463,117
6463,126
6463,139
6463,168
6464,124
6464,139
6465,139
6466,139
6467,117
6467,139
6468,117
6468,139
6469,139
6470,139
6471,139
6472,51
6472,117
6472,119
6472,124
6472,139
6473,117
6473,124
6473,139
6474,117
6474,139
6475,139
6476,117
6476,124
6476,139
6476,178
6477,124
6477,139
6478,117
6478,119
6478,139
6479,117
6479,124
6479,139
6480,139
6481,105
6481,117
6481,139
6482,117
6482,124
6482,139
6483,117
6483,139
6483,178
6484,117
6484,139
6485,117
6485,126
6485,139
6486,117
6486,139
6487,139
6487,140
6488,124
6488,139
6489,36
6489,107
6489,117
6489,126
6490,117
6491,117
6492,117
6493,117
6494,117
6495,117
6496,28
6496,124
6497,117
6498,117
6499,117
6500,124
6501,178
6502,74
6503,70
6503,117
6504,117
6505,126
6506,75
6507,117
6508,117
6509,117
6510,36
6511,87
6511,117
6511,141
6512,117
6513,141
6514,113
6515,36
6516,124
6517,28
6517,124
6518,113
6519,124
6520,124
6521,74
6522,28
6522,124
6523,124
6524,124
6525,178
6526,124
6527,117
6528,117
6529,113
6530,141
6531,117
6531,131
6532,178
6533,117
6533,124
6534,124
6535,27
6535,117
6535,169
6535,179
6536,117
6537,178
6538,158
6539,178
6540,113
6541,117
6542,38
6542,178
6543,178
6544,38
6544,178
6545,38
6545,178
6546,38
6546,178
6547,178
6548,38
6548,57
6548,178
6549,36
6549,38
6549,74
6549,110
6549,178
6549,182
6550,38
6550,51
6550,178
6551,38
6551,178
6552,38
6552,178
6553,38
6553,178
6554,38
6554,178
6555,38
6555,178
6556,38
6556,74
6556,133
6556,178
6557,186
6558,38
6558,178
6559,38
6559,178
6560,38
6560,178
6561,38
6561,178
6562,38
6562,178
6563,178
6564,178
6565,38
6565,178
6566,38
6566,117
6566,178
6567,178
6568,178
6569,38
6569,178
6570,38
6570,178
6571,38
6571,178
6572,38
6572,178
6573,38
6573,178
6574,38
6574,178
6575,38
6575,117
6575,139
6576,117
6577,124
6578,38
6578,117
6579,40
6579,122
6580,152
6581,117
6582,117
6583,119
6584,82
6584,117
6585,117
6585,119
6585,152
6586,152
6587,152
6588,11
6588,162
6589,117
6589,152
6590,82
6591,117
6592,82
6592,152
6593,82
6594,36
6594,117
6594,126
6594,133
6595,49
6596,113
6597,40
6597,117
6597,122
6597,178
6598,117
6599,36
6599,100
6599,107
6599,117
6599,126
6599,141
6599,178
6600,113
6601,113
6602,117
6603,87
6604,124
6605,178
6606,124
6607,74
6607,117
6607,124
6607,139
6608,124
6609,124
6609,139
6610,117
6611,117
6612,117
6612,124
6613,75
6614,117
6614,141
6615,117
6616,139
6617,139
6618,117
6619,117
6620,117
6621,117
6622,113
6623,117
6624,133
6625,38
6625,117
6626,113
6627,117
6628,113
6629,126
6630,141
6631,117
6632,36
6632,117
6633,117
6634,36
6634,117
6634,126
6634,141
6634,165
6635,57
6635,117
6635,120
6635,139
6635,141
6635,178
6636,178
6637,117
6638,117
6638,126
6639,36
6639,117
6640,117
6641,11
6641,117
6641,141
6642,117
6643,36
6643,75
6644,141
6645,117
6645,139
6646,179
6647,117
6647,124
6648,124
6649,124
6650,113
6651,188
6652,117
6653,36
6653,74
6653,117
6654,124
6655,117
6656,36
6656,39
6656,117
6656,126
6657,107
6657,117
6658,117
6658,126
6658,141
6659,51
6659,122
6659,127
6660,117
6661,117
6662,117
6663,160
6664,75
6665,117
6666,158
6667,117
6667,133
6667,140
6667,141
6667,165
6668,117
6669,117
6670,117
6671,139
6672,124
6672,139
6673,139
6674,119
6674,124
6674,139
6675,178
6676,57
6676,117
6677,179
6678,178
6679,49
6680,126
6681,117
6682,124
6683,124
6684,117
6684,124
6684,139
6685,31
6686,124
6687,117
6687,124
6687,139
6687,179
6688,38
6689,124
6689,139
6690,36
6691,139
6692,124
6692,139
6693,139
6694,117
6695,117
6696,178
6697,117
6698,117
6698,133
6699,117
6700,36
6700,57
6700,117
6700,126
6701,38
6702,36
6702,117
6703,117
6704,133
6705,31
6705,105
6705,117
6705,140
6705,179
6706,36
6706,117
6707,117
6708,38
6708,188
6709,127
6710,178
6711,36
6712,117
6713,117
6714,74
6715,178
6716,117
6717,57
6717,117
6717,124
6718,117
6719,117
6720,74
6721,117
6722,117
6723,117
6723,140
6724,74
6725,74
6726,178
6727,36
6727,117
6728,117
6728,178
6728,179
6729,36
6730,117
6731,139
6731,178
6732,74
6733,36
6733,117
6733,126
6733,172
6734,178
6735,178
6736,74
6737,36
6738,76
6738,117
6739,113
6740,117
6741,117
6742,127
6743,117
6744,117
6745,65
6745,75
6745,140
6746,117
6747,74
6748,36
6749,113
6750,117
6751,113
6752,126
6753,126
6754,117
6755,117
6756,117
6756,126
6757,36
6757,117
6758,117
6759,36
6759,57
6759,117
6759,133
6759,141
6759,178
6760,124
6761,74
6762,178
6763,36
6763,75
6763,117
6764,74
6765,139
6766,74
6767,178
6768,117
6769,117
6770,117
6770,124
6770,139
6771,117
6772,127
6773,36
6773,126
6774,117
6774,141
6775,117
6775,126
6776,117
6777,117
6777,126
6777,133
6778,117
6779,113
6780,178
6781,117
6782,74
6783,117
6784,126
6784,140
6785,102
6786,49
6787,38
6788,186
6789,38
6790,117
6791,117
6792,38
6793,117
6794,117
6795,40
6795,122
6796,75
6797,117
6798,117
6799,74
6800,85
6800,117
6800,126
6800,165
6801,179
6802,36
6803,117
6804,75
6805,117
6806,124
6807,139
6808,124
6809,31
6809,117
6809,141
6809,152
6810,139
6811,117
6812,126
6813,74
6814,57
6814,117
6814,126
6814,141
6814,158
6815,178
6816,117
6817,178
6818,178
6819,117
6820,113
6821,117
6822,74
6823,178
6824,102
6825,178
6826,57
6826,117
6826,179
6827,117
6828,117
6829,117
6830,117
6830,141
6831,113
6832,117
6833,140
6833,178
6834,178
6835,178
6836,178
6837,117
6838,74
6839,158
6840,178
6841,178
6842,117
6843,38
6844,117
6845,117
6846,117
6846,126
6846,141
6847,11
6847,117
6848,36
6849,117
6850,178
6851,87
6851,126
6851,133
6852,178
6853,117
6854,178
6855,117
6856,178
6857,178
6858,178
6859,117
6860,38
6861,178
6862,38
6863,49
6863,136
6864,38
6864,117
6865,113
6866,38
6867,178
6868,20
6869,38
6870,178
6871,38
6872,38
6873,178
6874,117
6875,38
6875,117
6876,49
6877,178
6878,34
6878,38
6878,117
6878,178
6879,141
6880,38
6881,38
6882,38
6883,38
6884,38
6885,186
6886,38
6887,160
6888,117
6889,38
6890,38
6890,117
6891,38
6891,188
6892,36
6892,40
6892,117
6892,122
6893,38
6894,186
6895,49
6896,38
6897,38
6898,38
6899,119
6900,38
6901,36
6902,74
6903,113
6904,117
6905,117
6906,74
6907,117
6908,124
6909,117
6910,124
6910,139
6911,117
6912,17
6912,36
6912,140
6913,117
6914,113
6915,36
6916,117
6917,113
6918,36
6918,117
6919,74
6920,126
6920,141
6920,165
6921,74
6922,117
6923,126
6923,141
6924,74
6925,136
6926,117
6927,36
6927,117
6927,140
6928,117
6929,117
6930,117
6931,38
6931,49
6931,136
6932,117
6932,178
6933,117
6934,117
6935,124
6936,117
6937,36
6937,117
6938,117
6939,117
6940,36
6940,117
6941,117
6942,117
6943,117
6944,36
6945,113
6946,36
6947,117
6948,117
6949,117
6949,124
6949,126
6949,127
6950,74
6951,75
6952,124
6953,82
6954,117
6955,117
6956,74
6957,119
6958,117
6958,124
6958,139
6959,136
6960,113
6961,49
6962,112
6962,117
6963,117
6964,36
6964,126
6965,49
6966,107
6966,188
6967,74
6968,74
6969,74
6970,74
6971,74
6972,74
6973,95
6974,38
6975,113
6976,158
6977,38
6978,117
6979,117
6980,117
6980,179
6981,127
6982,117
6983,113
6984,113
6985,110
6986,11
6986,57
6986,117
6986,165
6987,87
6987,117
6987,126
6987,133
6987,141
6987,152
6988,117
6988,126
6989,113
6990,75
6991,178
6992,92
6992,117
6992,184
6993,117
6994,107
6994,117
6995,117
6996,75
6997,178
6998,117
6999,178
7000,117
7000,178
7001,51
7001,117
7002,117
7003,178
7004,117
7005,113
7006,117
7007,117
7008,36
7009,117
7010,113
7011,113
7012,117
7013,117
7014,117
7014,178
7015,117
7016,117
7017,117
7018,117
7018,160
7019,36
7020,36
7020,117
7020,126
7020,141
7021,74
7022,74
7023,117
7024,113
7025,117
7026,158
7027,158
7028,74
7029,117
7029,178
7030,178
7031,178
7032,117
7032,178
7033,178
7034,178
7035,117
7035,141
7036,74
7037,74
7038,36
7038,117
7039,74
7039,126
7040,36
7040,117
7040,145
7041,74
7042,74
7043,74
7044,74
7045,74
7046,74
7047,74
7048,74
7048,117
7049,74
7050,117
7051,178
7052,74
7053,117
7053,140
7054,74
7054,117
7054,119
7054,124
7054,140
7055,117
7056,74
7057,74
7058,74
7059,74
7060,36
7060,117
7060,140
7061,74
7062,117
7063,74
7064,40
7064,74
7064,117
7065,74
7066,74
7066,105
7066,117
7066,126
7067,74
7068,74
7069,74
7070,74
7071,126
7072,36
7072,117
7073,74
7074,74
7074,178
7075,18
7075,117
7075,141
7075,178
7076,74
7077,74
7078,74
7079,74
7080,117
7081,11
7081,117
7081,126
7081,133
7081,141
7082,178
7083,74
7084,178
7085,74
7085,89
7085,124
7086,74
7087,117
7088,74
7089,74
7090,74
7091,74
7092,74
7093,74
7094,74
7095,74
7096,74
7097,117
7098,17
7098,36
7098,79
7098,117
7098,120
7098,140
7098,178
7099,74
7100,117
7101,74
7102,74
7103,74
7104,74
7104,178
7105,74
7106,117
7107,74
7107,117
7107,178
7108,117
7109,13
7109,117
7110,74
7110,126
7111,74
7112,117
7112,152
7113,117
7114,74
7115,74
7116,74
7117,74
7118,74
7119,117
7120,117
7121,36
7121,75
7121,117
7122,57
7122,82
7123,113
7124,178
7125,178
7126,74
7127,74
7127,117
7127,124
7127,133
7127,139
7128,38
7128,160
7129,38
7130,49
7131,160
7132,38
7133,38
7134,95
7135,160
7136,38
7136,117
7137,49
7138,49
7139,141
7140,113
7141,160
7142,49
7143,38
7143,75
7143,95
7143,102
7143,117
7144,38
7145,57
7145,117
7145,141
7146,38
7147,160
7148,117
7149,38
7149,117
7149,188
7150,102
7151,38
7152,186
7153,160
7154,160
7155,188
7156,38
7157,38
7158,160
7159,38
7160,160
7161,38
7161,102
7161,117
7162,49
7163,117
7164,117
7165,160
7166,38
7166,188
7167,160
7168,38
7168,117
7169,117
7170,117
7171,113
7172,117
7173,117
7174,158
7175,11
7175,36
7175,141
7176,36
7176,75
7177,117
7178,117
7179,178
7180,36
7180,117
7180,182
7181,117
7182,117
7183,36
7183,117
7184,127
7185,38
7185,57
7185,117
7185,124
7185,126
7185,133
7186,117
7187,75
7188,139
7189,105
7189,117
7189,178
7190,117
7191,13
7191,117
7192,75
7193,74
7194,117
7195,117
7196,117
7197,117
7198,113
7199,117
7200,75
7201,75
7202,75
7203,139
7204,117
7205,117
7206,117
7207,117
7208,117
7209,75
7209,117
7210,141
7211,117
7212,117
7212,126
7213,158
7214,152
7215,117
7215,125
7215,133
7215,141
7216,117
7217,57
7218,117
7219,95
7220,117
7221,117
7222,126
7223,117
7224,95
7225,86
7226,186
7227,49
7228,38
7228,117
7228,160
7229,117
7230,11
7230,57
7230,117
7230,133
7231,113
7232,113
7233,117
7234,36
7235,178
7236,124
7237,119
7238,119
7239,117
7240,133
7241,117
7242,113
7243,158
7244,117
7245,117
7246,117
7247,117
7247,119
7248,50
7248,117
7248,126
7249,117
7249,124
7250,117
7251,113
7252,75
7253,178
7254,126
7255,119
7256,117
7257,120
7258,119
7259,119
7260,119
7261,117
7262,119
7263,119
7264,117
7265,117
7266,178
7267,113
7268,117
7269,117
7270,117
7271,36
7271,117
7271,141
7272,117
7273,36
7273,117
7274,117
7275,117
7275,126
7276,178
7277,178
7278,178
7279,178
7280,74
7281,117
7281,133
7281,140
7281,141
7282,178
7283,117
7284,36
7284,74
7284,75
7284,117
7284,141
7284,178
7285,36
7285,117
7285,182
7286,38
7287,119
7288,38
7289,38
7290,126
7291,38
7292,38
7292,117
7293,113
7294,119
7295,38
7296,36
7296,74
7296,75
7296,117
7296,141
7296,178
7297,36
7297,117
7298,117
7299,117
7300,38
7301,49
7301,136
7302,38
7303,117
7304,124
7305,117
7306,113
7307,117
7308,117
7309,178
7310,124
7311,178
7312,8
7312,117
7312,140
7312,187
7313,117
7314,117
7315,117
7316,17
7316,117
7316,141
7317,117
7318,117
7319,117
7320,38
7321,49
7322,38
7323,38
7324,38
7325,178
7326,117
7327,117
7328,117
7329,36
7329,117
7329,181
7330,124
7331,117
7332,117
7333,117
7334,117
7335,113
7336,36
7336,117
7337,31
7338,178
7339,126
7340,139
7341,139
7342,124
7342,139
7343,124
7343,139
7344,124
7344,139
7345,38
7346,139
7347,117
7347,139
7348,139
7349,139
7350,139
7351,124
7351,139
7352,139
7353,117
7353,139
7354,73
7354,117
7354,126
7355,117
7356,126
7357,126
7358,126
7359,117
7360,117
7361,38
7362,74
7363,133
7364,36
7364,117
7365,117
7365,126
7365,141
7366,117
7367,117
7368,117
7369,36
7370,113
7371,117
7372,117
7373,117
7374,117
7375,117
7376,117
7377,36
7378,113
7379,113
7380,113
7381,113
7382,113
7383,113
7384,74
7385,113
7386,113
7387,141
7388,113
7389,113
7390,113
7391,113
7392,113
7393,113
7394,113
7395,113
7396,113
7397,113
7398,113
7399,117
7399,126
7400,113
7401,126
7402,113
7403,113
7404,113
7405,113
7406,113
7407,113
7408,113
7409,113
7410,113
7411,113
7412,87
7413,113
7414,113
7415,113
7416,113
7417,36
7418,113
7419,75
7419,178
7420,127
7421,113
7422,87
7423,113
7424,113
7425,113
7426,57
7427,113
7428,113
7429,113
7430,57
7431,113
7432,113
7433,113
7434,113
7435,113
7436,113
7437,57
7438,113
7439,57
7440,113
7441,113
7442,113
7443,57
7444,113
7445,113
7446,113
7447,87
7448,113
7449,113
7450,113
7451,113
7452,113
7453,113
7454,36
7454,117
7455,113
7456,113
7457,113
7458,75
7458,154
7459,75
7460,113
7461,113
7462,113
7463,57
7464,113
7465,113
7466,57
7467,113
7468,113
7469,113
7470,113
7471,113
7472,113
7473,178
7474,119
7475,113
7476,178
7477,113
7478,113
7479,113
7480,113
7481,75
7482,113
7483,113
7484,113
7485,113
7486,113
7487,113
7488,113
7489,113
7490,113
7491,113
7492,113
7493,113
7494,113
7495,113
7496,113
7497,113
7498,113
7499,113
7500,113
7501,113
7502,113
7503,113
7504,113
7505,113
7506,113
7507,113
7508,113
7509,113
7510,113
7511,113
7512,113
7513,117
7514,113
7515,113
7516,113
7517,113
7518,38
7519,113
7520,113
7521,113
7522,113
7523,113
7524,113
7525,113
7526,113
7527,113
7528,113
7529,87
7530,113
7531,113
7532,113
7533,113
7534,113
7535,113
7536,113
7537,113
7538,113
7539,113
7540,113
7541,113
7542,113
7543,113
7544,113
7545,113
7546,113
7547,113
7548,113
7549,113
7550,113
7551,113
7552,113
7553,113
7554,113
7555,113
7556,113
7557,113
7558,113
7559,113
7560,113
7561,113
7562,113
7563,113
7564,113
7565,113
7566,113
7567,113
7568,117
7568,178
7569,113
7570,113
7571,113
7572,113
7573,113
7574,113
7575,113
7576,3
7577,113
7578,113
7579,113
7580,113
7581,119
7582,113
7583,113
7584,113
7585,113
7586,113
7587,74
7588,113
7589,113
7590,113
7591,113
7592,113
7593,113
7594,36
7595,113
7596,113
7597,113
7598,113
7599,113
7600,113
7601,113
7602,113
7603,113
7604,113
7605,53
7606,113
7607,113
7608,113
7609,113
7610,113
7611,113
7612,178
7613,113
7614,113
7615,113
7616,113
7617,113
7618,113
7619,113
7620,113
7621,113
7622,117
7623,113
7624,113
7625,113
7626,113
7627,113
7628,113
7629,113
7630,113
7631,113
7632,113
7633,113
7634,113
7635,113
7636,113
7637,113
7638,178
7639,113
7640,113
7641,117
7642,113
7643,113
7644,113
7645,113
7646,178
7647,113
7648,113
7649,113
7650,113
7651,113
7652,113
7653,75
7654,95
7655,113
7656,113
7657,113
7658,113
7659,113
7660,113
7661,113
7662,113
7663,113
7664,113
7665,113
7666,113
7667,113
7668,113
7669,113
7670,113
7671,113
7672,113
7673,113
7674,113
7675,113
7676,53
7677,36
7677,117
7677,133
7677,178
7678,113
7679,113
7680,113
7681,179
7682,82
7683,141
7684,113
7685,113
7686,113
7687,113
7688,113
7689,113
7690,113
7691,36
7691,117
7691,124
7691,139
7692,31
7693,75
7694,113
7695,119
7696,113
7697,113
7698,113
7699,113
7700,113
7701,113
7702,113
7703,113
7704,113
7705,113
7706,113
7707,113
7708,113
7709,113
7710,113
7711,113
7712,113
7713,17
7713,117
7714,117
7715,126
7716,113
7717,113
7718,113
7719,117
7719,124
7720,124
7721,113
7722,113
7723,113
7724,113
7725,113
7726,113
7727,113
7728,113
7729,113
7730,113
7731,31
7731,117
7732,113
7733,113
7734,113
7735,113
7736,113
7737,113
7738,113
7739,36
7739,117
7740,113
7741,113
7742,113
7743,113
7744,103
7744,105
7744,117
7745,113
7746,113
7747,113
7748,74
7749,74
7750,74
7751,74
7752,74
7753,117
7754,36
7754,117
7755,113
7756,117
7757,113
7758,113
7759,113
7760,113
7761,36
7762,113
7763,36
7764,113
7765,113
7766,113
7767,113
7768,113
7769,113
7770,113
7771,113
7772,113
7773,87
7774,127
7775,113
7776,113
7777,113
7778,113
7779,113
7780,113
7781,113
7782,113
7783,113
7784,113
7785,113
7786,31
7787,113
7788,113
7789,113
7790,113
7791,53
7792,113
7793,53
7794,113
7795,113
7796,113
7797,113
7798,117
7799,113
7800,113
7801,119
7802,113
7803,36
7803,117
7803,178
7804,87
7805,113
7806,117
7807,113
7808,113
7809,113
7810,113
7811,113
7812,113
7813,113
7814,113
7815,113
7816,113
7817,113
7818,113
7819,113
7820,113
7821,113
7822,113
7823,113
7824,113
7825,113
7826,113
7827,113
7828,113
7829,113
7830,126
7831,113
7832,113
7833,113
7834,113
7835,113
7836,113
7837,113
7838,113
7839,113
7840,113
7841,113
7842,113
7843,178
7844,113
7845,113
7846,113
7847,113
7848,113
7849,113
7850,178
7851,113
7852,113
7853,113
7854,113
7855,36
7856,113
7857,113
7858,113
7859,124
7860,113
7861,113
7862,113
7863,113
7864,113
7865,113
7866,113
7867,113
7868,178
7869,113
7870,113
7871,113
7872,113
7873,113
7874,113
7875,113
7876,113
7877,113
7878,113
7879,113
7880,113
7881,113
7882,113
7883,113
7884,113
7885,113
7886,113
7887,113
7888,113
7889,113
7890,113
7891,113
7892,113
7893,113
7894,113
7895,113
7896,36
7897,113
7898,113
7899,113
7900,113
7901,36
7902,113
7903,178
7904,113
7905,36
7906,113
7907,31
7908,113
7909,113
7910,113
7911,113
7912,113
7913,113
7914,113
7915,113
7916,113
7917,113
7918,113
7919,113
7920,113
7921,113
7922,113
7923,113
7924,113
7925,113
7926,57
7927,57
7928,113
7929,113
7930,113
7931,113
7932,113
7933,113
7934,113
7935,74
7935,178
7936,113
7937,113
7938,36
7939,113
7940,113
7941,113
7942,113
7943,113
7944,113
7945,113
7946,113
7947,113
7948,113
7949,113
7950,113
7951,57
7952,117
7953,113
7954,113
7955,113
7956,113
7957,113
7958,113
7959,113
7960,152
7961,113
7962,113
7963,113
7964,117
7964,178
7965,113
7966,158
7967,126
7968,113
7969,113
7970,113
7971,158
7972,113
7973,113
7974,113
7975,113
7976,113
7977,113
7978,113
7979,158
7980,113
7981,113
7982,113
7983,113
7984,113
7985,38
7986,113
7987,113
7988,113
7989,113
7990,113
7991,113
7992,117
7993,113
7994,113
7995,117
7996,113
7997,113
7998,51
7999,113
8000,113
8001,57
8002,113
8003,113
8004,113
8005,11
8005,57
8006,113
8007,113
8008,117
8009,113
8010,113
8011,113
8012,117
8013,113
8014,113
8015,158
8016,113
8017,57
8018,117
8019,113
8020,113
8021,117
8022,113
8023,113
8024,113
8025,113
8026,113
8027,117
8028,113
8029,117
8030,117
8031,74
8032,113
8033,75
8034,117
8035,119
8036,113
8037,113
8038,119
8039,113
8040,11
8040,120
8040,133
8041,113
8042,113
8043,113
8044,36
8044,117
8044,124
8044,126
8044,140
8044,141
8044,184
8045,57
8046,113
8047,57
8048,113
8049,57
8050,178
8051,113
8052,117
8053,87
8054,113
8055,113
8056,113
8057,117
8057,133
8058,113
8059,113
8060,117
8061,113
8062,141
8063,113
8064,117
8065,117
