DirectorID,DirectorName
6908,maclain way
6909,åke sandgren
6910,jonathan teplitzky
6911,mohibul haque
6912,stephen merchant
6913,eli craig
6914,anggy umbara
6915,raja gosnell
6916,chris sivertson
6917,josiah david warren
6918,fellipe barbosa
6919,alexandre aja
6920,mark achterberg
6921,jan hryniak
6922,john stevenson
6923,serdar somuncu
6924,georges schwizgebel
6925,puri jagannadh
6926,lawrence ah-mon
6927,mark grentell
6928,antonio morabito
6929,titus tiel groenestege
6930,krzysztof krauze
6931,john badham
6932,rob lücker
6933,tim trachte
6934,harman gill
6935,justin pemberton
6936,nishanth ravindaran
6937,rowan joffe
6938,tomm moore
6939,hayden guppy
6940,supavitra babul
6941,cheol-su park
6942,hamisha daryani ahuja
6943,keitarô motonaga
6944,henry hobson
6945,mansore
6946,sachin yardi
6947,sydney pollack
6948,sarjun
6949,brian klein
6950,kinji fukasaku
6951,john erick dowdle
6952,hepi mita
6953,ben foster
6954,richard thorpe
6955,kenneth kainz
6956,jay roach
6957,isti madarász
6958,tristan patterson
6959,kátia lund
6960,renato de maria
6961,steve asquith
6962,hisashi kimura
6963,muhammed musthafa
6964,alan roberts
6965,douglas mcgrath
6966,frank darabont
6967,lee daniels
6968,luciano vidigal
6969,alex coletti
6970,aitor arregi
6971,takashi yamazaki
6972,yûki yamato
6973,ding-lin wang
6974,rudolf merkner
6975,daniel myrick
6976,chang-geun lee
6977,gavin lin
6978,gaurav bavdankar
6979,siu-hung chung
6980,kazuya nomura
6981,kelly fremon craig
6982,gautham vasudev menon
6983,lukasz kosmicki
6984,angelica page
6985,kôji hagiuda
6986,byron haskin
6987,michael apted
6988,glen shapiro
6989,alwa ritsila
6990,habib faisal
6991,maksim fadeev
6992,ifeanyi ikpoenyi
6993,vijay milton
6994,gafoor y. elliyaas
6995,pascal chaumeil
6996,len wiseman
6997,susanna fogel
6998,josé pepe bojórquez
6999,ralf huettner
7000,bozidar d. benedikt
7001,chris mccoy
7002,ciarán foy
7003,daniel alfredson
7004,hernán zin
7005,michael schwartz
7006,dennis lenart
7007,devashish makhija
7008,daniel krige
7009,roger christian
7010,lissette feliciano
7011,stephen kay
7012,federico moccia
7013,joel schumacher
7014,abhay chopra
7015,sanjay jadhav
7016,david oelhoffen
7017,bhavin wadia
7018,jehisel ramos perilla
7019,christopher banks
7020,michael sucsy
7021,gordon chan
7022,enzo pirrone
7023,ralph fiennes
7024,tracy rector
7025,jason murphy
7026,david slade
7027,vikramaditya motwane
7028,david soren
7029,roland joffé
7030,beth sleven
7031,steven r. monroe
7032,kristian smeds
7033,josh kim
7034,ezekiel norton
7035,robert schwentke
7036,heather walsh
7037,sameer sharma
7038,kasia adamik
7039,toyoo ashida
7040,uli edel
7041,breck eisner
7042,thatchaphong suphasri
7043,michael steiner
7044,aziz jindani
7045,tom stern
7046,julius r. nasso
7047,oz perkins
7048,süreyya duru
7049,shaul schwarz
7050,luis valdez
7051,yolanda ramke
7052,alice winocour
7053,bolanle austen-peters
7054,joel zwick
7055,alex thompson
7056,harold becker
7057,ryan r. wolfe
7058,kittikorn liasirikun
7059,roger gual
7060,daric gates
7061,saheed arafath
7062,tristan aurouet
7063,neri parenti
7064,justin williams
7065,craig leeson
7066,alberto marini
7067,yibran asuad
7068,keisuke shinohara
7069,heidi wittlinger
7070,barry jenkins
7071,mahmoud al massad
7072,gregory hoblit
7073,teruo noguchi
7074,christian ryltenius
7075,steve cheng
7076,enrique gato
7077,lance daly
7078,florin serban
7079,dong-hyuk hwang
7080,mark mcqueen
7081,clint butler
7082,li lin wee
7083,alexandre courtès
7084,jennifer kent
7085,jonathan liebesman
7086,jessi shuttleworth
7087,adam nimoy
7088,john polson
7089,jonathan levine
7090,joseph gordon-levitt
7091,jon shenk
7092,gabriel nuncio
7093,ned benson
7094,steven caple jr.
7095,armando casas
7096,tae-yun kim
7097,péter bergendy
7098,clara martínez-lázaro
7099,jehane noujaim
7100,sonny mallhi
7101,mastan alibhai burmawalla
7102,bert youn
7103,joann sfar
7104,jean-baptiste andrea
7105,seymour harris
7106,iram haq
7107,wilhelm engelhardt
7108,rigoberto castañeda
7109,yotta kasai
7110,ran wang
7111,abhinav shiv tiwari
7112,do-yun lee
7113,douglas walker
7114,larry brand
7115,stefon bristol
7116,samit kakkad
7117,john poliquin
7118,joe swanberg
7119,ryan white
7120,frank pierson
7121,bryan louie
7122,jennifer morrison
7123,greta gerwig
7124,steve loveridge
7125,m.j. bassett
7126,padraig reynolds
7127,byung-seo kim
7128,whitney cummings
7129,jacen tan
7130,mark hartley
7131,tae-gyun kim
7132,ji-yeong jeong
7133,sean hanish
7134,zackary canepari
7135,daresha kyi
7136,yoshihiro nakamura
7137,jerry kolber
7138,bertrand bonello
7139,michael showalter
7140,mikhail saburov
7141,bas van teylingen
7142,marcel gisler
7143,taylor sheridan
7144,christopher thompson
7145,greg ford
7146,mike marvin
7147,dewi humphreys
7148,lane force
7149,ericson core
7150,tuck tucker
7151,radu mihaileanu
7152,kenshô yamashita
7153,frédéric berthe
7154,bo huang
7155,steve pink
7156,bob clark
7157,ermek tursunov
7158,nicolas saada
7159,john barnard
7160,gheorghe naghi
7161,trudie styler
7162,jos thie
7163,andres feddersen
7164,yoshiyuki takei
7165,in-je park
7166,ryuta tasaki
7167,mimmo esposito
7168,sarita khurana
7169,frank lin
7170,mauro scandolari
7171,kyu-il hwang
7172,noam murro
7173,brillante mendoza
7174,fausto brizzi
7175,oded raz
7176,bill plympton
7177,adam robitel
7178,khaled youssef
7179,jorge michel grau
7180,clément oubrerie
7181,chainarong tampong
7182,geun-hyun cho
7183,neal brennan
7184,jerzy zielinski
7185,pedro kos
7186,bruno corbucci
7187,douglas mackinnon
7188,renzil d'silva
7189,brian kirk
7190,sooraj r. barjatya
7191,richard harrowell
7192,oleg assadulin
7193,victor fleming
7194,fabrizio nucci
7195,bonni cohen
7196,jeremiah s. chechik
7197,louise alston
7198,quentin bocksberger
7199,freddie hutton-mills
7200,jeff fowler
7201,toru kitahata
7202,thean-jeen lee
7203,prabhuraj
7204,rob schmidt
7205,andy fickman
7206,kuntz agus
7207,robin aubert
7208,albert sharpe
7209,nina paley
7210,wi ding ho
7211,katherine fairfax wright
7212,ron clements
7213,hitoshi yazaki
7214,damian harris
7215,te-sheng wei
7216,the vicious brothers
7217,steve gukas
7218,mag hsu
7219,satoshi miki
7220,jacob thuesen
7221,mónica lima
7222,matt brown
7223,kirk jones
7224,benjamin kirk nielsen
7225,hani al-shaibani
7226,stanley kubrick
7227,marja-lewis ryan
7228,hong-jin na
7229,brian de palma
7230,stefano sollima
7231,willem gerritsen
7232,tom dey
7233,art mancini
7234,oana giurgiu
7235,marc meyers
7236,leandro aguiari
7237,daniel farrands
7238,oriol paulo
7239,alain berbérian
7240,guy guido
7241,charles gozali
7242,xiaolu xue
7243,midhun manuel thomas
7244,egor baranov
7245,kenji uchida
7246,oh-kwang kwon
7247,joshua demers
7248,carlos augusto de oliveira
7249,alexander nanau
7250,tony leondis
7251,gary hardwick
7252,desiree akhavan
7253,neil marshall
7254,megumi tsuno
7255,henry grazinoli
7256,tsutomu hanabusa
7257,samar shaikh
7258,john carney
7259,patrick brice
7260,errol morris
7261,todd haynes
7262,colin trevorrow
7263,robert butler
7264,newt arnold
