MediaID,CountryID
1357,9
1357,10
1357,11
1357,12
1357,13
1357,14
1357,15
1357,16
1357,17
1357,18
1357,19
1357,20
1357,21
1357,22
1357,23
1357,24
1357,26
1357,28
1357,29
1357,30
1357,31
1357,32
1357,33
1357,34
1357,35
1357,36
1357,37
1358,5
1359,5
1360,5
1361,5
1361,8
1361,13
1361,22
1361,24
1362,5
1363,5
1364,5
1365,5
1366,9
1366,33
1367,1
1367,2
1367,3
1367,4
1367,5
1367,6
1367,7
1367,8
1367,9
1367,10
1367,11
1367,12
1367,13
1367,14
1367,15
1367,16
1367,17
1367,18
1367,19
1367,20
1367,21
1367,22
1367,23
1367,24
1367,25
1367,26
1367,28
1367,29
1367,30
1367,31
1367,32
1367,33
1367,34
1367,35
1367,36
1367,37
1368,1
1368,2
1368,3
1368,4
1368,5
1368,6
1368,7
1368,8
1368,9
1368,10
1368,11
1368,12
1368,13
1368,14
1368,15
1368,16
1368,17
1368,18
1368,19
1368,20
1368,21
1368,22
1368,23
1368,24
1368,25
1368,26
1368,28
1368,29
1368,30
1368,31
1368,32
1368,33
1368,34
1368,35
1368,36
1368,37
1369,1
1369,2
1369,3
1369,4
1369,5
1369,6
1369,7
1369,8
1369,9
1369,10
1369,11
1369,12
1369,13
1369,14
1369,15
1369,16
1369,17
1369,18
1369,19
1369,20
1369,21
1369,22
1369,23
1369,24
1369,26
1369,28
1369,29
1369,30
1369,31
1369,32
1369,33
1369,34
1369,35
1369,36
1369,37
1370,1
1370,2
1370,3
1370,4
1370,5
1370,6
1370,7
1370,8
1370,9
1370,10
1370,11
1370,12
1370,13
1370,14
1370,15
1370,16
1370,17
1370,18
1370,19
1370,20
1370,21
1370,22
1370,23
1370,24
1370,26
1370,28
1370,29
1370,30
1370,31
1370,32
1370,33
1370,34
1370,35
1370,36
1371,1
1371,2
1371,3
1371,4
1371,5
1371,6
1371,7
1371,8
1371,9
1371,10
1371,11
1371,12
1371,13
1371,14
1371,15
1371,16
1371,17
1371,18
1371,19
1371,20
1371,21
1371,22
1371,23
1371,24
1371,25
1371,26
1371,28
1371,29
1371,30
1371,31
1371,32
1371,33
1371,34
1371,35
1371,36
1371,37
1372,1
1372,2
1372,3
1372,4
1372,5
1372,6
1372,7
1372,8
1372,9
1372,10
1372,11
1372,12
1372,13
1372,14
1372,15
1372,16
1372,17
1372,18
1372,19
1372,20
1372,21
1372,22
1372,23
1372,24
1372,25
1372,26
1372,28
1372,29
1372,30
1372,31
1372,32
1372,33
1372,34
1372,35
1372,36
1372,37
1373,9
1373,33
1374,9
1374,33
1375,1
1375,2
1375,3
1375,4
1375,5
1375,6
1375,7
1375,8
1375,9
1375,10
1375,11
1375,12
1375,13
1375,14
1375,15
1375,16
1375,17
1375,18
1375,19
1375,20
1375,21
1375,22
1375,23
1375,24
1375,25
1375,26
1375,28
1375,29
1375,30
1375,31
1375,32
1375,33
1375,34
1375,35
1375,36
1375,37
1376,1
1376,2
1376,3
1376,4
1376,5
1376,6
1376,7
1376,8
1376,9
1376,10
1376,11
1376,12
1376,13
1376,14
1376,15
1376,16
1376,17
1376,18
1376,19
1376,20
1376,21
1376,22
1376,23
1376,24
1376,26
1376,28
1376,29
1376,30
1376,31
1376,32
1376,33
1376,34
1376,35
1376,36
1376,37
1377,1
1377,2
1377,3
1377,4
1377,5
1377,6
1377,7
1377,8
1377,9
1377,10
1377,11
1377,12
1377,13
1377,14
1377,15
1377,16
1377,17
1377,18
1377,19
1377,20
1377,21
1377,22
1377,23
1377,24
1377,26
1377,28
1377,29
1377,30
1377,31
1377,32
1377,33
1377,34
1377,35
1377,36
1377,37
1378,1
1378,2
1378,3
1378,4
1378,5
1378,6
1378,7
1378,8
1378,9
1378,10
1378,11
1378,12
1378,13
1378,14
1378,15
1378,16
1378,17
1378,18
1378,19
1378,20
1378,21
1378,22
1378,23
1378,24
1378,25
1378,26
1378,28
1378,29
1378,30
1378,31
1378,32
1378,33
1378,34
1378,35
1378,36
1378,37
1379,1
1379,2
1379,3
1379,4
1379,5
1379,6
1379,7
1379,8
1379,9
1379,10
1379,11
1379,12
1379,13
1379,14
1379,15
1379,16
1379,17
1379,18
1379,19
1379,20
1379,21
1379,22
1379,23
1379,24
1379,26
1379,28
1379,29
1379,30
1379,31
1379,32
1379,33
1379,34
1379,35
1379,36
1379,37
1380,1
1380,2
1380,3
1380,4
1380,5
1380,6
1380,7
1380,8
1380,9
1380,10
1380,11
1380,12
1380,13
1380,14
1380,15
1380,16
1380,17
1380,18
1380,19
1380,20
1380,21
1380,22
1380,23
1380,24
1380,25
1380,26
1380,28
1380,29
1380,30
1380,31
1380,32
1380,33
1380,34
1380,35
1380,36
1380,37
1381,1
1381,2
1381,3
1381,4
1381,5
1381,6
1381,7
1381,8
1381,9
1381,10
1381,11
1381,12
1381,13
1381,14
1381,15
1381,16
1381,17
1381,18
1381,19
1381,20
1381,21
1381,22
1381,23
1381,24
1381,25
1381,26
1381,28
1381,29
1381,30
1381,31
1381,32
1381,33
1381,34
1381,35
1381,36
1381,37
1382,1
1382,2
1382,3
1382,4
1382,5
1382,6
1382,7
1382,8
1382,9
1382,10
1382,11
1382,12
1382,13
1382,14
1382,15
1382,16
1382,17
1382,18
1382,19
1382,20
1382,21
1382,22
1382,23
1382,24
1382,25
1382,26
1382,28
1382,29
1382,30
1382,31
1382,32
1382,33
1382,34
1382,35
1382,36
1382,37
1383,1
1383,2
1383,3
1383,4
1383,5
1383,6
1383,7
1383,8
1383,9
1383,10
1383,11
1383,12
1383,13
1383,14
1383,15
1383,16
1383,17
1383,18
1383,19
1383,20
1383,21
1383,22
1383,23
1383,24
1383,26
1383,28
1383,29
1383,30
1383,31
1383,32
1383,33
1383,34
1383,35
1383,36
1383,37
1384,1
1384,2
1384,3
1384,4
1384,5
1384,6
1384,7
1384,8
1384,9
1384,11
1384,12
1384,13
1384,15
1384,16
1384,17
1384,18
1384,19
1384,20
1384,21
1384,22
1384,23
1384,24
1384,26
1384,28
1384,29
1384,30
1384,31
1384,32
1384,34
1384,35
1384,36
1384,37
1385,17
1386,1
1386,2
1386,4
1386,11
1386,15
1386,25
1387,1
1387,2
1387,3
1387,4
1387,5
1387,6
1387,7
1387,8
1387,9
1387,10
1387,11
1387,12
1387,13
1387,14
1387,15
1387,16
1387,17
1387,18
1387,19
1387,20
1387,21
1387,22
1387,23
1387,24
1387,25
1387,26
1387,28
1387,29
1387,30
1387,31
1387,32
1387,33
1387,34
1387,35
1387,36
1387,37
1388,24
1389,16
1390,1
1390,2
1390,3
1390,4
1390,5
1390,6
1390,7
1390,8
1390,9
1390,10
1390,11
1390,12
1390,13
1390,14
1390,15
1390,16
1390,17
1390,18
1390,19
1390,20
1390,21
1390,22
1390,23
1390,24
1390,25
1390,26
1390,28
1390,29
1390,30
1390,31
1390,32
1390,33
1390,34
1390,35
1390,36
1390,37
1391,1
1391,2
1391,3
1391,4
1391,5
1391,6
1391,7
1391,8
1391,9
1391,10
1391,11
1391,12
1391,13
1391,14
1391,15
1391,16
1391,17
1391,18
1391,19
1391,20
1391,21
1391,22
1391,23
1391,24
1391,25
1391,26
1391,28
1391,29
1391,30
1391,31
1391,32
1391,33
1391,34
1391,35
1391,36
1391,37
1392,20
1393,1
1393,2
1393,3
1393,4
1393,5
1393,6
1393,7
1393,8
1393,9
1393,10
1393,11
1393,12
1393,13
1393,14
1393,15
1393,16
1393,17
1393,18
1393,19
1393,20
1393,21
1393,22
1393,23
1393,24
1393,25
1393,26
1393,28
1393,29
1393,30
1393,31
1393,32
1393,33
1393,34
1393,35
1393,36
1393,37
1394,1
1394,2
1394,3
1394,4
1394,5
1394,6
1394,7
1394,8
1394,9
1394,10
1394,11
1394,12
1394,13
1394,14
1394,15
1394,16
1394,17
1394,18
1394,19
1394,20
1394,21
1394,22
1394,23
1394,24
1394,25
1394,26
1394,28
1394,29
1394,30
1394,31
1394,32
1394,33
1394,34
1394,35
1394,36
1394,37
1395,19
1395,21
1395,23
1396,14
1397,14
1398,14
1399,14
1400,14
1401,14
1402,5
1402,8
1402,13
1402,22
1403,1
1403,2
1403,4
1403,5
1403,8
1403,11
1403,13
1403,15
1403,22
1403,32
1404,1
1404,2
1404,4
1404,5
1404,8
1404,11
1404,13
1404,15
1404,22
1404,32
1405,1
1405,2
1405,4
1405,5
1405,8
1405,11
1405,13
1405,15
1405,22
1405,32
1406,1
1406,2
1406,4
1406,5
1406,8
1406,11
1406,13
1406,15
1406,22
1406,32
1407,1
1407,2
1407,4
1407,5
1407,8
1407,11
1407,13
1407,15
1407,22
1407,25
1407,32
1408,1
1408,2
1408,4
1408,5
1408,8
1408,11
1408,13
1408,15
1408,22
1408,25
1408,32
1409,24
1410,9
1410,15
1410,19
1410,20
1410,26
1411,16
1412,16
1413,1
1413,2
1413,3
1413,4
1413,5
1413,6
1413,7
1413,8
1413,9
1413,10
1413,11
1413,12
1413,13
1413,14
1413,15
1413,16
1413,17
1413,18
1413,19
1413,20
1413,21
1413,22
1413,23
1413,24
1413,25
1413,26
1413,28
1413,29
1413,30
1413,31
1413,32
1413,33
1413,34
1413,35
1413,36
1413,37
1414,1
1414,2
1414,3
1414,4
1414,5
1414,6
1414,7
1414,8
1414,9
1414,10
1414,11
1414,12
1414,13
1414,14
1414,15
1414,16
1414,17
1414,18
1414,19
1414,20
1414,21
1414,22
1414,23
1414,24
1414,25
1414,26
1414,28
1414,29
1414,30
1414,31
1414,32
1414,33
1414,34
1414,35
1414,36
1414,37
1415,1
1415,2
1415,3
1415,4
1415,5
1415,6
1415,7
1415,8
1415,9
1415,10
1415,11
1415,12
1415,13
1415,14
1415,15
1415,16
1415,17
1415,18
1415,19
1415,20
1415,21
1415,22
1415,23
1415,24
1415,25
1415,26
1415,28
1415,29
1415,30
1415,31
1415,32
1415,33
1415,34
1415,35
1415,36
1415,37
1416,1
1416,2
1416,3
1416,4
1416,5
1416,6
1416,7
1416,8
1416,9
1416,10
1416,11
1416,12
1416,13
1416,14
1416,15
1416,16
1416,17
1416,18
1416,19
1416,20
1416,21
1416,22
1416,23
1416,24
1416,25
1416,26
1416,28
1416,29
1416,30
1416,31
1416,32
1416,33
1416,34
1416,35
1416,36
1416,37
1417,1
1417,2
1417,3
1417,4
1417,5
1417,6
1417,7
1417,8
1417,9
1417,10
1417,11
1417,12
1417,13
1417,14
1417,15
1417,16
1417,17
1417,18
1417,19
1417,20
1417,21
1417,22
1417,23
1417,24
1417,25
1417,26
1417,28
1417,29
1417,30
1417,31
1417,32
1417,33
1417,34
1417,35
1417,36
1417,37
1418,1
1418,2
1418,3
1418,4
1418,5
1418,6
1418,7
1418,8
1418,9
1418,10
1418,11
1418,12
1418,13
1418,14
1418,15
1418,16
1418,17
1418,18
1418,19
1418,20
1418,21
1418,22
1418,23
1418,24
1418,25
1418,26
1418,28
1418,29
1418,30
1418,31
1418,32
1418,33
1418,34
1418,35
1418,36
1418,37
1419,1
1419,2
1419,3
1419,4
1419,5
1419,6
1419,7
1419,8
1419,9
1419,10
1419,11
1419,12
1419,13
1419,14
1419,15
1419,16
1419,17
1419,18
1419,19
1419,20
1419,21
1419,22
1419,23
1419,24
1419,25
1419,26
1419,28
1419,29
1419,30
1419,31
1419,32
1419,33
1419,34
1419,35
1419,36
1419,37
1420,1
1420,2
1420,3
1420,4
1420,5
1420,6
1420,7
1420,8
1420,9
1420,10
1420,11
1420,12
1420,13
1420,14
1420,15
1420,16
1420,17
1420,18
1420,19
1420,20
1420,21
1420,22
1420,23
1420,24
1420,25
1420,26
1420,28
1420,29
1420,30
1420,31
1420,32
1420,33
1420,34
1420,35
1420,36
1420,37
1421,1
1421,2
1421,3
1421,4
1421,5
1421,6
1421,7
1421,8
1421,9
1421,10
1421,11
1421,12
1421,13
1421,14
1421,15
1421,16
1421,17
1421,18
1421,19
1421,20
1421,21
1421,22
1421,23
1421,24
1421,26
1421,28
1421,29
1421,30
1421,31
1421,32
1421,33
1421,34
1421,35
1421,36
1421,37
1422,1
1422,2
1422,3
1422,4
1422,5
1422,6
1422,7
1422,8
1422,9
1422,10
1422,11
1422,12
1422,13
1422,14
1422,15
1422,16
1422,17
1422,18
1422,19
1422,20
1422,21
1422,22
1422,23
1422,24
1422,26
1422,28
1422,29
1422,30
1422,31
1422,32
1422,33
1422,34
1422,35
1422,36
1422,37
1423,1
1423,2
1423,3
1423,4
1423,5
1423,6
1423,7
1423,8
1423,9
1423,10
1423,11
1423,12
1423,13
1423,14
1423,15
1423,16
1423,17
1423,18
1423,19
1423,20
1423,21
1423,22
1423,23
1423,24
1423,26
1423,28
1423,29
1423,30
1423,31
1423,32
1423,33
1423,34
1423,35
1423,36
1423,37
1424,1
1424,2
1424,3
1424,4
1424,5
1424,6
1424,7
1424,8
1424,9
1424,10
1424,11
1424,12
1424,13
1424,14
1424,15
1424,16
1424,17
1424,18
1424,19
1424,20
1424,21
1424,22
1424,23
1424,24
1424,25
1424,26
1424,28
1424,29
1424,30
1424,31
1424,32
1424,33
1424,34
1424,35
1424,36
1424,37
1425,1
1425,2
1425,3
1425,4
1425,5
1425,6
1425,7
1425,8
1425,9
1425,10
1425,11
1425,12
1425,13
1425,14
1425,15
1425,16
1425,17
1425,18
1425,19
1425,20
1425,21
1425,22
1425,23
1425,24
1425,26
1425,28
1425,29
1425,30
1425,31
1425,32
1425,33
1425,34
1425,35
1425,36
1425,37
1426,1
1426,2
1426,3
1426,4
1426,5
1426,6
1426,7
1426,8
1426,9
1426,10
1426,11
1426,12
1426,13
1426,14
1426,15
1426,16
1426,17
1426,18
1426,19
1426,20
1426,21
1426,22
1426,23
1426,24
1426,25
1426,26
1426,28
1426,29
1426,30
1426,31
1426,32
1426,33
1426,34
1426,35
1426,36
1426,37
1427,1
1427,2
1427,3
1427,4
1427,5
1427,6
1427,7
1427,8
1427,9
1427,10
1427,11
1427,12
1427,13
1427,14
1427,15
1427,16
1427,17
1427,18
1427,19
1427,20
1427,21
1427,22
1427,23
1427,24
1427,25
1427,26
1427,28
1427,29
1427,30
1427,31
1427,32
1427,33
1427,34
1427,35
1427,36
1427,37
1428,1
1428,2
1428,3
1428,4
1428,5
1428,6
1428,7
1428,8
1428,9
1428,10
1428,11
1428,12
1428,13
1428,14
1428,15
1428,16
1428,17
1428,18
1428,19
1428,20
1428,21
1428,22
1428,23
1428,24
1428,26
1428,28
1428,29
1428,30
1428,31
1428,32
1428,33
1428,34
1428,35
1428,36
1428,37
1429,1
1429,2
1429,3
1429,4
1429,5
1429,6
1429,7
1429,8
1429,9
1429,10
1429,11
1429,12
1429,13
1429,14
1429,15
1429,16
1429,17
1429,18
1429,19
1429,20
1429,21
1429,22
1429,23
1429,24
1429,26
1429,28
1429,29
1429,30
1429,31
1429,32
1429,33
1429,34
1429,35
1429,36
1429,37
1430,1
1430,2
1430,3
1430,4
1430,5
1430,6
1430,7
1430,8
1430,9
1430,10
1430,11
1430,12
1430,13
1430,14
1430,15
1430,16
1430,17
1430,18
1430,19
1430,20
1430,21
1430,22
1430,23
1430,24
1430,26
1430,28
1430,29
1430,30
1430,31
1430,32
1430,33
1430,34
1430,35
1430,36
1430,37
1431,26
1431,37
1432,26
1432,37
1433,18
1433,20
1434,16
1435,1
1435,2
1435,3
1435,4
1435,5
1435,6
1435,7
1435,8
1435,9
1435,10
1435,11
1435,12
1435,13
1435,14
1435,15
1435,16
1435,17
1435,18
1435,19
1435,20
1435,21
1435,22
1435,23
1435,24
1435,25
1435,26
1435,28
1435,29
1435,30
1435,31
1435,32
1435,33
1435,34
1435,35
1435,36
1435,37
1436,5
1437,5
1437,13
1437,22
1438,24
1439,24
1440,1
1440,2
1440,3
1440,4
1440,5
1440,7
1440,9
1440,10
1440,11
1440,12
1440,13
1440,14
1440,15
1440,16
1440,17
1440,19
1440,21
1440,22
1440,23
1440,24
1440,25
1440,28
1440,29
1440,31
1440,32
1440,33
1440,34
1440,35
1440,36
1441,2
1441,4
1441,11
1441,32
1442,2
1442,3
1442,4
1442,5
1442,6
1442,7
1442,8
1442,9
1442,10
1442,11
1442,12
1442,13
1442,14
1442,15
1442,16
1442,17
1442,18
1442,19
1442,20
1442,21
1442,22
1442,23
1442,24
1442,25
1442,26
1442,28
1442,29
1442,30
1442,31
1442,33
1442,34
1442,35
1442,36
1442,37
1443,2
1443,3
1443,4
1443,5
1443,6
1443,7
1443,8
1443,9
1443,10
1443,11
1443,12
1443,13
1443,14
1443,15
1443,16
1443,17
1443,18
1443,19
1443,20
1443,21
1443,22
1443,23
1443,24
1443,25
1443,26
1443,28
1443,29
1443,30
1443,31
1443,33
1443,34
1443,35
1443,36
1443,37
1444,25
1445,25
1446,25
1447,25
1448,25
1449,25
1450,25
1451,25
1452,25
1453,13
1453,25
1454,3
1454,6
1454,7
1454,9
1454,12
1454,15
1454,16
1454,17
1454,18
1454,19
1454,20
1454,21
1454,23
1454,26
1454,28
1454,29
1454,30
1454,31
1454,32
1454,34
1454,36
1455,5
1455,6
1455,26
1456,1
1456,2
1456,4
1456,5
1456,6
1456,7
1456,8
1456,11
1456,13
1456,18
1456,19
1456,20
1456,21
1456,22
1456,23
1456,26
1456,31
1456,34
1456,37
1457,1
1457,2
1457,3
1457,4
1457,5
1457,6
1457,7
1457,8
1457,9
1457,10
1457,11
1457,12
1457,13
1457,14
1457,15
1457,16
1457,17
1457,18
1457,19
1457,20
1457,21
1457,22
1457,23
1457,24
1457,26
1457,28
1457,29
1457,30
1457,31
1457,32
1457,33
1457,34
1457,35
1457,36
1457,37
1458,1
1458,2
1458,3
1458,4
1458,5
1458,6
1458,7
1458,8
1458,9
1458,10
1458,11
1458,12
1458,13
1458,14
1458,15
1458,16
1458,17
1458,18
1458,19
1458,20
1458,21
1458,22
1458,23
1458,24
1458,25
1458,26
1458,28
1458,29
1458,30
1458,31
1458,32
1458,33
1458,34
1458,35
1458,36
1458,37
1459,1
1459,2
1459,3
1459,4
1459,5
1459,6
1459,7
1459,8
1459,9
1459,10
1459,11
1459,12
1459,13
1459,14
1459,15
1459,16
1459,17
1459,18
1459,19
1459,20
1459,21
1459,22
1459,23
1459,24
1459,25
1459,26
1459,28
1459,29
1459,30
1459,31
1459,32
1459,33
1459,34
1459,35
1459,36
1459,37
1460,9
1460,33
1461,1
1461,2
1461,3
1461,4
1461,5
1461,6
1461,7
1461,8
1461,9
1461,10
1461,11
1461,12
1461,13
1461,14
1461,15
1461,16
1461,17
1461,18
1461,19
1461,20
1461,21
1461,22
1461,23
1461,24
1461,25
1461,26
1461,28
1461,29
1461,30
1461,31
1461,32
1461,33
1461,34
1461,35
1461,36
1461,37
1462,1
1462,2
1462,3
1462,4
1462,5
1462,6
1462,7
1462,8
1462,9
1462,10
1462,11
1462,12
1462,13
1462,14
1462,15
1462,16
1462,17
1462,18
1462,19
1462,20
1462,21
1462,22
1462,23
1462,24
1462,25
1462,26
1462,28
1462,29
1462,30
1462,31
1462,32
1462,33
1462,34
1462,35
1462,36
1462,37
1463,1
1463,2
1463,3
1463,4
1463,5
1463,6
1463,7
1463,8
1463,9
1463,10
1463,11
1463,12
1463,13
1463,14
1463,15
1463,16
1463,17
1463,18
1463,19
1463,20
1463,21
1463,22
1463,23
1463,24
1463,25
1463,26
1463,28
1463,29
1463,30
1463,31
1463,32
1463,33
1463,34
1463,35
1463,36
1463,37
1464,9
1464,33
1465,9
1465,33
1466,9
1466,33
1467,9
1467,33
1468,9
1468,33
1469,9
1469,33
1470,9
1470,33
1471,9
1471,33
1472,1
1472,2
1472,3
1472,4
1472,5
1472,6
1472,7
1472,8
1472,9
1472,10
1472,11
1472,12
1472,13
1472,14
1472,15
1472,16
1472,17
1472,18
1472,19
1472,20
1472,21
1472,22
1472,23
1472,24
1472,26
1472,28
1472,29
1472,30
1472,31
1472,32
1472,33
1472,34
1472,35
1472,36
1472,37
1473,1
1473,2
1473,3
1473,4
1473,5
1473,6
1473,7
1473,8
1473,9
1473,10
1473,11
1473,12
1473,13
1473,14
1473,15
1473,16
1473,17
1473,18
1473,19
1473,20
1473,21
1473,22
1473,23
1473,24
1473,26
1473,28
1473,29
1473,30
1473,31
1473,32
1473,33
1473,34
1473,35
1473,36
1473,37
1474,1
1474,2
1474,3
1474,4
1474,5
1474,6
1474,7
1474,8
1474,9
1474,10
1474,11
1474,12
1474,13
1474,14
1474,15
1474,16
1474,17
1474,18
1474,19
1474,20
1474,21
1474,22
1474,23
1474,24
1474,25
1474,26
1474,28
1474,29
1474,30
1474,31
1474,32
1474,33
1474,34
1474,35
1474,36
1474,37
1475,1
1475,2
1475,3
1475,4
1475,5
1475,6
1475,7
1475,8
1475,9
1475,10
1475,11
1475,12
1475,13
1475,14
1475,15
1475,16
1475,17
1475,18
1475,19
1475,20
1475,21
1475,22
1475,23
1475,24
1475,26
1475,28
1475,29
1475,30
1475,31
1475,32
1475,33
1475,34
1475,35
1475,36
1475,37
1476,1
1476,2
1476,3
1476,4
1476,5
1476,6
1476,7
1476,8
1476,9
1476,10
1476,11
1476,12
1476,13
1476,14
1476,15
1476,16
1476,17
1476,18
1476,19
1476,20
1476,21
1476,22
1476,23
1476,24
1476,26
1476,28
1476,29
1476,30
1476,31
1476,32
1476,33
1476,34
1476,35
1476,36
1476,37
1477,1
1477,2
1477,3
1477,4
1477,5
1477,6
1477,7
1477,8
1477,9
1477,10
1477,12
1477,13
1477,14
1477,15
1477,16
1477,17
1477,18
1477,19
1477,20
1477,21
1477,22
1477,23
1477,24
1477,26
1477,28
1477,29
1477,30
1477,31
1477,32
1477,33
1477,34
1477,35
1477,36
1478,1
1478,2
1478,3
1478,4
1478,5
1478,6
1478,7
1478,8
1478,9
1478,10
1478,11
1478,12
1478,13
1478,14
1478,15
1478,16
1478,17
1478,18
1478,19
1478,20
1478,21
1478,22
1478,23
1478,24
1478,26
1478,28
1478,29
1478,30
1478,31
1478,32
1478,33
1478,34
1478,35
1478,36
1478,37
1479,1
1479,2
1479,3
1479,4
1479,5
1479,6
1479,7
1479,8
1479,9
1479,10
1479,11
1479,12
1479,13
1479,14
1479,15
1479,16
1479,17
1479,18
1479,19
1479,20
1479,21
1479,22
1479,23
1479,24
1479,26
1479,28
1479,29
1479,30
1479,31
1479,32
1479,33
1479,34
1479,35
1479,36
1479,37
1480,1
1480,2
1480,3
1480,4
1480,5
1480,6
1480,7
1480,8
1480,9
1480,10
1480,11
1480,12
1480,13
1480,14
1480,15
1480,16
1480,19
1480,21
1480,22
1480,23
1480,24
1480,25
1480,26
1480,28
1480,29
1480,30
1480,31
1480,32
1480,33
1480,34
1480,35
1480,36
1481,1
1481,2
1481,3
1481,4
1481,5
1481,6
1481,7
1481,8
1481,9
1481,10
1481,11
1481,12
1481,13
1481,14
1481,15
1481,16
1481,17
1481,18
1481,19
1481,20
1481,21
1481,22
1481,23
1481,24
1481,25
1481,26
1481,28
1481,29
1481,30
1481,31
1481,32
1481,33
1481,34
1481,35
1481,36
1481,37
1482,1
1482,2
1482,3
1482,4
1482,5
1482,6
1482,7
1482,8
1482,9
1482,10
1482,11
1482,12
1482,13
1482,14
1482,15
1482,16
1482,17
1482,18
1482,19
1482,20
1482,21
1482,22
1482,23
1482,24
1482,25
1482,26
1482,28
1482,29
1482,30
1482,31
1482,32
1482,33
1482,34
1482,35
1482,36
1482,37
1483,1
1483,2
1483,3
1483,4
1483,5
1483,6
1483,7
1483,8
1483,9
1483,10
1483,11
1483,12
1483,13
1483,14
1483,15
1483,16
1483,17
1483,18
1483,19
1483,20
1483,21
1483,22
1483,23
1483,24
1483,26
1483,28
1483,29
1483,30
1483,31
1483,32
1483,33
1483,34
1483,35
1483,36
1483,37
1484,1
1484,2
1484,3
1484,4
1484,5
1484,6
1484,7
1484,8
1484,9
1484,10
1484,11
1484,12
1484,13
1484,14
1484,15
1484,16
1484,17
1484,18
1484,19
1484,20
1484,21
1484,22
1484,23
1484,24
1484,26
1484,28
1484,29
1484,30
1484,31
1484,32
1484,33
1484,34
1484,35
1484,36
1484,37
1485,14
1486,14
1487,14
1488,14
1489,14
1490,14
1491,14
1492,10
1492,14
1493,14
1494,14
1495,10
1495,14
1496,14
1497,14
1498,1
1498,2
1498,3
1498,4
1498,5
1498,6
1498,7
1498,8
1498,9
1498,10
1498,11
1498,12
1498,13
1498,14
1498,15
1498,16
1498,17
1498,18
1498,19
1498,20
1498,21
1498,22
1498,23
1498,24
1498,26
1498,28
1498,29
1498,30
1498,31
1498,32
1498,33
1498,34
1498,35
1498,36
1498,37
1499,16
1500,26
1500,37
1501,1
1501,2
1501,3
1501,4
1501,5
1501,6
1501,7
1501,8
1501,9
1501,10
1501,11
1501,12
1501,13
1501,14
1501,15
1501,16
1501,17
1501,18
1501,19
1501,20
1501,21
1501,22
1501,23
1501,24
1501,25
1501,26
1501,28
1501,29
1501,30
1501,31
1501,32
1501,33
1501,34
1501,35
1501,36
1501,37
1502,1
1502,2
1502,3
1502,4
1502,5
1502,6
1502,7
1502,8
1502,9
1502,10
1502,11
1502,12
1502,13
1502,14
1502,15
1502,16
1502,17
1502,18
1502,19
1502,20
1502,21
1502,22
1502,23
1502,24
1502,25
1502,26
1502,28
1502,29
1502,30
1502,31
1502,32
1502,33
1502,34
1502,35
1502,36
1502,37
1503,5
1504,8
1504,13
1505,8
1505,13
1506,5
1506,8
1506,13
1506,24
1507,8
1508,8
1509,8
1509,13
1510,1
1510,8
1510,13
1511,8
1512,8
1513,2
1513,11
1514,2
1514,11
1515,2
1515,11
1516,1
1516,4
1516,8
1517,2
1517,11
1518,2
1518,4
1518,11
1519,2
1519,11
1520,8
1520,13
1521,8
1522,2
1523,2
1523,4
1524,2
1525,2
1525,4
1526,2
1526,4
1526,11
1527,2
1527,11
1528,18
1528,20
1529,7
1529,18
1530,7
1530,18
1531,7
1531,18
1532,2
1532,4
1532,11
1533,1
1534,1
1535,7
1535,18
1536,7
1536,18
1537,2
1537,11
1538,1
1539,1
1540,1
1541,1
1542,1
1543,1
1544,1
1545,2
1545,4
1545,11
1546,2
1547,2
1547,11
1548,1
1549,2
1549,4
1549,11
1550,1
1551,1
1552,1
1553,1
1554,2
1554,11
1555,2
1555,4
1555,11
1556,2
1556,11
1557,2
1557,11
1558,2
1558,11
1559,1
1560,1
1561,2
1561,4
1561,11
1562,1
1563,1
1564,1
1565,1
1566,2
1566,11
1567,1
1568,1
1569,2
1570,2
1570,4
1570,11
1571,2
1572,2
1572,4
1572,11
1572,32
1573,2
1573,4
1573,11
1573,32
1574,2
1574,4
1574,25
1575,2
1575,4
1575,11
1575,32
1576,2
1576,4
1576,11
1576,32
1577,2
1577,4
1577,11
1577,32
1578,31
1579,2
1579,11
1580,1
1580,2
1580,3
1580,4
1580,5
1580,6
1580,7
1580,8
1580,9
1580,10
1580,11
1580,12
1580,13
1580,14
1580,15
1580,16
1580,17
1580,18
1580,19
1580,20
1580,21
1580,22
1580,23
1580,24
1580,26
1580,28
1580,29
1580,30
1580,31
1580,32
1580,33
1580,34
1580,35
1580,36
1580,37
1581,2
1581,4
1581,11
1582,2
1582,11
1583,31
1584,2
1584,4
1584,7
1584,11
1584,24
1584,25
1584,32
1584,35
1585,2
1585,11
1586,2
1586,11
1587,29
1588,1
1588,22
1588,36
1589,5
1589,6
1589,22
1589,25
1589,28
1589,29
1589,30
1589,31
1589,36
1590,5
1590,6
1590,9
1590,10
1590,14
1590,16
1590,22
1590,25
1590,28
1590,29
1590,30
1590,31
1590,33
1590,36
1591,1
1591,2
1591,3
1591,4
1591,5
1591,6
1591,7
1591,8
1591,9
1591,10
1591,11
1591,12
1591,13
1591,14
1591,15
1591,16
1591,17
1591,18
1591,19
1591,20
1591,21
1591,22
1591,23
1591,24
1591,25
1591,26
1591,28
1591,29
1591,30
1591,31
1591,32
1591,33
1591,34
1591,35
1591,36
1591,37
