MediaID,TagID
6108,627
6108,755
6109,3
6109,60
6109,198
6109,336
6109,476
6109,928
6110,131
6110,175
6110,352
6110,379
6110,613
6111,25
6111,175
6111,243
6111,246
6111,256
6111,280
6111,294
6111,400
6111,613
6111,691
6111,821
6111,900
6112,68
6112,77
6113,36
6113,337
6113,464
6113,562
6113,685
6113,960
6114,3
6114,352
6114,379
6114,613
6114,855
6115,77
6115,387
6115,446
6115,525
6115,705
6115,814
6116,41
6116,293
6116,352
6116,379
6116,613
6117,41
6117,379
6117,531
6117,606
6117,710
6117,732
6117,814
6117,828
6118,606
6118,814
6118,928
6118,944
6119,41
6119,379
6119,606
6119,814
6119,828
6120,41
6120,379
6120,606
6120,814
6120,828
6121,36
6121,327
6121,464
6121,741
6122,36
6122,327
6122,337
6122,464
6122,741
6123,36
6123,327
6123,464
6123,741
6124,36
6124,171
6124,337
6124,464
6124,521
6124,771
6124,777
6125,36
6125,171
6125,337
6125,464
6125,562
6125,645
6126,36
6126,337
6127,36
6127,337
6128,68
6128,109
6128,200
6128,217
6128,606
6128,756
6128,814
6128,923
6129,41
6129,293
6129,352
6129,363
6129,379
6129,613
6130,41
6130,284
6130,293
6130,352
6130,379
6130,606
6130,613
6130,814
6130,828
6131,41
6131,293
6131,606
6131,613
6131,814
6132,41
6132,379
6132,606
6132,814
6132,828
6133,41
6133,293
6133,352
6133,379
6133,613
6134,41
6134,293
6134,352
6134,379
6134,606
6134,613
6134,814
6134,828
6135,30
6135,41
6135,59
6135,156
6135,227
6135,293
6135,502
6135,613
6135,756
6135,791
6135,862
6135,897
6135,906
6135,984
6136,314
6136,606
6136,736
6136,814
6137,166
6137,379
6137,492
6137,814
6137,828
6138,36
6138,337
6139,36
6139,171
6139,178
6139,337
6139,464
6139,562
6139,645
6139,817
6139,827
6140,182
6140,418
6141,36
6141,337
6141,817
6141,960
6142,396
6142,807
6142,814
6142,858
6143,3
6143,243
6143,247
6143,784
6144,3
6144,243
6144,246
6144,247
6145,3
6145,243
6145,247
6146,36
6146,337
6146,464
6146,562
6146,960
6147,131
6147,352
6147,379
6147,525
6147,613
6148,3
6148,379
6148,551
6148,814
6148,828
6149,200
6149,211
6149,606
6149,693
6149,757
6149,814
6150,68
6150,613
6150,814
6150,850
6151,68
6151,379
6151,396
6151,700
6151,814
6151,828
6152,88
6152,314
6152,615
6152,775
6152,814
6152,944
6153,156
6153,184
6153,364
6153,613
6154,60
6154,168
6154,207
6154,209
6154,294
6154,399
6154,476
6154,928
6154,982
6155,69
6155,360
6155,520
6155,533
6155,661
6155,708
6155,928
6156,68
6156,200
6156,606
6156,814
6156,927
6157,60
6157,163
6157,186
6157,326
6158,77
6158,144
6158,290
6158,435
6158,606
6158,757
6158,781
6158,814
6158,981
6159,124
6159,146
6159,337
6159,521
6160,49
6160,69
6160,124
6160,146
6160,380
6161,294
6161,814
6161,963
6162,243
6162,670
6163,379
6163,756
6163,814
6163,828
6163,887
6164,60
6164,234
6164,245
6164,756
6164,772
6164,775
6164,876
6165,88
6165,572
6165,757
6165,775
6165,814
6165,862
6165,981
6166,30
6166,227
6166,488
6166,525
6166,757
6166,814
6166,862
6166,981
6167,200
6167,217
6167,293
6167,352
6167,379
6167,606
6167,613
6167,626
6167,814
6167,828
6167,904
6167,928
6168,184
6168,613
6169,146
6169,186
6169,337
6169,521
6169,567
6170,145
6170,318
6170,340
6170,352
6170,379
6170,414
6170,613
6170,693
6170,814
6170,828
6171,156
6171,525
6171,613
6171,850
6172,60
6172,755
6172,876
6173,17
6173,197
6173,606
6173,693
6173,814
6174,591
6174,670
6174,710
6174,810
6174,814
6175,36
6175,337
6175,928
6176,337
6176,521
6176,567
6176,658
6177,243
6177,246
6177,430
6177,870
6178,67
6178,68
6178,324
6178,613
6178,850
6179,60
6179,163
6179,186
6179,741
6180,293
6180,475
6180,502
6180,613
6180,862
6180,944
6181,6
6181,171
6181,186
6181,827
6182,294
6182,352
6182,354
6182,613
6182,691
6183,37
6183,503
6183,577
6183,780
6183,899
6184,77
6184,144
6184,387
6184,862
6185,30
6185,554
6185,656
6186,151
6186,171
6186,380
6186,645
6186,661
6186,708
6187,68
6187,814
6188,200
6188,217
6188,606
6188,814
6188,904
6189,21
6189,77
6189,144
6189,200
6189,379
6189,387
6189,606
6189,757
6189,779
6189,814
6189,828
6189,862
6190,88
6190,210
6190,775
6190,814
6190,817
6191,200
6191,217
6191,284
6191,293
6191,352
6191,379
6191,613
6191,904
6192,200
6192,217
6192,284
6192,293
6192,352
6192,379
6192,613
6192,904
6193,60
6193,755
6194,200
6194,410
6194,606
6194,814
6195,21
6195,77
6195,82
6195,200
6195,426
6195,606
6195,693
6195,779
6195,807
6195,814
6195,858
6196,200
6196,217
6196,606
6196,814
6196,904
6197,25
6197,200
6197,217
6197,284
6197,293
6197,352
6197,379
6197,606
6197,613
6197,814
6197,828
6197,904
6198,68
6198,200
6198,217
6198,606
6198,814
6199,60
6199,163
6199,245
6199,521
6199,546
6199,575
6199,661
6199,755
6199,762
6199,960
6200,385
6200,814
6200,858
6201,29
6201,68
6201,363
6201,446
6201,613
6201,705
6201,814
6201,866
6201,928
6202,186
6202,464
6202,877
6203,146
6203,186
6203,337
6203,521
6203,567
6204,156
6204,184
6204,201
6204,613
6205,60
6205,217
6205,755
6206,77
6207,68
6207,525
6207,814
6208,68
6208,531
6208,693
6208,814
6209,60
6209,163
6209,353
6209,415
6209,751
6209,755
6210,55
6210,141
6210,418
6210,506
6210,814
6210,962
6211,2
6211,88
6211,418
6211,613
6212,68
6212,131
6212,379
6212,606
6212,639
6212,700
6212,756
6212,814
6212,828
6212,923
6212,944
6213,60
6213,245
6213,476
6213,755
6213,762
6213,775
6213,928
6214,297
6214,627
6214,693
6214,814
6215,150
6215,337
6215,521
6215,685
6216,453
6216,575
6216,596
6216,661
6216,751
6216,877
6217,3
6217,243
6217,246
6217,247
6218,3
6218,613
6218,855
6219,184
6219,613
6220,30
6220,426
6220,457
6220,791
6220,858
6220,881
6220,897
6221,187
6221,337
6221,464
6221,521
6221,562
6221,892
6222,324
6222,613
6223,77
6223,88
6223,185
6223,314
6223,814
6224,77
6224,243
6224,531
6224,670
6225,88
6225,131
6225,379
6225,506
6225,606
6225,634
6225,775
6225,814
6225,828
6226,243
6226,285
6226,340
6226,805
6226,844
6226,858
6227,49
6227,146
6227,187
6227,337
6227,892
6228,23
6228,72
6228,379
6228,577
6228,670
6229,30
6229,135
6229,227
6229,359
6229,502
6229,613
6229,862
6229,906
6229,981
6230,166
6230,613
6231,166
6231,475
6231,613
6231,981
6232,166
6232,287
6232,314
6232,606
6232,693
6232,814
6232,881
6233,182
6233,418
6234,418
6235,30
6235,375
6235,451
6235,506
6235,531
6235,554
6235,615
6235,619
6235,749
6235,760
6235,814
6235,931
6236,360
6236,474
6236,533
6237,30
6237,340
6237,531
6237,554
6237,806
6237,912
6238,30
6238,50
6238,88
6238,340
6238,414
6238,615
6238,749
6238,814
6239,60
6239,245
6239,525
6239,705
6239,775
6240,25
6240,613
6241,146
6241,171
6241,186
6241,287
6241,372
6241,380
6241,685
6241,805
6241,951
6242,186
6242,337
6242,741
6243,59
6243,131
6243,293
6243,352
6243,379
6243,445
6243,606
6243,613
6243,639
6243,756
6243,814
6243,828
6243,881
6243,923
6244,131
6244,315
6244,360
6244,401
6244,474
6244,533
6245,69
6245,171
6245,337
6245,661
6245,664
6246,77
6246,814
6247,30
6247,130
6247,227
6247,304
6247,435
6247,606
6247,659
6247,757
6247,791
6247,814
6247,862
6247,912
6247,981
6248,5
6248,21
6248,77
6248,82
6248,144
6248,206
6248,304
6248,387
6248,566
6248,606
6248,659
6248,757
6248,814
6248,862
6248,881
6249,30
6249,137
6249,166
6249,313
6249,426
6249,457
6249,554
6249,653
6249,791
6249,807
6249,858
6249,881
6250,30
6250,379
6250,621
6250,693
6250,814
6250,817
6250,823
6250,828
6251,530
6251,613
6251,921
6252,197
6252,430
6252,606
6252,693
6252,814
6252,868
6253,37
6253,69
6253,171
6253,503
6253,545
6253,577
6254,108
6254,531
6254,670
6254,814
6255,156
6255,166
6255,613
6255,921
6256,156
6256,166
6256,613
6256,921
6257,531
6257,591
6257,613
6257,670
6257,710
6257,810
6258,166
6258,613
6259,200
6259,211
6259,606
6259,613
6259,693
6259,814
6260,156
6260,166
6260,613
6260,921
6261,352
6261,379
6261,435
6261,613
6261,807
6261,858
6262,166
6262,613
6262,814
6263,16
6263,396
6263,613
6264,5
6264,21
6264,77
6264,144
6264,304
6264,606
6264,659
6264,757
6264,814
6264,862
6264,881
6264,981
6265,60
6265,790
6266,49
6266,146
6266,287
6266,337
6266,521
6266,567
6266,794
6267,25
6267,166
6267,613
6267,807
6267,858
6267,921
6268,190
6269,166
6269,613
6270,166
6270,613
6271,36
6271,146
6271,337
6271,521
6271,567
6272,243
6272,246
6272,256
6272,307
6272,572
6272,655
6273,166
6273,379
6273,814
6273,828
6274,166
6274,352
6274,379
6274,613
6275,30
6275,166
6275,653
6276,166
6276,613
6277,156
6277,166
6277,613
6278,30
6278,166
6278,227
6278,502
6278,613
6278,757
6278,814
6278,862
6278,906
6279,340
6279,387
6279,414
6279,462
6279,757
6279,814
6279,833
6280,186
6280,255
6280,337
6280,782
6281,68
6281,200
6281,217
6281,606
6281,693
6281,814
6282,156
6282,243
6282,246
6282,293
6282,358
6282,400
6282,613
6283,131
6283,284
6283,293
6283,352
6283,379
6283,530
6283,606
6283,613
6283,674
6283,814
6283,828
6284,187
6284,741
6284,892
6285,200
6285,606
6285,814
6285,815
6286,200
6286,379
6286,606
6286,626
6286,814
6286,815
6286,828
6286,928
6287,108
6287,435
6287,606
6287,814
6288,156
6288,184
6288,201
6288,613
6289,68
6289,200
6289,217
6289,606
6289,693
6289,814
6290,426
6290,606
6290,698
6290,807
6290,814
6290,858
6290,944
6291,60
6291,546
6291,755
6292,68
6292,318
6292,340
6292,613
6293,68
6293,200
6293,410
6293,606
6293,693
6293,814
6294,83
6294,141
6294,379
6294,531
6294,606
6294,814
6294,828
6294,962
6295,83
6295,88
6295,314
6295,531
6295,606
6295,775
6295,814
6295,817
6296,83
6296,88
6296,314
6296,379
6296,531
6296,606
6296,775
6296,814
6296,828
6297,83
6297,141
6297,379
6297,506
6297,531
6297,606
6297,814
6297,828
6297,962
6298,36
6298,301
6298,327
6298,337
6298,464
6298,562
6298,741
6299,41
6299,88
6299,606
6299,615
6299,775
6299,814
6299,817
6299,989
6300,25
6300,256
6300,293
6300,308
6300,572
6300,613
6301,60
6301,150
6301,163
6301,235
6301,521
6301,762
6302,49
6302,146
6302,337
6302,658
6303,243
6303,531
6303,535
6303,821
6303,870
6303,944
6304,30
6304,227
6304,234
6304,862
6304,912
6305,6
6305,36
6305,146
6305,337
6305,817
6306,49
6306,146
6306,187
6306,337
6306,521
6306,567
6306,892
6307,187
6307,337
6307,892
6308,447
6308,502
6308,531
6308,613
6308,746
6308,862
6308,887
6309,88
6309,525
6309,531
6309,814
6310,2
6310,55
6310,330
6310,418
6310,525
6310,613
6311,18
6311,327
6311,337
6311,353
6311,464
6311,562
6311,741
6312,88
6312,462
6312,757
6312,775
6312,814
6312,981
6313,60
6313,163
6313,186
6313,245
6313,521
6313,762
6314,15
6314,30
6314,137
6314,307
6314,457
6314,525
6314,554
6314,752
6314,807
6314,858
6315,77
6315,144
6315,234
6315,756
6315,862
6316,198
6316,256
6316,379
6316,572
6316,606
6316,814
6316,828
6316,928
6317,21
6317,77
6317,185
6317,254
6317,314
6317,435
6317,606
6317,814
6318,30
6318,227
6318,435
6318,606
6318,757
6318,791
6318,814
6318,862
6318,981
6319,15
6319,30
6319,137
6319,147
6319,287
6319,372
6319,457
6319,525
6319,531
6319,554
6319,703
6319,752
6319,831
6319,858
6320,49
6320,146
6320,337
6320,521
6321,352
6321,379
6321,492
6321,613
6321,814
6321,828
6322,187
6322,337
6322,521
6323,396
6323,613
6324,30
6324,316
6324,554
6324,584
6324,710
6324,814
6325,30
6325,130
6325,227
6325,304
6325,313
6325,387
6325,462
6325,566
6325,606
6325,659
6325,674
6325,757
6325,791
6325,814
6325,853
6325,912
6325,945
6326,30
6326,615
6326,749
6326,814
6326,817
6326,853
6327,68
6327,634
6327,642
6327,814
6328,190
6329,68
6329,200
6329,217
6329,606
6329,642
6329,693
6329,757
6329,814
6329,862
6330,60
6330,163
6330,186
6330,755
6331,372
6331,385
6331,814
6331,858
6332,60
6333,30
6333,50
6333,340
6333,656
6333,912
6334,474
6334,533
6334,926
6335,596
6335,877
6335,970
6336,114
6336,336
6336,418
6336,606
6336,811
6336,814
6336,887
6337,135
6337,352
6337,359
6337,379
6337,613
6337,715
6338,23
6338,291
6338,319
6338,328
6338,464
6338,503
6338,743
6338,827
6338,899
6339,18
6339,337
6339,353
6339,464
6339,562
6340,60
6340,235
6340,245
6340,531
6340,546
6340,572
6340,621
6340,755
6340,775
6340,776
6340,876
6341,37
6341,171
6341,177
6341,291
6341,503
6341,743
6341,863
6342,190
6343,184
6343,613
6343,964
6344,30
6344,227
6344,435
6344,653
6344,791
6344,862
6344,897
6345,21
6345,25
6345,77
6345,144
6345,200
6345,293
6345,502
6345,613
6345,779
6345,862
6346,17
6346,30
6346,200
6346,227
6346,606
6346,628
6346,757
6346,791
6346,814
6346,862
6347,243
6347,528
6347,614
6348,25
6348,613
6348,649
6348,814
6349,528
6349,606
6349,614
6349,757
6349,814
6349,862
6350,17
6350,21
6350,77
6350,144
6350,200
6350,862
6351,25
6351,156
6351,293
6351,502
6351,528
6351,613
6351,614
6351,862
6352,379
6352,649
6352,814
6352,828
6353,243
6353,246
6353,718
6353,909
6354,60
6354,438
6354,525
6354,762
6354,862
6355,243
6355,246
6355,718
6355,909
6356,60
6356,234
6356,235
6356,522
6356,531
6356,755
6356,876
6357,18
6357,337
6357,353
6357,774
6357,960
6358,109
6358,200
6358,217
6358,606
6358,718
6358,814
6359,77
6359,243
6360,292
6360,464
6360,596
6360,759
6360,774
6360,846
6360,877
6360,970
6361,60
6361,245
6361,476
6361,546
6361,755
6361,762
6361,862
6361,928
6362,6
6362,171
6362,186
6362,521
6362,774
6362,827
6362,951
6363,68
6363,77
6363,219
6363,348
6363,642
6363,814
6363,944
6364,613
6364,698
6364,814
6365,69
6365,186
6365,337
6365,741
6365,774
6366,30
6366,227
6366,538
6366,670
6366,718
6366,791
6366,912
6367,32
6367,37
6367,177
6367,319
6367,503
6367,780
6367,979
6368,741
6368,769
6368,774
6368,842
6368,861
6369,6
6369,146
6369,337
6369,599
6369,685
6369,774
6370,60
6370,207
6370,294
6371,23
6371,32
6371,140
6371,319
6371,328
6371,503
6371,780
6372,32
6372,37
6372,287
6372,319
6372,452
6372,503
6372,545
6372,735
6372,780
6372,863
6373,77
6373,116
6373,144
6373,670
6373,729
6373,757
6373,814
6374,418
6374,670
6375,30
6375,32
6375,37
6375,72
6375,151
6375,213
6375,457
6375,670
6375,735
6375,858
6375,863
6375,965
6376,200
6376,293
6376,352
6376,379
6376,606
6376,613
6376,718
6376,779
6376,814
6376,828
6377,243
6377,718
6377,881
6378,30
6378,112
6378,166
6378,609
6378,613
6378,718
6378,806
6378,897
6378,906
6378,915
6378,921
6379,613
6379,641
6379,944
6380,306
6380,317
6380,379
6380,456
6380,793
6380,814
6380,822
6380,828
6380,961
6381,135
6381,359
6381,613
6382,68
6382,531
6382,606
6382,642
6382,718
6382,814
6382,901
6382,927
6383,60
6383,234
6383,718
6384,77
6384,82
6384,243
6384,246
6384,262
6384,870
6385,77
6385,243
6385,246
6385,262
6386,3
6386,77
6386,222
6386,262
6386,379
6386,538
6386,817
6386,893
6387,30
6387,115
6387,457
6387,554
6387,807
6387,814
6387,858
6387,897
6388,741
6388,774
6388,926
6389,243
6389,246
6390,68
6390,606
6390,642
6390,703
6390,718
6390,814
6390,940
6391,161
6391,290
6391,489
6391,520
6391,606
6391,626
6391,698
6391,707
6391,731
6391,781
6391,814
6391,869
6391,928
6392,1
6392,24
6392,68
6392,293
6392,309
6392,606
6392,613
6392,642
6392,814
6393,18
6393,295
6393,337
6393,353
6393,464
6393,562
6393,774
6394,60
6394,141
6394,245
6394,348
6394,696
6394,705
6394,718
6394,723
6394,876
6394,938
6395,30
6395,392
6395,457
6395,805
6395,858
6396,88
6396,135
6396,489
6396,531
6396,606
6396,707
6396,718
6396,814
6396,864
6396,901
6397,77
6397,243
6397,703
6398,18
6398,337
6398,353
6398,464
6398,562
6398,774
6399,30
6399,131
6399,290
6399,297
6399,379
6399,489
6399,554
6399,609
6399,784
6399,814
6399,828
6399,901
6400,55
6400,418
6400,522
6400,531
6400,619
6400,703
6400,949
6401,25
6401,59
6401,613
6401,756
6401,814
6401,923
6402,30
6402,234
6402,912
6403,330
6403,474
6403,533
6403,741
6403,774
6404,184
6404,186
6404,741
6404,774
6404,964
6405,186
6405,292
6405,415
6405,565
6405,603
6405,685
6405,759
6405,774
6405,877
6406,32
6406,484
6406,533
6406,552
6406,780
6406,920
6407,190
6408,330
6408,418
6408,429
6408,484
6408,983
6409,525
6409,814
6410,77
6410,116
6410,366
6410,571
6410,591
6410,670
6410,710
6410,810
6411,16
6411,396
6411,613
6412,38
6412,324
6412,525
6412,613
6412,703
6413,17
6413,21
6413,77
6413,82
6413,200
6413,571
6413,718
6414,30
6414,32
6414,37
6414,72
6414,325
6414,423
6414,457
6414,670
6414,718
6414,803
6414,858
6414,863
6415,32
6415,72
6415,98
6415,418
6415,670
6415,803
6415,863
6416,17
6416,68
6416,200
6416,606
6416,642
6416,693
6416,814
6417,17
6417,68
6417,200
6417,379
6417,606
6417,642
6417,693
6417,700
6417,718
6417,814
6417,828
6418,60
6418,100
6418,340
6418,418
6418,703
6418,709
6418,875
6418,876
6419,15
6419,30
6419,63
6419,68
6419,227
6419,507
6419,525
6419,703
6419,862
6419,912
6420,415
6420,774
6420,877
6421,3
6421,198
6421,293
6421,352
6421,379
6421,613
6421,718
6421,928
6422,77
6422,144
6422,862
6423,30
6423,227
6423,525
6423,609
6423,862
6423,912
6424,131
6424,228
6424,379
6424,609
6424,710
6424,732
6424,814
6424,828
6424,901
6425,928
6426,60
6426,168
6426,198
6426,382
6426,476
6426,520
6426,618
6426,621
6426,755
6426,869
6426,928
6427,184
6427,613
6427,964
6428,186
6428,774
6428,877
6429,30
6429,457
6429,554
6429,807
6429,858
6430,186
6430,596
6430,774
6430,877
6431,182
6431,392
6431,418
6431,949
6432,186
6432,774
6432,877
6433,243
6433,401
6433,844
6433,858
6434,25
6434,184
6434,198
6434,201
6434,318
6434,613
6434,834
6434,928
6434,964
6435,184
6435,201
6435,613
6435,964
6436,60
6436,245
6437,25
6437,112
6437,184
6437,201
6437,613
6437,964
6438,60
6439,156
6439,184
6439,613
6439,964
6440,25
6440,184
6440,201
6440,318
6440,613
6440,834
6440,964
6441,25
6441,184
6441,201
6441,613
6441,964
6442,30
6442,32
6442,72
6442,106
6442,140
6442,325
6442,457
6442,670
6442,718
6442,858
6442,863
6443,156
6443,243
6443,250
6443,293
6443,400
6443,445
6443,613
6443,710
6443,870
6443,881
6443,885
6444,77
6444,88
6444,254
6444,489
6444,531
6444,615
6444,707
6444,781
6444,814
6444,901
6445,30
6445,290
6445,314
6445,333
6445,335
6445,489
6445,606
6445,609
6445,615
6445,703
6445,707
6445,718
6445,749
6445,791
6445,814
6445,901
6445,912
6445,940
6446,135
6446,359
6446,613
6446,814
6446,864
6447,32
6447,69
6447,106
6447,295
6447,503
6447,663
6447,774
6447,780
6448,2
6448,104
6448,189
6448,316
6448,418
6448,613
6449,182
6449,189
6449,316
6449,418
6449,949
6450,49
6450,124
6450,146
6450,337
6450,521
6450,567
6450,774
6451,421
6451,521
6451,741
6451,774
6452,21
6452,77
6452,144
6452,206
6452,348
6452,606
6452,757
6452,814
6452,862
6452,944
6453,194
6453,290
6453,314
6453,489
6453,606
6453,609
6453,615
6453,707
6453,814
6453,869
6453,901
6454,69
6454,87
6454,337
6454,685
6454,774
6455,292
6455,565
6455,596
6455,751
6455,759
6455,774
6455,877
6455,970
6456,171
6456,337
6456,340
6456,348
6456,385
6456,658
6456,769
6456,774
6456,814
6456,858
6456,951
6457,60
6457,163
6457,186
6457,438
6457,521
6457,762
6457,774
6458,30
6458,200
6458,217
6458,227
6458,293
6458,502
6458,606
6458,613
6458,718
6458,757
6458,791
6458,814
6458,862
6458,904
6458,906
6458,981
6459,60
6459,207
6459,294
6459,718
6459,755
6459,869
6460,200
6460,314
6460,462
6460,606
6460,693
6460,718
6460,757
6460,814
6460,815
6461,156
6461,166
6461,502
6461,613
6461,862
6461,881
6461,885
6462,30
6462,156
6462,166
6462,191
6462,609
6462,613
6462,653
6462,881
6462,885
6462,906
6463,30
6463,166
6463,191
6463,227
6463,475
6463,653
6463,862
6463,881
6463,912
6463,981
6464,166
6464,352
6464,379
6464,613
6464,881
6464,885
6465,30
6465,156
6465,166
6465,502
6465,613
6465,862
6465,881
6465,885
6465,906
6466,30
6466,166
6466,191
6466,227
6466,862
6466,881
6466,981
6467,30
6467,166
6467,191
6467,227
6467,248
6467,757
6467,814
6467,862
6467,881
6467,912
6467,981
6468,30
6468,166
6468,191
6468,227
6468,475
6468,862
6468,881
6468,912
6469,166
6469,613
6469,881
6469,885
6470,30
6470,166
6470,191
6470,227
6470,862
6470,881
6470,912
6470,981
6471,166
6471,248
6471,613
6471,814
6471,881
6471,885
6472,30
6472,166
6472,191
6472,227
6472,502
6472,613
6472,862
6472,881
6472,885
6472,906
6472,981
6473,30
6473,166
6473,191
6473,227
6473,475
6473,653
6473,703
6473,862
6473,881
6473,912
6474,30
6474,166
6474,191
6474,248
6474,613
6474,653
6474,814
6474,881
6474,885
6474,906
6475,30
6475,156
6475,166
6475,191
6475,227
6475,502
6475,613
6475,653
6475,862
6475,881
6475,885
6475,906
6476,30
6476,166
6476,191
6476,227
6476,862
6476,881
6476,912
6476,981
6477,30
6477,166
6477,191
6477,227
6477,502
6477,613
6477,862
6477,881
6477,885
6477,906
6477,915
6477,981
6478,30
6478,166
6478,191
6478,227
6478,862
6478,881
6478,981
6479,156
6479,166
6479,613
6479,807
6479,858
6479,881
6479,885
6479,921
6480,166
6480,352
6480,379
6480,613
6480,881
6480,885
6481,30
6481,166
6481,191
6481,227
6481,862
6481,881
6481,912
6481,981
6482,30
6482,166
6482,191
6482,227
6482,862
6482,881
6482,912
6482,981
6483,166
6483,248
6483,379
6483,492
6483,814
6483,828
6483,881
6484,166
6484,248
6484,814
6484,881
6485,30
6485,166
6485,191
6485,653
6485,703
6485,881
6486,30
6486,166
6486,191
6486,653
6486,752
6486,817
6486,881
6487,30
6487,166
6487,191
6487,653
6487,752
6487,817
6487,881
6488,30
6488,166
6488,191
