MediaID,TagID
4768,163
4768,251
4768,407
4768,442
4768,751
4768,852
4769,13
4769,134
4769,751
4770,288
4770,614
4770,778
4770,907
4770,919
4771,13
4771,177
4771,530
4771,585
4771,634
4772,13
4772,42
4772,163
4772,251
4772,852
4772,890
4773,113
4773,440
4773,751
4774,283
4774,362
4774,382
4774,426
4774,497
4774,649
4774,719
4775,68
4775,283
4775,308
4775,362
4775,416
4775,544
4775,719
4775,734
4775,772
4775,897
4776,145
4776,401
4776,500
4776,529
4776,726
4776,786
4777,113
4777,637
4777,751
4777,763
4777,775
4778,383
4778,751
4779,113
4779,529
4779,763
4779,786
4780,529
4780,751
4781,13
4781,177
4781,530
4781,585
4781,634
4782,13
4782,365
4782,751
4782,852
4783,13
4783,163
4783,251
4783,398
4783,852
4784,13
4784,163
4784,251
4784,852
4785,13
4785,365
4785,751
4785,852
4786,236
4786,594
4786,852
4787,64
4787,751
4787,919
4788,13
4788,398
4788,415
4788,852
4788,981
4789,113
4789,415
4789,718
4789,852
4789,981
4790,67
4790,164
4790,516
4790,652
4791,401
4791,440
4791,529
4791,532
4791,669
4791,786
4792,80
4792,286
4792,510
4792,556
4793,164
4793,283
4793,394
4793,698
4794,21
4794,113
4794,144
4794,146
4794,210
4794,240
4794,440
4794,775
4795,155
4796,118
4796,639
4796,751
4796,858
4797,24
4797,471
4797,516
4797,698
4797,865
4798,2
4798,113
4798,218
4798,238
4798,250
4798,529
4798,847
4799,24
4799,283
4799,510
4799,516
4799,586
4799,608
4800,134
4800,500
4800,751
4800,902
4801,162
4801,415
4801,852
4801,981
4802,362
4802,581
4802,614
4802,649
4802,719
4802,897
4803,93
4803,113
4803,251
4803,333
4803,559
4803,637
4803,689
4803,775
4803,847
4803,971
4804,163
4804,182
4804,251
4804,334
4804,852
4805,300
4805,614
4805,630
4805,634
4805,651
4805,865
4806,21
4806,54
4806,144
4806,146
4806,210
4806,295
4806,619
4806,687
4806,775
4807,37
4807,177
4807,204
4807,634
4807,986
4808,100
4808,267
4808,751
4808,858
4809,559
4809,812
4809,847
4810,529
4811,80
4811,394
4811,510
4811,565
4811,661
4812,461
4812,533
4812,714
4812,751
4813,86
4813,113
4813,751
4813,816
4813,909
4814,816
4814,852
4815,97
4815,164
4815,516
4815,581
4815,698
4815,802
4816,80
4816,510
4816,942
4817,516
4817,698
4818,107
4818,144
4818,163
4818,251
4818,323
4818,401
4818,407
4818,442
4818,562
4818,610
4818,751
4818,852
4818,856
4818,893
4819,134
4819,367
4819,500
4819,584
4819,751
4819,902
4820,367
4820,500
4820,584
4820,751
4820,902
4821,56
4821,113
4821,471
4821,647
4821,751
4822,21
4822,415
4822,500
4822,775
4823,56
4823,107
4823,113
4823,637
4823,751
4823,775
4824,132
4824,251
4824,407
4824,751
4824,775
4825,99
4825,113
4825,251
4825,407
4825,440
4825,606
4825,714
4825,751
4826,240
4826,318
4826,440
4826,529
4826,566
4826,643
4826,775
4826,971
4827,42
4827,459
4827,634
4827,639
4828,559
4828,713
4828,847
4829,132
4829,681
4829,812
4829,847
4830,118
4830,189
4830,251
4830,407
4830,751
4830,827
4831,398
4831,594
4831,852
4832,164
4832,225
4832,516
4832,698
4832,802
4833,24
4833,164
4833,516
4833,698
4833,802
4833,865
4834,164
4834,516
4834,698
4834,802
4835,164
4835,324
4835,342
4835,394
4835,516
4835,739
4835,802
4836,547
4836,581
4836,698
4837,164
4837,516
4837,698
4837,734
4837,802
4838,324
4838,342
4838,394
4839,324
4839,342
4839,394
4840,324
4840,342
4840,394
4840,516
4841,415
4841,706
4842,852
4843,251
4843,266
4843,325
4843,407
4843,442
4843,454
4843,606
4843,618
4843,751
4843,858
4843,979
4844,396
4844,401
4844,529
4844,662
4844,670
4844,673
4844,704
4844,716
4844,786
4844,788
4844,989
4845,614
4845,778
4846,80
4846,510
4846,889
4847,544
4847,608
4847,719
4848,68
4848,234
4848,255
4848,308
4848,544
4848,719
4848,831
4848,899
4849,289
4849,394
4849,510
4850,2
4850,145
4850,401
4850,482
4850,500
4850,529
4850,786
4851,80
4851,394
4851,510
4852,163
4852,251
4852,417
4852,500
4852,852
4853,289
4853,394
4853,510
4854,500
4854,647
4854,751
4854,902
4855,386
4855,417
4855,500
4855,852
4856,440
4856,664
4856,852
4857,118
4857,751
4857,763
4858,24
4858,234
4858,324
4858,342
4858,516
4858,547
4859,107
4859,240
4859,280
4859,401
4859,529
4859,532
4859,566
4859,669
4859,751
4859,775
4859,786
4859,952
4860,80
4860,234
4860,394
4860,510
4861,268
4861,516
4861,581
4861,919
4862,394
4862,614
4862,831
4862,865
4863,38
4863,164
4863,416
4863,719
4863,879
4864,37
4864,482
4864,500
4864,751
4864,902
4865,417
4865,500
4865,852
4866,634
4866,651
4867,162
4867,182
4867,398
4867,852
4868,289
4868,394
4868,614
4869,37
4869,751
4869,852
4869,979
4870,107
4870,113
4870,401
4870,714
4870,751
4870,804
4870,971
4871,118
4871,251
4871,323
4871,407
4871,639
4871,751
4871,893
4872,27
4872,300
4872,334
4872,409
4872,634
4873,202
4873,231
4873,251
4873,407
4873,440
4873,442
4873,454
4873,687
4873,751
4873,858
4874,145
4874,401
4874,500
4874,529
4874,786
4874,971
4875,129
4875,236
4875,386
4875,594
4875,852
4876,144
4876,570
4876,856
4877,289
4877,394
4877,510
4878,163
4878,251
4878,454
4878,852
4878,858
4879,118
4879,163
4879,182
4879,251
4879,407
4879,520
4879,639
4879,658
4879,751
4879,852
4880,118
4880,251
4880,266
4880,323
4880,325
4880,407
4880,454
4880,615
4880,639
4880,751
4880,858
4880,893
4881,56
4881,559
4881,847
4882,56
4882,751
4882,858
4883,751
4884,523
4884,559
4884,714
4884,831
4884,847
4885,24
4885,516
4885,547
4885,698
4886,107
4886,118
4886,401
4886,596
4886,647
4886,726
4886,751
4886,754
4887,378
4887,689
4887,714
4887,751
4888,224
4888,268
4888,516
4888,547
4888,581
4889,204
4889,388
4889,614
4889,630
4889,634
4889,986
4890,438
4890,852
4891,224
4891,516
4891,547
4891,581
4891,617
4892,80
4892,132
4892,200
4892,415
4892,889
4893,224
4893,516
4893,547
4893,581
4893,773
4894,224
4894,516
4894,547
4894,581
4894,942
4895,394
4895,516
4895,773
4895,831
4896,298
4896,415
4896,670
4896,688
4897,113
4897,251
4897,407
4897,440
4897,442
4897,454
4897,751
4897,858
4897,979
4898,162
4898,182
4898,237
4898,398
4898,852
4899,118
4899,251
4899,323
4899,407
4899,639
4899,751
4899,893
4900,164
4900,394
4900,442
4900,516
4900,698
4900,802
4901,144
4901,401
4901,856
4902,110
4902,150
4902,333
4902,365
4902,466
4902,477
4902,714
4902,812
4902,829
4902,847
4902,852
4903,80
4903,510
4904,80
4904,234
4904,394
4904,510
4904,889
4905,37
4905,158
4905,634
4905,866
4905,894
4905,903
4905,907
4905,986
4906,614
4906,778
4907,80
4907,510
4907,544
4907,649
4907,719
4908,37
4908,157
4908,158
4908,300
4908,334
4908,634
4908,866
4908,903
4908,907
4908,969
4908,985
4908,986
4909,516
4909,776
4910,288
4910,614
4910,778
4910,903
4910,907
4910,919
4911,204
4911,388
4911,409
4911,586
4911,614
4911,630
4911,634
4912,113
4912,144
4912,210
4912,816
4912,937
4913,204
4913,388
4913,614
4913,630
4913,634
4914,113
4914,144
4914,210
4914,816
4914,937
4915,113
4915,144
4915,210
4915,816
4915,937
4916,113
4916,144
4916,210
4916,816
4916,937
4917,204
4917,388
4917,614
4917,630
4917,634
4918,113
4918,144
4918,210
4918,816
4918,937
4919,614
4919,630
4919,634
4919,986
4920,443
4920,614
4920,630
4920,634
4920,919
4920,965
4920,986
4921,113
4921,529
4921,751
4921,971
4922,937
4923,113
4923,367
4923,440
4923,482
4923,584
4923,751
4924,500
4924,751
4924,858
4924,902
4925,182
4925,449
4925,463
4925,637
4925,639
4925,658
4925,775
4925,852
4925,907
4926,100
4926,163
4926,251
4926,267
4926,373
4926,395
4926,407
4926,520
4926,751
4926,852
4927,300
4927,634
4928,516
4928,523
4928,617
4929,286
4929,516
4929,556
4930,516
4930,581
4930,614
4931,155
4932,113
4932,118
4932,179
4932,251
4932,280
4932,407
4932,449
4932,643
4932,751
4932,775
4933,99
4933,163
4933,251
4933,415
4933,714
4933,852
4933,978
4933,981
4934,163
4934,182
4934,251
4934,596
4934,754
4934,852
4935,56
4935,91
4935,251
4935,407
4935,545
4935,751
4935,858
4936,56
4936,349
4936,634
4936,651
4937,56
4937,144
4937,979
4938,37
4938,482
4938,622
4938,623
4938,751
4939,56
4939,144
4939,856
4940,56
4940,144
4940,856
4941,56
4941,113
4941,852
4942,56
4942,386
4942,529
4942,786
4942,852
4943,56
4943,91
4943,251
4943,407
4943,545
4943,751
4944,99
4944,251
4944,763
4945,56
4945,647
4945,751
4946,596
4946,754
4946,852
4947,56
4947,144
4947,856
4948,56
4948,144
4948,570
4948,856
4949,56
4949,852
4949,858
4950,56
4950,365
4950,529
4950,786
4950,852
4951,56
4951,91
4951,251
4951,407
4951,545
4951,751
4952,482
4952,622
4952,714
4952,751
4952,763
4953,56
4953,852
4954,37
4954,56
4954,459
4954,634
4954,986
4955,2
4955,529
4956,204
4956,300
4956,388
4956,614
4956,630
4956,634
4957,24
4957,283
4957,318
4957,516
4957,547
4957,614
4958,144
4958,146
4958,637
4958,763
4958,775
4959,164
4959,286
4959,394
4959,556
4959,739
4960,80
4960,510
4960,698
4961,129
4961,236
4961,365
4961,594
4961,852
4962,110
4962,634
4963,37
4963,110
4963,177
4963,401
4963,443
4963,634
4963,726
4963,965
4963,986
4964,298
4964,415
4964,718
4964,852
4964,981
4965,593
4965,847
4966,91
4966,100
4966,163
4966,251
4966,267
4966,373
4966,395
4966,407
4966,545
4966,751
4966,852
4967,97
4967,224
4967,516
4967,581
4967,676
4967,865
4967,942
4968,163
4968,251
4968,852
4969,852
4970,113
4970,529
4970,559
4970,566
4970,714
4970,775
4970,811
4970,847
4970,971
4971,113
4971,415
4971,440
4971,637
4971,706
4971,718
4971,775
4971,804
4972,163
4972,251
4972,454
4972,852
4972,858
4973,177
4973,634
4973,763
4974,234
4974,516
4974,547
4974,617
4974,865
4975,80
4975,234
4975,394
4975,510
4976,164
4976,530
4976,544
4976,675
4976,761
4976,778
4976,836
4976,934
4977,37
4977,110
4977,113
4977,751
4977,852
4977,858
4978,113
4978,144
4978,210
4978,287
4978,415
4978,440
4978,482
4978,718
4978,751
4978,806
4979,182
4979,365
4979,639
4979,658
4979,852
4980,144
4980,307
4980,641
4980,796
4980,856
4981,107
4981,751
4981,763
4982,121
4982,488
4982,714
4982,751
4982,763
4983,144
4983,210
4983,307
4983,440
4983,619
4983,792
4984,110
4984,124
4984,144
4984,210
4984,365
4984,562
4984,852
4985,99
4985,251
4985,407
4985,714
4985,751
4986,164
4986,394
4986,698
4986,739
4987,99
4987,164
4987,283
4987,394
4987,698
4988,38
4988,164
4988,416
4988,464
4988,586
4988,719
4988,879
4989,177
4989,300
4989,385
4989,634
4990,359
4990,440
4990,529
4990,847
4990,858
4990,913
4991,132
4991,298
4991,415
4992,132
4992,634
4992,934
4993,118
4993,605
4993,623
4993,751
4994,42
4994,118
4994,182
4994,622
4994,623
4994,751
4994,852
4994,890
4995,1
4995,248
4995,334
4995,852
4996,647
4996,751
4996,979
4997,378
4997,689
4997,751
4998,298
4998,415
4998,852
4998,981
4999,37
4999,634
4999,986
5000,93
5000,335
5000,398
5000,477
5000,689
5000,847
5000,852
5000,868
5001,251
5001,407
5001,751
5002,163
5002,251
5002,417
5002,500
5002,852
5003,107
5003,145
5003,333
5003,401
5003,500
5003,529
5003,751
5003,786
5003,902
5003,971
5004,113
5004,132
5004,415
5004,561
5005,118
5005,653
5005,751
5005,858
5005,979
5005,988
5006,52
5006,144
5006,182
5006,562
5006,646
5006,852
5007,118
5007,251
5007,407
5007,596
5007,751
5007,754
5008,37
5008,53
5008,560
5008,569
5008,634
5008,986
5009,118
5009,529
5009,596
5009,716
5009,751
5009,754
5009,971
5010,107
5010,118
5010,182
5010,401
5010,529
5010,610
5010,639
5010,716
5010,751
5010,786
5010,842
5010,852
5011,163
5011,182
5011,251
5011,596
5011,754
5011,852
5012,182
5012,398
5012,646
5012,852
5013,37
5013,596
5013,751
5013,754
5014,80
5014,229
5014,510
5014,942
5015,237
5015,816
5015,852
5016,751
5016,816
5016,852
5017,163
5017,251
5017,816
5017,852
5018,136
5018,182
5018,365
5018,542
5018,852
5019,147
5019,182
5019,491
5019,623
5019,664
5019,852
5020,97
5020,224
5020,516
5020,547
5020,581
5021,2
5021,7
5021,232
5021,256
5021,437
5021,529
5021,716
5022,224
5022,516
5022,586
5022,831
5022,942
5023,183
5023,286
5023,394
5023,581
5024,614
5024,752
5024,778
5024,934
5025,24
5025,283
5025,516
5025,586
5025,614
5026,37
5026,42
5026,83
5026,118
5026,182
5026,191
5026,415
5026,622
5026,696
5026,718
5026,751
5026,852
5026,874
5026,890
5026,943
5026,981
5027,163
5027,251
5027,852
5028,113
5028,118
5028,461
5028,471
5028,482
5028,560
5028,751
5028,857
5029,163
5029,251
5029,415
5029,689
5029,852
5029,868
5029,981
5030,37
5030,113
5030,378
5030,482
5030,689
5030,751
5031,113
5031,251
5031,378
5031,407
5031,689
5031,751
5032,634
5032,866
5032,907
5032,919
5033,847
5033,888
5034,144
5034,401
5034,469
5034,562
5034,610
5034,852
5034,856
5035,80
5035,394
5035,510
5035,513
5036,144
5036,401
5036,469
5036,856
5037,144
5037,146
5037,267
5037,395
5037,562
5037,775
5037,852
5038,52
5038,137
5038,144
5038,179
5038,182
5038,398
5038,401
5038,535
5038,562
5038,610
5038,818
5038,852
5038,856
5039,107
5039,118
5039,323
5039,401
5039,529
5039,532
5039,639
5039,669
5039,716
5039,751
5039,786
5039,952
5039,979
5040,333
5040,529
5040,751
5041,188
5041,778
5041,889
5041,934
5042,118
5042,182
5042,639
5042,751
5042,852
5042,957
5043,179
5043,553
5043,619
5043,866
5043,894
5043,903
5043,907
5043,985
5044,164
5044,225
5044,516
5044,698
5044,802
5044,831
5045,144
5045,401
5045,469
5045,535
5045,570
5045,726
5045,856
5046,182
5046,398
5046,639
5046,852
5046,957
5047,440
5047,812
5047,847
5047,913
5048,144
5048,146
5048,365
5048,398
5048,562
5048,643
5048,763
5048,775
5048,852
5049,84
5049,107
5049,118
5049,401
5049,639
5049,751
5049,858
5049,971
5050,278
5050,365
5050,594
5050,852
5051,300
5051,634
5052,288
5052,614
5052,778
5053,163
5053,251
5053,454
5053,852
5053,858
5054,163
5054,251
5054,852
5055,37
5055,118
5055,232
5055,529
5055,647
5055,716
5055,751
5055,955
5055,979
5056,751
5057,300
5057,634
5058,144
5058,210
5059,852
5059,955
5060,365
5060,440
5060,751
5060,852
5060,858
5061,163
5061,251
5061,266
5061,365
5061,689
5061,852
5061,868
5062,37
5062,113
5062,231
5062,367
5062,440
5062,482
5062,584
5062,751
5062,914
5063,164
5063,778
5063,836
5063,942
5064,440
5064,804
5064,852
5065,43
5065,97
5065,286
5065,516
5065,581
5066,388
5066,614
5066,630
5066,634
5067,286
5067,547
5067,581
5068,24
5068,516
5068,547
5068,773
5069,7
5069,182
5069,386
5069,852
5070,237
5070,852
5071,97
5071,240
5071,283
5071,305
5071,318
5071,514
5071,516
5071,581
5071,865
5072,164
5072,516
5072,773
5072,802
5072,903
5072,907
5073,229
5073,415
5073,561
5074,415
5074,706
5074,775
5074,852
5074,981
5075,113
5075,415
5076,24
5076,240
5076,282
5076,283
5076,516
5077,2
5077,440
5077,529
5077,681
5077,812
5077,847
5078,55
5078,282
5078,516
5078,547
5079,544
5079,576
5079,608
5079,649
5079,663
5079,719
5079,897
5080,99
5080,163
5080,251
5080,689
5080,714
5080,852
5080,868
5081,93
5081,365
5081,398
5081,477
5081,559
5081,689
5081,847
5081,852
5081,868
5082,113
5082,163
5082,251
5082,398
5082,689
5082,852
5082,868
5083,144
5083,146
5083,333
5083,398
5083,440
5083,477
5083,562
5083,775
5083,811
5083,847
5083,852
5084,93
5084,559
5084,689
5084,847
5085,634
5085,689
5085,714
5086,2
5086,93
5086,529
5086,689
5086,847
5087,107
5087,401
5087,440
5087,535
5087,610
5087,726
5087,751
5087,852
5087,858
5088,415
5088,440
5088,751
5088,852
5088,981
5089,365
5089,440
5089,852
5090,634
5090,639
5091,80
5091,234
5091,298
5091,510
5091,889
5092,300
5092,443
5092,581
5092,614
5092,630
5092,634
5093,107
5093,118
5093,320
5093,639
5093,751
5093,796
5093,979
5094,236
5094,394
5094,594
5094,614
5094,865
5095,300
5095,334
5095,401
5095,443
5095,634
5095,965
5096,42
5096,459
5096,634
5096,733
5097,80
5097,360
5097,510
5097,608
5098,93
5098,144
5098,146
5098,472
5098,559
5098,637
5098,689
5098,775
5098,812
5098,818
5098,847
5099,98
5099,144
5099,365
5099,477
5099,562
5099,847
5099,852
5100,67
5100,99
5100,164
5100,382
5100,516
5100,608
5100,652
5100,693
5100,802
5101,67
5101,516
5101,547
5101,652
5102,224
5102,516
5102,652
5103,99
5103,121
5103,243
5103,251
5103,407
5103,488
5103,714
5103,751
5103,763
5104,17
5104,394
5104,510
5105,80
5105,298
5105,510
5106,386
5106,594
5106,852
5107,300
5107,614
5107,630
5107,634
5107,651
5107,865
5108,286
5108,516
5108,565
5108,581
5109,163
5109,182
5109,251
5109,463
5109,639
5109,842
5109,852
5109,907
5110,107
5110,113
5110,401
5110,751
5110,971
5111,266
5111,278
5111,398
5111,415
5111,440
5111,561
5111,852
5111,981
5112,234
5112,516
5112,544
5113,516
5113,848
5114,24
5114,283
5114,614
5115,300
5115,401
5115,443
5115,634
5115,965
5116,751
5116,763
5116,971
5117,300
5117,440
5117,634
5117,651
5118,2
5118,323
5118,401
5118,529
5118,639
5118,716
5118,786
5118,893
5118,971
5119,236
5119,594
5119,852
5120,459
5120,634
5121,37
5121,107
5121,113
5121,401
5121,482
5121,726
5121,751
5122,5
5122,300
5122,634
5122,763
5122,934
5123,118
5123,334
5123,751
5124,189
5124,751
5124,841
5124,852
5124,906
5125,251
5125,350
5125,407
5125,440
5125,442
5125,606
5125,751
5125,894
5125,907
5126,288
5126,459
5126,614
5126,630
5126,634
5126,778
5127,204
5127,388
5127,614
5127,630
5127,634
5128,113
5128,852
5129,113
5129,144
5129,187
5129,471
5129,482
5129,751
5129,763
5130,17
5130,80
5130,234
5130,298
5130,510
5131,289
5131,394
5131,942
5132,144
5132,401
5132,440
5132,570
5132,726
5132,856
5133,751
5134,113
5134,144
5134,210
5134,383
5134,482
5134,529
5134,751
5135,162
5135,163
5135,251
5135,852
5136,251
5136,378
5136,407
5136,689
5136,751
5137,362
5137,426
5137,497
5137,544
5137,649
5137,719
5138,37
5138,42
5138,110
5138,482
5138,584
5138,622
5138,751
5139,146
5139,160
5139,362
5139,426
5139,479
5139,497
5139,649
5139,763
5139,775
5140,99
5140,164
5140,308
5140,544
5140,608
5140,719
5140,772
5140,831
5140,879
5141,37
5141,378
5141,482
5141,689
5141,751
5142,146
5142,160
5142,362
5142,426
5142,479
5142,497
5142,649
5142,763
5142,772
5142,775
5143,146
5143,160
5143,362
5143,592
5143,624
5143,649
5143,763
5143,775
5143,847
5144,160
5144,362
5144,592
5144,763
5144,772
5144,775
5145,128
5145,365
5145,398
5145,643
5145,689
5145,775
5145,852
5145,868
5146,202
5146,231
5146,687
5146,751
5146,858
5146,937
5147,163
5147,251
5147,365
5147,378
5147,398
5147,407
5147,689
5147,751
5147,852
5147,868
5148,365
5148,440
5148,775
5148,777
5148,852
5148,858
5149,544
5149,719
5149,734
5149,772
5150,266
5150,623
5150,852
5151,164
5151,544
5151,592
5151,719
5151,879
5152,323
5152,415
5153,113
5153,163
5153,251
5153,386
5153,407
5153,647
5153,751
5153,763
5153,852
5154,415
5154,852
5154,981
5155,99
5155,251
5155,689
5155,714
5156,113
5156,545
5156,622
5156,751
5156,763
5157,113
5157,163
5157,251
5157,365
5157,689
5157,852
5157,868
5158,99
5158,121
5158,243
5158,251
5158,407
5158,488
5158,751
5158,763
5159,529
5159,566
5159,763
5159,775
5159,786
5159,971
5160,251
5160,407
5160,500
5160,751
5160,902
5161,144
5161,359
5161,440
5161,627
5161,762
5161,847
5162,2
5162,107
5162,529
5162,646
5162,751
5162,786
5163,144
5163,440
5163,570
5163,796
5163,856
5164,37
5164,179
5164,367
5164,482
5164,584
5164,751
5165,251
5165,378
5165,407
5165,689
5165,751
5166,113
5166,545
5166,622
5166,751
5166,763
5167,17
5167,443
5167,581
5167,630
5167,634
5167,699
5168,847
5168,913
5169,113
5169,365
5169,763
5169,852
5170,529
5170,763
5170,812
5170,847
5171,21
5171,54
5171,144
5171,146
5171,210
5171,295
5171,440
5171,775
5171,792
5171,914
5172,118
5172,251
5172,407
5172,449
5172,454
5172,637
5172,639
5172,658
5172,751
5172,775
5172,858
5173,113
5173,144
5173,562
5173,763
5173,852
5173,856
5173,936
5174,482
5174,553
5174,647
5174,751
5175,763
5175,847
5176,99
5176,121
5176,243
5176,251
5176,407
5176,488
5176,714
5176,751
5176,763
5177,97
5177,164
5177,516
5177,581
5177,802
5178,118
5178,182
5178,646
5178,751
5178,852
5179,241
5179,324
5179,342
5179,630
5179,634
5180,118
5180,639
5180,751
5180,842
5181,107
5181,118
5181,401
5181,623
5181,751
5181,858
5181,979
5182,544
5182,649
5182,719
5182,734
5183,529
5183,751
5184,37
5184,482
5184,751
5184,758
5184,979
5185,2
5185,7
5185,529
5185,716
5186,236
5186,594
5186,852
5187,510
5188,234
5188,516
5188,614
5188,831
5189,37
5189,107
5189,113
5189,401
5189,482
5189,529
5189,751
5189,786
5190,163
5190,251
5190,407
5190,440
5190,442
5190,751
5190,852
5191,98
5191,110
5191,365
5191,463
5191,477
5191,812
5191,847
5191,852
5191,907
5192,182
5192,365
5192,477
5192,623
5192,635
5192,847
5192,852
5192,890
5192,913
5193,1
5193,2
5193,113
5193,118
5193,529
5193,716
5193,751
5193,862
5194,7
5194,118
5194,751
5194,858
5195,413
5195,559
5195,593
5195,681
5195,847
5196,38
5196,164
5196,416
5196,719
5196,772
5196,879
5197,240
5197,529
5197,566
5197,775
5198,24
5198,283
5198,516
5198,547
5198,614
5198,643
5199,155
5200,365
5200,398
5200,763
5200,852
5201,113
5201,251
5201,407
5201,751
5201,763
5202,113
5202,751
5202,763
5202,971
5203,110
5203,134
5203,346
5203,482
