MediaID,TagID
4400,373
4400,492
4400,495
4400,544
4400,591
4400,662
4401,39
4401,40
4401,202
4401,602
4401,969
4402,202
4402,230
4402,247
4402,257
4402,373
4402,423
4402,492
4402,857
4402,887
4403,2
4403,50
4403,72
4403,202
4403,423
4403,479
4403,914
4403,925
4404,474
4404,578
4404,620
4404,628
4404,630
4404,845
4405,22
4405,202
4405,230
4405,247
4405,257
4405,411
4405,423
4405,841
4405,887
4406,230
4406,247
4406,257
4406,411
4406,841
4406,887
4407,22
4407,202
4407,247
4407,411
4407,423
4407,887
4408,22
4408,202
4408,247
4408,411
4408,423
4408,887
4409,22
4409,202
4409,247
4409,381
4409,411
4409,423
4409,887
4410,714
4410,812
4411,303
4411,714
4411,786
4411,874
4412,230
4412,904
4413,230
4413,281
4413,411
4413,841
4413,904
4414,230
4414,333
4414,904
4415,105
4415,178
4415,230
4415,258
4415,373
4415,492
4415,495
4416,49
4416,72
4416,202
4416,243
4417,2
4417,22
4417,202
4417,230
4417,247
4417,257
4417,333
4417,411
4417,423
4417,608
4417,629
4417,751
4417,841
4417,925
4418,508
4418,602
4418,969
4419,230
4419,413
4419,459
4419,479
4419,783
4419,971
4420,22
4420,105
4420,202
4420,333
4420,411
4420,423
4420,574
4421,140
4421,202
4421,407
4421,423
4421,909
4422,20
4422,101
4422,321
4422,332
4422,401
4422,422
4422,536
4423,372
4423,401
4424,111
4424,230
4424,719
4425,111
4425,230
4425,436
4425,719
4426,143
4426,202
4426,373
4426,857
4426,879
4426,909
4427,140
4427,228
4427,230
4427,257
4427,258
4427,281
4427,456
4427,495
4427,764
4428,230
4428,334
4428,411
4428,841
4429,140
4429,230
4429,257
4429,591
4429,764
4429,909
4430,140
4430,143
4430,163
4430,202
4430,394
4430,407
4430,423
4430,764
4431,140
4431,143
4431,163
4431,230
4431,257
4431,281
4431,764
4432,72
4432,140
4432,202
4432,407
4432,423
4432,489
4432,626
4432,914
4433,40
4433,369
4433,716
4433,941
4433,957
4434,202
4434,479
4435,40
4435,401
4435,552
4436,40
4436,483
4436,602
4437,93
4437,177
4437,360
4437,497
4437,762
4437,782
4437,888
4438,202
4438,904
4439,230
4439,369
4439,591
4439,957
4440,22
4440,202
4440,366
4440,411
4440,904
4441,22
4441,202
4441,230
4441,258
4441,411
4441,467
4441,841
4441,904
4442,112
4442,135
4442,265
4442,396
4442,474
4442,845
4443,80
4443,122
4443,230
4443,413
4443,459
4443,479
4443,971
4444,22
4444,134
4444,202
4444,230
4444,411
4444,841
4444,904
4444,909
4445,112
4445,144
4445,178
4445,258
4445,308
4445,373
4445,456
4445,544
4445,574
4445,590
4445,625
4446,230
4446,333
4446,373
4446,436
4446,492
4446,591
4446,904
4447,154
4447,202
4447,407
4447,909
4448,845
4449,372
4449,401
4449,474
4450,40
4450,716
4450,881
4450,957
4451,168
4451,202
4451,333
4451,424
4451,857
4452,204
4452,479
4452,869
4453,230
4453,247
4453,257
4453,403
4453,411
4453,841
4454,151
4455,178
4455,202
4455,247
4455,258
4455,373
4455,423
4455,456
4455,751
4455,857
4456,8
4456,40
4456,233
4456,602
4456,981
4457,8
4457,12
4457,40
4457,233
4457,428
4457,508
4457,602
4457,706
4457,981
4458,8
4458,12
4458,40
4458,981
4459,8
4459,508
4459,602
4459,981
4460,8
4460,508
4460,602
4460,668
4460,981
4461,8
4461,12
4461,40
4461,508
4461,602
4461,655
4461,981
4462,8
4462,602
4462,981
4463,143
4463,373
4463,879
4464,230
4464,413
4464,459
4464,479
4464,971
4465,105
4465,178
4465,230
4465,258
4465,373
4465,492
4465,495
4466,72
4466,135
4466,202
4466,662
4466,914
4467,204
4467,333
4467,479
4467,662
4468,26
4468,602
4468,748
4468,757
4468,809
4468,811
4469,714
4469,782
4469,888
4469,987
4470,101
4470,321
4470,401
4470,536
4470,562
4471,40
4471,203
4471,716
4471,941
4472,372
4472,401
4473,20
4473,401
4473,602
4474,47
4474,81
4474,143
4474,168
4474,202
4474,279
4474,373
4474,394
4474,719
4474,857
4474,879
4475,47
4475,72
4475,123
4475,149
4475,202
4475,407
4475,719
4475,914
4476,201
4476,266
4476,662
4476,824
4476,867
4477,202
4477,333
4477,334
4477,926
4478,70
4478,72
4478,195
4478,814
4478,845
4478,974
4479,230
4479,411
4479,413
4479,479
4479,841
4480,203
4480,428
4480,483
4480,602
4480,722
4480,757
4481,230
4481,904
4482,178
4482,258
4482,373
4482,544
4482,904
4482,925
4483,230
4483,333
4483,904
4484,72
4484,143
4484,168
4484,202
4484,333
4484,373
4484,398
4484,626
4484,857
4484,879
4484,904
4485,230
4485,411
4485,841
4485,904
4486,2
4486,22
4486,202
4486,280
4486,334
4486,411
4486,416
4486,706
4486,858
4486,920
4487,230
4487,493
4487,629
4487,662
4487,775
4487,925
4487,940
4488,331
4488,373
4488,664
4488,845
4489,331
4489,372
4489,483
4489,664
4490,341
4490,602
4491,70
4491,72
4491,195
4491,474
4491,538
4491,845
4491,974
4492,111
4492,230
4492,373
4492,492
4492,719
4493,22
4493,47
4493,123
4493,149
4493,202
4493,333
4493,394
4493,411
4493,655
4493,719
4494,47
4494,168
4494,178
4494,202
4494,258
4494,373
4494,719
4494,857
4494,989
4495,111
4495,230
4495,411
4495,719
4495,841
4496,47
4496,81
4496,143
4496,202
4496,279
4496,719
4497,47
4497,202
4497,333
4497,719
4498,47
4498,81
4498,143
4498,202
4498,719
4499,47
4499,202
4499,719
4500,111
4500,230
4500,411
4500,719
4500,841
4501,202
4501,230
4501,334
4501,914
4502,72
4502,202
4502,247
4502,403
4502,407
4502,423
4502,909
4502,914
4503,40
4503,368
4503,602
4504,82
4504,230
4504,369
4504,957
4505,101
4505,321
4505,502
4505,536
4505,551
4505,703
4505,716
4506,110
4506,184
4506,230
4506,257
4506,258
4506,456
4506,495
4506,496
4506,824
4507,233
4507,428
4507,540
4507,602
4507,632
4508,230
4508,411
4508,841
4508,904
4509,39
4509,230
4510,714
4510,783
4510,786
4511,143
4511,909
4512,70
4512,72
4512,195
4512,772
4512,845
4513,40
4513,602
4513,716
4513,757
4513,881
4514,134
4514,168
4514,230
4514,247
4514,257
4514,411
4514,591
4514,608
4514,751
4514,841
4514,909
4515,101
4515,135
4515,152
4515,321
4515,401
4515,536
4516,22
4516,202
4516,333
4516,411
4516,524
4516,857
4517,230
4517,413
4517,479
4518,2
4518,202
4518,626
4518,904
4518,914
4518,925
4519,143
4519,202
4519,373
4519,398
4519,407
4519,524
4519,626
4519,857
4519,879
4519,904
4520,72
4520,202
4520,230
4520,591
4520,904
4520,914
4520,926
4521,230
4521,629
4521,858
4521,904
4521,925
4522,230
4522,411
4522,841
4522,904
4523,40
4523,191
4523,602
4523,714
4524,230
4524,411
4524,841
4524,904
4525,135
4525,180
4525,714
4525,782
4525,786
4525,970
4526,135
4526,199
4526,325
4526,453
4526,479
4526,661
4526,869
4527,202
4527,333
4528,230
4528,334
4528,591
4529,202
4529,280
4529,334
4529,858
4530,479
4531,70
4531,814
4531,845
4531,974
4532,22
4532,192
4532,202
4532,258
4532,411
4532,423
4532,456
4532,825
4533,474
4533,750
4533,845
4534,277
4534,428
4534,540
4534,632
4534,706
4535,428
4535,508
4535,540
4535,602
4535,632
4535,706
4535,762
4536,202
4536,333
4536,914
4537,192
4537,462
4537,474
4537,749
4537,845
4538,26
4538,277
4538,368
4538,428
4538,602
4539,72
4539,135
4539,195
4539,224
4539,265
4539,845
4540,112
4540,202
4541,112
4541,479
4541,524
4542,22
4542,202
4542,333
4542,411
4543,157
4543,258
4543,334
4543,497
4543,907
4544,70
4544,195
4544,372
4544,401
4544,474
4544,814
4544,865
4544,984
4545,230
4545,957
4546,12
4546,40
4546,203
4546,368
4547,230
4547,904
4548,202
4549,428
4549,508
4549,602
4549,632
4549,706
4549,721
4549,748
4550,404
4550,845
4550,984
4551,202
4551,230
4551,366
4551,470
4551,569
4551,909
4552,182
4552,202
4552,333
4552,914
4553,428
4553,632
4553,706
4553,748
4554,230
4554,411
4554,841
4554,904
4555,202
4555,904
4556,202
4556,230
4556,333
4556,858
4556,904
4557,202
4557,904
4557,926
4558,22
4558,124
4558,202
4558,333
4558,358
4558,411
4558,582
4558,662
4559,72
4559,168
4559,178
4559,202
4559,258
4559,333
4559,373
4559,544
4559,626
4559,857
4559,904
4560,72
4560,202
4560,333
4560,366
4560,470
4560,662
4560,909
4561,22
4561,202
4561,230
4561,366
4561,411
4561,470
4561,569
4561,668
4561,706
4561,841
4561,858
4562,65
4562,105
4562,178
4562,202
4562,258
4562,373
4562,423
4562,456
4562,544
4562,857
4563,20
4563,40
4563,277
4563,714
4563,748
4563,786
4564,303
4564,340
4564,372
4564,404
4564,426
4564,846
4564,984
4565,277
4565,602
4565,716
4566,202
4566,230
4566,904
4567,230
4567,623
4567,669
4568,202
4568,373
4568,423
4568,750
4568,857
4569,230
4569,334
4569,411
4569,824
4569,841
4569,880
4570,749
4570,845
4570,984
4571,72
4571,202
4571,333
4571,407
4571,662
4571,914
4572,202
4572,230
4572,334
4573,45
4573,202
4573,258
4573,291
4573,333
4573,394
4573,423
4573,456
4573,578
4573,655
4573,832
4574,230
4574,254
4574,591
4575,202
4576,230
4576,436
4576,957
4577,230
4577,411
4577,841
4577,904
4578,80
4578,202
4578,339
4578,373
4578,651
4578,662
4578,857
4578,909
4579,22
4579,39
4579,202
4579,411
4579,423
4580,230
4580,858
4580,904
4581,26
4581,368
4581,602
4581,757
4582,230
4582,413
4582,479
4583,479
4584,143
4584,202
4584,333
4584,373
4584,524
4584,655
4584,857
4584,879
4585,331
4585,372
4585,401
4585,474
4585,769
4585,984
4586,20
4586,40
4586,303
4586,552
4587,143
4587,163
4587,192
4587,202
4587,335
4587,373
4587,423
4587,810
4587,857
4587,879
4588,22
4588,202
4588,280
4588,334
4588,411
4588,416
4588,706
4588,858
4588,920
4589,20
4589,40
4589,714
4590,230
4590,413
4590,479
4590,524
4591,230
4591,413
4591,459
4591,479
4592,333
4592,459
4592,479
4593,202
4593,719
4593,909
4594,230
4594,413
4594,479
4595,321
4595,422
4596,40
4596,321
4596,422
4597,230
4597,257
4597,369
4597,591
4597,658
4597,957
4598,230
4598,772
4599,230
4599,411
4599,413
4599,459
4599,479
4599,841
4600,383
4600,762
4600,767
4600,782
4600,888
4600,970
4600,987
4601,202
4601,407
4602,3
4602,154
4602,202
4602,230
4602,498
4602,591
4603,202
4603,857
4604,230
4604,333
4604,413
4604,479
4604,783
4604,869
4605,984
4606,22
4606,202
4606,411
4606,479
4607,202
4607,345
4607,407
4607,686
4608,26
4608,71
4608,483
4608,602
4608,687
4608,757
4608,811
4609,154
4609,367
4609,479
4609,714
4609,786
4610,233
4610,502
4610,602
4610,716
4611,178
4611,247
4611,258
4611,456
4611,544
4611,608
4611,751
4612,72
4612,202
4612,394
4612,655
4612,914
4613,331
4613,538
4613,664
4613,984
4614,230
4614,257
4614,260
4615,202
4615,243
4615,264
4615,396
4615,423
4616,233
4616,341
4616,428
4616,602
4616,748
4616,846
4617,101
4617,321
4617,342
4617,536
4617,551
4617,888
4618,26
4618,477
4618,602
4618,757
4619,367
4619,714
4619,748
4619,786
4620,202
4620,243
4620,366
4620,423
4620,470
4621,143
4621,266
4621,333
4621,438
4621,619
4621,850
4622,143
4622,202
4622,333
4622,909
4623,202
4623,333
4623,904
4623,914
4624,204
4624,333
4624,479
4624,971
4625,579
4625,714
4625,786
4625,988
4626,143
4626,373
4626,879
4627,39
4627,178
4627,258
4628,157
4628,334
4628,479
4628,874
4628,889
4629,157
4629,180
4629,334
4629,479
4629,889
4630,110
4630,157
4630,258
4630,360
4630,361
4630,497
4630,824
4630,970
4631,479
4632,202
4632,334
4632,926
4633,143
4633,279
4633,334
4633,524
4633,879
4634,479
4635,202
4635,334
4636,143
4636,202
4636,334
4636,857
4636,879
4636,926
4637,202
4638,202
4638,333
4638,334
4638,626
4639,110
4639,258
4639,266
4639,385
4639,772
4639,824
4639,880
4639,909
4640,230
4640,411
4640,413
4640,479
4640,841
4641,230
4641,281
4641,413
4641,459
4641,479
4642,277
4642,540
4642,602
4642,632
4642,757
4643,230
4643,273
4643,411
4643,841
4644,12
4644,40
4644,936
4644,963
4644,969
4645,508
4645,602
4645,969
4646,22
4646,202
4646,247
4646,407
4646,411
4646,423
4646,911
4647,26
4647,368
4647,602
4647,757
4647,811
4648,82
4648,230
4648,957
4649,230
4649,904
4650,202
4650,333
4650,574
4650,904
4651,266
4651,333
4651,904
4651,940
4652,230
4652,775
4652,904
4652,940
4653,23
4653,202
4653,940
4654,23
4654,202
4654,230
4654,333
4654,775
4654,904
4654,940
4655,372
4655,401
4655,984
4656,70
4656,72
4656,195
4656,474
4656,510
4656,620
4656,630
4656,814
4656,974
4656,984
4657,428
4657,632
4657,706
4657,721
4658,2
4658,202
4658,493
4658,925
4659,428
4659,632
4659,706
4660,143
4660,201
4660,266
4660,600
4660,635
4660,824
4660,867
4661,6
4661,72
4661,202
4661,230
4661,591
4661,851
4661,914
4662,72
4662,195
4662,787
4662,984
4663,40
4663,321
4663,401
4663,936
4664,143
4664,266
4664,909
4665,22
4665,43
4665,202
4665,230
4665,257
4665,264
4665,311
4665,333
4665,351
4665,396
4665,411
4665,423
4665,779
4665,831
4665,841
4666,20
4666,321
4666,332
4666,422
4666,483
4667,26
4667,602
4667,716
4667,757
4667,941
4668,20
4668,321
4668,332
4668,422
4668,477
4669,203
4669,277
4669,632
4669,721
4669,748
4669,811
4670,143
4670,163
4670,202
4670,423
4670,883
4671,125
4671,135
4671,224
4671,265
4671,845
4671,984
4672,40
4672,251
4672,277
4672,401
4672,428
4672,936
4673,37
4673,96
4673,110
4673,258
4673,824
4673,880
4674,143
4674,202
4674,373
4674,662
4674,857
4674,879
4675,266
4675,619
4676,167
4676,462
4676,749
4676,984
4677,332
4677,372
4677,401
4677,474
4677,551
4677,968
4677,984
4678,202
4678,230
4678,591
4678,851
4679,230
4679,591
4679,845
4679,957
4679,984
4680,204
4680,333
4680,479
4680,904
4681,134
4681,135
4681,411
4681,453
4681,904
4681,909
4682,202
4682,230
4682,333
4682,904
4683,202
4683,230
4683,333
4683,904
4684,39
4684,143
4684,879
4685,39
4685,135
4685,265
4685,366
4685,474
4685,984
4686,105
4686,143
4686,279
4686,411
4686,594
4687,178
4687,258
4687,291
4687,530
4687,578
4688,39
4688,202
4688,909
4689,66
4689,315
4689,368
4689,428
4689,602
4689,748
4690,368
4690,428
4690,508
4690,602
4690,706
4690,711
4690,748
4691,230
4691,281
4692,143
4692,163
4692,202
4692,333
4692,363
4692,394
4692,423
4693,105
4693,202
4693,230
4693,591
4693,909
4694,266
4694,635
4695,40
4695,552
4696,266
4696,333
4696,438
4697,202
4697,230
4697,247
4697,257
4697,423
4697,751
4698,202
4698,230
4698,260
4699,202
4699,230
4699,333
4699,407
4699,591
4699,914
4700,40
4700,714
4700,786
4700,938
4701,77
4701,233
4701,602
4701,757
4702,333
4702,984
4703,303
4703,321
4703,342
4703,422
4703,537
4703,967
4704,40
4704,401
4704,602
4705,268
4705,372
4705,401
4705,474
4705,984
4706,110
4706,243
4706,258
4706,467
4706,824
4706,858
4706,880
4707,135
4707,325
4707,401
4707,428
4708,140
4708,202
4708,230
4708,257
4708,281
4708,423
4708,764
4709,47
4709,202
4709,719
4710,111
4710,230
4710,281
4710,411
4710,719
4710,841
4711,47
4711,111
4711,202
4711,230
4711,591
4711,719
4712,22
4712,202
4712,280
4712,334
4712,411
4712,416
4712,706
4712,858
4712,920
4713,140
4713,202
4713,407
4713,423
4713,764
4714,140
4714,230
4714,257
4714,373
4714,411
4714,492
4714,764
4714,841
4715,368
4715,428
4715,508
4715,602
4715,706
4715,711
4715,748
4716,140
4716,202
4716,258
4716,333
4716,423
4716,456
4716,467
4716,764
4717,140
4717,202
4717,258
4717,407
4717,423
4717,467
4717,764
4718,140
4718,202
4718,423
4718,764
4719,140
4719,143
4719,163
4719,202
4719,423
4719,764
4719,914
4720,143
4720,202
4720,373
4720,857
4720,879
4720,909
4721,26
4721,293
4721,714
4722,230
4722,257
4722,957
4722,966
4723,230
4723,662
4724,984
4725,143
4725,163
4725,202
4725,243
4725,373
4725,423
4725,515
4725,857
4725,879
4725,909
4725,935
4726,72
4726,195
4726,984
4727,157
4727,334
4727,479
4727,889
4728,928
4728,984
4729,38
4729,70
4729,332
4729,551
4729,814
4729,925
4729,984
4730,12
4730,40
4730,711
4730,969
4731,40
4731,233
4731,367
4731,602
4732,72
4732,258
4732,333
4732,467
4732,628
4733,72
4733,178
4733,202
4733,258
4733,373
4733,857
4733,904
4734,72
4734,202
4734,626
4734,904
4734,909
4734,914
4735,143
4735,168
4735,202
4735,279
4735,333
4735,373
4735,857
4735,879
4736,714
4737,259
4737,266
4738,128
4738,274
4738,782
4738,987
4739,22
4739,202
4739,230
4739,411
4739,841
4740,195
4740,268
4740,372
4740,401
4740,749
4740,984
4741,230
4741,411
4741,668
4741,841
4742,714
4742,786
4743,50
4743,230
4743,411
4743,457
4743,631
4743,841
4744,77
4744,602
4744,757
4745,157
4745,258
4745,334
4745,497
4745,970
4746,50
4746,230
4746,411
4746,631
4746,841
4747,230
4747,281
4747,369
4747,957
4748,105
4748,202
4748,407
4749,26
4749,77
4749,602
4749,757
4749,846
4749,969
4750,202
4750,258
4750,467
4750,544
4751,260
4751,266
4751,333
4751,438
4752,143
4752,202
4752,373
4752,857
4752,879
4753,143
4753,163
4753,202
4753,279
4753,334
4753,423
4753,857
4753,879
4754,143
4754,279
4755,202
4755,230
4755,334
4756,202
4756,333
4756,334
4757,202
4757,334
4757,524
4758,140
4758,202
4758,407
4758,423
4758,764
4759,230
4759,257
4759,411
4759,841
4759,883
4760,72
4760,149
4760,168
4760,202
4760,373
4760,557
4760,688
4760,772
4760,857
4761,135
4761,198
4761,204
4761,453
4761,479
4761,783
4761,824
4761,869
4761,904
4761,988
4762,20
4762,128
4762,177
4762,251
4762,274
4762,362
4762,428
4762,762
4762,782
4762,888
4762,970
4763,66
4763,75
4763,360
4763,361
4763,782
4764,66
4764,360
4764,361
4764,497
4764,782
4764,973
4764,987
4765,340
4765,404
4765,772
4765,845
4765,984
4766,230
4766,411
4766,841
4766,904
4767,243
4767,479
4768,22
4768,202
4768,230
4768,411
4768,668
4768,841
4768,904
4769,202
4769,394
4769,904
4770,135
4770,321
4770,401
4770,422
4770,743
4771,332
4771,845
4771,904
4771,968
4771,984
4772,230
4772,411
4772,629
4772,841
4772,904
4772,925
4773,202
4773,333
4773,662
4774,66
4774,180
4774,360
4774,497
4774,691
4774,782
4774,973
4775,66
4775,128
4775,177
4775,360
4775,362
4775,429
4775,762
4775,782
4775,888
4775,970
4776,81
4776,143
4776,168
4776,373
4776,719
4776,879
4777,202
4777,333
4777,334
4777,824
4777,880
4778,202
4778,628
4779,143
4779,333
4779,334
4779,879
4780,143
4780,202
4781,332
4781,845
4781,904
4781,968
4781,984
4782,202
4782,230
4782,591
4782,904
4783,230
4783,281
4783,411
4783,841
4783,904
4784,230
4784,411
4784,841
4784,904
4785,202
4785,230
4785,591
4785,904
4786,230
4786,369
4786,957
4787,6
4787,202
4787,743
4788,230
4788,281
4788,413
4788,479
4788,904
4789,230
4789,333
4789,413
4789,459
4789,479
4790,480
4790,602
4790,711
4790,893
4791,143
4791,345
4791,373
4791,662
4791,879
4791,939
4792,714
4792,716
4792,786
4792,881
4793,40
4793,66
4793,711
4793,969
4794,110
4794,198
4794,258
4794,333
4794,467
4794,662
4794,824
4794,988
4795,437
4796,202
4796,247
4796,423
4796,909
4797,277
4797,602
4797,655
4797,846
4797,969
4798,7
4798,11
4798,143
4798,148
4798,266
4798,279
4798,333
4799,20
4799,66
4799,251
4799,277
4799,602
4799,714
4800,47
4800,202
4800,394
4800,719
4801,230
4801,413
4801,479
4801,883
4802,77
4802,360
4802,401
4802,429
4802,497
4802,782
4803,50
4803,73
4803,266
4803,333
4803,411
4803,438
4803,524
4803,728
4803,824
4803,880
4804,230
4804,257
4804,411
4804,538
4804,841
4805,372
4805,401
4805,426
4805,474
4805,846
4805,984
4806,110
4806,198
4806,258
4806,458
4806,467
4806,676
4806,824
4806,894
4806,907
4807,72
4807,195
4807,749
4807,845
4807,984
4808,202
4808,243
4808,515
4808,909
4809,266
4809,438
4809,635
4810,143
4811,40
4811,714
4811,786
4811,796
4811,941
4812,202
4812,533
4812,858
4812,878
4813,202
4813,333
4813,601
4813,623
4813,669
4814,230
4814,669
4815,77
4815,508
4815,602
4815,711
4815,757
4815,969
4816,303
4816,714
4816,786
4817,602
4817,969
4818,22
4818,178
4818,202
4818,230
4818,258
4818,373
4818,411
4818,492
4818,495
4818,608
4818,668
4818,751
4818,841
4818,857
4819,47
4819,123
4819,149
4819,202
4819,394
4819,719
4820,47
4820,123
4820,149
4820,202
4820,719
4821,39
4821,202
4821,333
4821,626
4821,655
4822,198
4822,479
4822,719
4822,824
4823,39
4823,202
4823,333
4823,824
4823,857
4823,880
4824,22
4824,154
4824,202
4824,411
4824,824
4825,22
4825,202
4825,333
4825,381
4825,411
4825,662
4825,706
4825,858
4826,143
4826,201
4826,524
4826,600
4826,662
4826,687
4826,824
4826,988
4827,70
4827,247
4827,925
4827,984
4828,266
4828,438
4828,952
4829,154
4829,266
4829,635
4829,726
4830,22
4830,88
4830,202
4830,411
4830,423
4830,946
4831,230
4831,281
4831,957
4832,508
4832,602
4832,711
4832,963
4832,969
4833,277
4833,508
4833,602
4833,711
4833,846
4833,969
4834,508
4834,602
4834,711
4834,969
4835,12
4835,40
4835,508
4835,602
4835,643
4835,711
4835,938
4836,26
4836,77
4836,969
4837,508
4837,602
4837,711
4837,762
4837,969
4838,40
4838,643
4838,938
4839,40
4839,643
4839,938
4840,40
4840,602
4840,643
4840,938
4841,204
4841,479
4842,230
4843,22
4843,129
4843,134
4843,202
4843,366
4843,381
4843,407
4843,411
4843,470
4843,668
4843,909
4844,143
4844,163
4844,166
4844,194
4844,249
4844,262
4844,373
4844,435
4844,509
4844,879
4844,930
4845,321
4845,401
4846,367
4846,714
4846,786
4847,251
4847,782
4847,888
4848,99
4848,177
4848,274
4848,362
4848,428
4848,748
4848,782
4848,888
4849,40
4849,552
4849,714
4850,81
4850,143
4850,279
4850,373
4850,719
4850,879
4850,914
4851,40
4851,714
4851,786
4852,111
4852,230
4852,411
4852,719
4852,841
4853,40
4853,552
4853,714
