WriterID,WriterName
4900,ben ketai
4901,atharv baluja
4902,hideo yamamoto
4903,bess wohl
4904,martin scorsese
4905,scott rogers
4906,igor cobileanski
4907,agnieszka glinska
4908,sekar neelan
4909,moze mossanen
4910,derek simonds
4911,daniel ehrenberg
4912,doug magnuson
4913,swanand kirkire
4914,marty krofft
4915,johnny depp
4916,bauddhayan mukherji
4917,julien rappeneau
4918,kamlesh pandey
4919,tin shu mak
4920,byungjae yoo
4921,danny steinmann
4922,nicholas james wey
4923,kheiron
4924,nazmi yatim
4925,pedro peirano
4926,karin howard
4927,david lindsay-abaire
4928,sergey tkachev
4929,david weisberg
4930,ben wong
4931,lucie konásová
4932,seong-il cheon
4933,paul fenech
4934,patrick cirillo
4935,riri riza
4936,karey kirkpatrick
4937,d.l. hughley
4938,alain zaloum
4939,vrajendra gaur
4940,shiina takasato
4941,zdenek viktora
4942,jung-hee lee
4943,sai paranjape
4944,lubomír smékal
4945,ayumi sekine
4946,yasmin ahmad
4947,ravel centeno-rodriguez
4948,nigel christensen
4949,takashi doscher
4950,oren peli
4951,lee so-mi
4952,federico gnesini
4953,tarun bajaj
4954,matías bize
4955,preston a. whitmore ii
4956,hatem khraiche
4957,carlos alcántara
4958,soumendra padhi
4959,oliver daly
4960,anna kurbatova
4961,ayse balibey tanil
4962,miranda tapsell
4963,cami delavigne
4964,david darg
4965,paul woolf
4966,tobias carlson
4967,tin nam chun
4968,hisakatsu kuroki
4969,pippa bianco
4970,john michael mcdonagh
4971,yvan gauthier
4972,ariel shaffir
4973,brendan walsh
4974,joon-hyeong heo
4975,craig johnson
4976,art edler brown
4977,mary shelley
4978,jean-christophe castelli
4979,akhilesh jaiswal
4980,lee chee tian
4981,anusha rizvi
4982,william nicholson
4983,nitin dixit
4984,alberto lópez
4985,kristen ruhlin
4986,simon block
4987,james bobin
4988,tite kubo
4989,jay baruchel
4990,sin ling yeung
4991,julie sherman wolfe
4992,dennis feldman
4993,sandi tan
4994,larry levin
4995,megan metzger
4996,jess cleverly
4997,laurence dworet
4998,cesar rodriguez
4999,alexandre coquelle
5000,eun-mi hong
5001,chihiro ikeda
5002,peter blackie
5003,jérôme fansten
5004,kate angelo
5005,ashok khanna
5006,glen lakin
5007,cheryl strayed
5008,sören olsson
5009,zhanzhong huang
5010,javier gómez torres
5011,ken daurio
5012,hiroyuki okiura
5013,cheng ah
5014,j.s. cardone
5015,furio scarpelli
5016,shin-yeon won
5017,yu pan
5018,dustin lee abraham
5019,ian la frenais
5020,rishi bhilawadikar
5021,tom dauer
5022,ruchika oberoi
5023,nyima funk
5024,han joon-young
5025,brad j. silverman
5026,jun henmi
5027,ken'ichi fujiwara
5028,masaaki yuasa
5029,jay landers
5030,claudio piersanti
5031,josh appignanesi
5032,jessica bendinger
5033,muhammad syafiq
5034,ruchi narain
5035,matt winston
5036,ned martel
5037,teresa frota
5038,alex zamm
5039,shane dax taylor
5040,jo koy
5041,naruki nagakawa
5042,david weathers
5043,jon watts
5044,paco arango
5045,jeffrey nachmanoff
5046,ditto percussion
5047,jack sekowski
5048,alejandro hernández
5049,bartosz m. kowalski
5050,antonio sánchez
5051,gabriela cowperthwaite
5052,heidrun schleef
5053,jordi galceran
5054,inge vanleene
5055,donna friedman
5056,hanna harris
5057,henri-pierre roché
5058,cha-choi pang
5059,advaita kala
5060,john korty
5061,mario martone
5062,eric johnson
5063,tim lahaye
5064,jeff baena
5065,ann deborah fishman
5066,stefan mausbach
5067,marcel rodriguez
5068,colin swash
5069,david rabe
5070,pat barker
5071,emily axford
5072,mathieu oullion
5073,dave patten
5074,logan ridenbaugh
5075,ji-yeong hong
5076,dulyasit niyomgul
5077,scott windhauser
5078,nick park
5079,joanna strauss
5080,jon matthews
5081,deepti naval
5082,maroun bagdadi
5083,jeff pinkner
5084,alex holdridge
5085,colin minihan
5086,joon-hyung lim
5087,ryûshô kadota
5088,munya chawawa
5089,david pastor
5090,mark franchetti
5091,geling yan
5092,jada pinkett smith
5093,emi kitagawa
5094,ajit rajpal
5095,ben adler
5096,aurora ferlin
5097,chanajai tonsaithong
5098,natsu miyashita
5099,david hoselton
5100,luis buñuel
5101,michael almereyda
5102,gabriela zapolska
5103,john collee
5104,ángeles reiné
5105,omar khaled
5106,danny pang
5107,haruhiko arai
5108,lewis colick
5109,teresa southwick
5110,metin erksan
5111,chris bolan
5112,gregory davis
5113,robert damon schneck
5114,jim starlin
5115,j.g. jones
5116,peter schink
5117,oliver sacks
5118,mark jacobson
5119,gustavo rodríguez
5120,alastair galbraith
5121,tony gayton
5122,jacques werup
5123,brad hennig
5124,jan read
5125,chris denk
5126,mirza ghalib
5127,kôichi kawakita
5128,jason alvarez
5129,william osborne
5130,ande parks
5131,liz tuccillo
5132,jingjing shen
5133,suzuki matsuo
5134,josh ortiz
5135,jeong-beom lee
5136,oliver berben
5137,oliver huzly
5138,giannandrea pecorelli
5139,ennio flaiano
5140,alvin sargent
5141,joe murtagh
5142,john w. campbell jr.
5143,amr salama
5144,sandip singh
5145,serge frydman
5146,sayyed el-subki
5147,nandita solomon
5148,hiroshi sakurazaka
5149,jerusha hess
5150,holger-madsen
5151,stephen brown
5152,sai-shing shum
5153,luiz bolognesi
5154,lilou fogli
5155,kennosuke tateoka
5156,david kowalski
5157,varun narvekar
5158,tyler harding
5159,john green
5160,yoon-mi heo
5161,ryan w. smith
5162,edgar rice burroughs
5163,kyril bonfiglioli
5164,dan lagana
5165,yeon-shick shin
5166,todd farmer
5167,nora mazzitelli
5168,steven gary banks
5169,kaeko hayafune
5170,satoshi tajiri
5171,thierry donard
5172,henry rosenbaum
5173,hee ann ho
5174,art names
5175,jef hoogmartens
5176,jeff nathanson
5177,francisco payó gonzález
5178,kirsten johnson
5179,elmer l. gatchalian
5180,john pearson
5181,hossein amini
5182,bassam tariq
5183,hanno olderdissen
5184,héctor lozano
5185,ben coccio
5186,ashley pharoah
5187,cory finley
5188,will matthews
5189,michiel snijders
5190,jeelani bano
5191,robin wolaver
5192,dan futterman
5193,jonas quastel
5194,abhijeet shirish deshpande
5195,monty tiwa
5196,andrew slater
5197,nikolai rozhkov
5198,alison brie
5199,nate green
5200,lionel dutemple
5201,amaka obi-emelonye
5202,praful parekh
5203,sam mendes
5204,cüneyt inay
5205,romain lévy
5206,jerry robinson
5207,bruce joel rubin
5208,paul t. scheuring
5209,david loucka
5210,daniel saint-hamont
5211,xiaoyang ding
5212,jose rivera
5213,wilhelm behrman
5214,jason richman
5215,félicien marceau
5216,josef fares
5217,stephen gaghan
5218,karol griffiths
5219,bill granger
5220,nic balthazar
5221,takuro nakamura
5222,stephen chin
5223,billy wilder
5224,pedro eboli
5225,toby venables
5226,tyler walker
5227,j.j. abrams
5228,lisa rubin
5229,massimo boldi
5230,okada michizo
5231,josef kainar
5232,elizabeth meriwether
5233,peter ackroyd
5234,soo-wan choi
5235,przemyslaw nowakowski
5236,salim bijnori
5237,joanna cole
5238,jeremy adams
5239,ata demirer
5240,anne zogby
5241,jesse v. johnson
5242,sang-yoon lim
5243,neil berkeley
5244,max eggers
5245,fabrizio copano
5246,brad cummings
5247,philippe ghayad
5248,abdel raouf dafri
5249,eric charles wilkinson
5250,alexandre astier
5251,vlad trandafir
5252,hanz wasserburger
5253,büsra küçük
5254,jonny grant
5255,eric heisserer
5256,rob smat
5257,peter huyck
5258,george clayton johnson
5259,michael wilson
5260,tomoko ninomiya
5261,ulises porra
5262,chi kai fok
5263,w. bruce cameron
5264,kasper torsting
5265,fasih bari khan
5266,cary joji fukunaga
5267,junichi watanabe
5268,hideo jôjô
5269,joakim hansson
5270,garry marshall
5271,ayesha devitre
5272,indie
5273,doug palau
5274,katski flores
5275,coral cruz
5276,jeremy carver
5277,adam wojtyszko
5278,jenny ceballos
5279,frank deese
5280,ian edwards
5281,charlie wachtel
5282,václav ctvrtek
5283,prosit roy
5284,hanna wesierska
5285,clay glen
5286,mike binder
5287,miguel ángel lamata
5288,jeff kauffmann
5289,michael frost beckner
5290,kjetil indregard
5291,sarah rothschild
5292,lone scherfig
5293,kieran darcy-smith
5294,son tung mtp
5295,gosho aoyama
5296,joshua rubin
5297,elaine goldsmith-thomas
5298,gustaf edgren
5299,leo chu
5300,aude py
5301,nader salah el din
5302,john gregory dunne
5303,adriana pelusi
5304,kaori eguni
5305,erica collins
5306,kevin kopelow
5307,jean-jacques sempé
5308,colin patrick lynch
5309,ashraf hamdi
5310,leslye headland
5311,surasak pongsorn
5312,marzieh makhmalbaf
5313,sonia bahl
5314,daniel zelman
5315,joshua fine
5316,leung chun 'samson' chiu
5317,matt marx
5318,neeraj pandey
5319,lwazi mvusi
5320,madyson park
5321,michael dante dimartino
5322,brian baugh
5323,julien boivent
5324,note chern-yim
5325,ichirô ôkouchi
5326,jeremy saulnier
5327,violeta reina
5328,erik holm
5329,melissa müller
5330,brandon dicamillo
5331,yu lei foong
5332,fin edquist
5333,lilly wachowski
5334,matt allen
5335,yoon-seup jung
5336,jaco van dormael
5337,xuan liang
5338,hardik mehta
5339,leen valkenier
5340,shinsuke yamaoka
5341,josephine brown
5342,jackson gillis
5343,jim mcgrath
5344,daniel réhn
5345,raluca pencu
5346,hyun-suk moon
5347,david gelb
5348,sid krofft
5349,kim hoh wong
5350,lauren domino
5351,stephen tolkin
5352,axel scheffler
5353,kepa sojo
5354,natasha tendulkar
5355,kei tasaka
5356,park jung-hee
5357,peter crabbe
5358,nikolai from
5359,manu payet
5360,claude néron
5361,ken li
5362,peter arrhenius
5363,anurag kashyap
5364,e.a. rocha
5365,arun chidambaram
5366,adrian colussi
5367,mouly surya
5368,karan anshuman
5369,leonardo valenti
5370,jason rappaport
5371,stephen reynolds
5372,angélica lopes
5373,ben affleck
5374,jeff lowell
5375,dan lane
5376,simon kelton
5377,anne mccabe
5378,anthony mccarten
5379,rama adi
5380,george w. trendle
5381,chris chow
5382,jeff benjamin
5383,hasan karakus
5384,aytaç agirlar
5385,doug mand
5386,waryam singh sandhyu
5387,richard royuela
5388,ken lowe
5389,e. randol schoenberg
5390,andrew friedman
5391,han liu
5392,hwang-seong kim
5393,gregory burke
5394,dave krinsky
5395,eva urbaníková
5396,juraj herz
5397,lakshmi bhoopal
5398,dominique amouyal
5399,pascal plisson
5400,margret rey
5401,kevin bisch
5402,loung ung
5403,ilya vasiliev
5404,josh olson
5405,supalerk ningsanond
5406,brian kehoe
5407,scott marshall smith
5408,pearl osibu
5409,salim ahmed
5410,mehmet bozdag
5411,bruno de almeida
5412,nisio isin
5413,juanma bajo ulloa
5414,michael francis gibson
5415,toby davies
5416,robia rashid
5417,neeraj shridhar
5418,salva rubio
5419,john c.w. saxton
5420,sérine barbin
5421,antonin baudry
5422,michel hazanavicius
5423,ari irham
5424,sidhu jonnalagadda
5425,alex hastings
5426,kurt eichenwald
5427,shawn ries
5428,eddie gonzalez
5429,alexis nolent
5430,jujur prananto
5431,mark duplass
5432,fredrik wikingsson
5433,ouida
5434,janeen damian
5435,lori hill
5436,hunt baldwin
5437,frank abagnale jr.
5438,fernando de felipe
5439,robert eggers
5440,stefan dähnert
5441,ray wright
5442,james phillips
5443,hyeon na
5444,ben elton
5445,sriram raghavan
5446,ed mcroberts
5447,max allan collins
5448,edgar wallace
5449,francine barbosa
5450,bear grylls
5451,andrés burgos
5452,ian fleming
5453,hing-ka chan
5454,topher grace
5455,john wirth
5456,william a. wellman
5457,fan wenwen
5458,winston groom
5459,simon winchester
5460,karl may
5461,andrew brenner
5462,jonah lisa dyer
5463,ibrahim bin mohamed
5464,karen sztajnberg
5465,paul viragh
5466,pete davidson
5467,jacques maillot
5468,pedro cadore
5469,éric névé
5470,pattaranad bhiboonsawade
5471,leandro muniz
5472,michael diliberti
5473,spike feresten
5474,seong-hun jeong
5475,steve oedekerk
5476,haruki murakami
5477,michel gaztambide
5478,erling jepsen
5479,mahendra jakhar
5480,malik nejer
5481,deon cole
5482,maiko seo
5483,geert verbanck
5484,arturo pérez-reverte
5485,ian watson
5486,lois lowry
5487,daniel maciel
5488,eric lomax
5489,andrew davies
5490,victor hugo
5491,larry karaszewski
5492,silvio horta
5493,alberto rojas apel
5494,aditya nimbalkar
5495,alok jha
5496,francisco guarnieri
5497,todd komarnicki
5498,maximilian erlenwein
5499,paul mccudden
5500,christopher de vore
5501,jan kwiecinski
5502,lee stimmel
5503,robert king
5504,ron white
5505,mark o'donnell
5506,casey alexander
5507,allan ungar
5508,maría laura gargarella
5509,solvan naim
5510,ikki kajiwara
5511,thomas scott
5512,wakako miyashita
5513,seth hoffman
5514,vicky wight
5515,jan weiler
5516,sabine ludwig
5517,sue monk kidd
5518,asger leth
5519,raymond singer
5520,patrice garcia
5521,alpha alflayla
5522,spike lee
5523,zaid abu hamdan
5524,noga landau
5525,puneet gandhi
5526,lo malinke
5527,bernard chong
5528,dan pribán
5529,giulia nahmany
5530,adam leff
5531,lars jacobson
5532,david caspe
5533,daniel shere
5534,naushil mehta
5535,mike flanagan
5536,saurabh shukla
5537,leena yadav
5538,roland emmerich
5539,fax bahr
5540,tom segura
5541,jeremy haft
5542,craig schulz
5543,tms enterainment
5544,fibe ma
5545,dave paterson
5546,jayant kripalani
5547,olivia neergaard-holm
5548,teresa fabik
5549,eugenio derbez
5550,john carcieri
5551,doug langdale
5552,peter mimi
5553,david j. schow
5554,pernilla oljelund
5555,malcolm t. goldman
5556,ion baiesu
5557,deepak kingrani
5558,mahmood farooqui
5559,noah dorsey
5560,leticia dolera
5561,david elliot
5562,izumi takahashi
5563,galen t. chu
5564,sander coumou
5565,john requa
5566,j. david stem
5567,özlem lale
5568,pia sukanya
5569,edgar allan poe
5570,yen yen woo
5571,jorge maestro
5572,joel coen
5573,stephen leather
5574,nabil ayouch
5575,saroo brierley
5576,barbara herndon
5577,katherine paterson
5578,nick rowntree
5579,charles s. haas
5580,eric garcia
5581,elizabeth j. mars
5582,yûji sakamoto
5583,hansol shin
5584,sang-hoon ahn
5585,akash sherman
5586,bong joon ho
5587,maxwell peters
5588,uwe timm
5589,ron birnbach
5590,enrico vanzina
5591,casper christensen
5592,charlotte whitby-coles
5593,john stuart newman
5594,jerry stahl
5595,hank ketcham
5596,wei-yen yu
5597,amitoj mann
5598,james hetfield
5599,toshimichi ohkawa
5600,stéphanie vasseur
5601,uberto pasolini
5602,jingjing bao
5603,scott martin
5604,mario miscione
5605,gabriel estrela
5606,michael steinberg
5607,juan madrid
5608,the shaw brothers creative group
5609,mark andrus
5610,pirie martin
5611,andibachtiar yusuf
5612,beom-shin park
5613,hajime kanzaka
5614,adela kabelková
5615,larysa kondracki
5616,james sharpe
5617,austin stark
5618,ramiz ilham khan
5619,kjell askildsen
5620,kevin brodbin
5621,jane turner
5622,altenir silva
5623,lauri konttori
5624,chris viscardi
5625,matt lieberman
5626,amir hafizi
5627,paul castro
5628,fuminori nakamura
5629,toby finlay
5630,tab murphy
5631,bill mantlo
5632,david crane
5633,paul weitz
5634,casey zilbert
5635,marcos carnevale
5636,junki takegami
5637,nicola rauch
5638,krzysztof lang
5639,nancy geller
5640,arturo ruiz serrano
5641,eunsook kim
5642,kat coiro
5643,mick mars
5644,philippe blasband
5645,tamara jenkins
5646,george wing
5647,jenny gage
5648,david alaux
5649,vitaliano brancati
5650,daniel quinn
5651,rick yancey
5652,clifton ko
5653,don bohlinger
5654,mitchell kapner
5655,vijay tandon
5656,atom egoyan
5657,peter m. lenkov
5658,haqi achmad
5659,audrey dana
5660,bejoy nambiar
5661,harold gray
5662,suparn verma
5663,seong-min eom
5664,david horvath
5665,tian xiao peng
5666,fred chong
5667,sang-ok shin
5668,shin'ichirô ushijima
5669,rosa russo
5670,adolfo valor
5671,david mamet
5672,andrew goldberg
5673,shinichirô kobayashi
5674,mike parish
5675,c.h. vijay kumar
5676,philip cheng
5677,gina riley
5678,michael zadoorian
5679,norman maclean
5680,david zellner
5681,jim kehoe
5682,caro carson
5683,mauro lima
5684,daniel joseph
5685,patrick somerville
5686,masahiro hikokubo
5687,michael finch
5688,pedro javier
5689,matthijs bockting
5690,brian sacca
5691,sandra becerril
5692,mehzeb chowdhury
5693,masa nakamura
5694,sergio g. sánchez
5695,victor m. lopez
5696,andrew hook
5697,chris savino
5698,bérénice andré
5699,bart de pauw
5700,karan sandhu
5701,dodie smith
5702,tony mcnamara
5703,mei
5704,michael mcnamara
5705,taylan atalay
5706,barbara te kock
5707,olivier adam
5708,clara herngren
5709,henning mankell
5710,volker einrauch
5711,thomas gunzig
5712,c.c. beck
5713,rajkumar hirani
5714,luis gallego
5715,noel cleary
5716,ahmed abdalla
5717,robert may
5718,gustavo cerbasi
5719,ole bornedal
5720,jens teutsch-majowski
5721,nicolás allegro
5722,haofeng xu
5723,caitlin moran
5724,leonie krippendorff
5725,rui araizumi
5726,aamir bashir
5727,youssef maaty
5728,rex lopez
5729,tylor keith
5730,ken scarborough
5731,natsuko takahashi
5732,jo marr
5733,gaurav bhalla
5734,arnoud rijken
5735,augusto mendoza
5736,kevin coughlin
5737,onur tukel
5738,shu takumi
5739,tyler nilson
5740,marc hyman
5741,kanwal sethi
5742,wayne lloyd
5743,deniz isin coskuner
5744,maria magriel
5745,francis veber
5746,pawel wendorff
5747,al howard
5748,gyu-tae park
5749,robbie bryan
5750,guillaume bréaud
5751,paul schrader
5752,yasuyuki muto
5753,raja sen
5754,bibo bergeron
5755,scott dunlop
5756,dwayne johnson
5757,bozena nemcová
5758,masao ikegaya
5759,david loughery
5760,barry fanaro
5761,stefano rulli
5762,richard piers rayner
5763,hideaki anno
5764,shota sasaki
5765,barry thomson
5766,greg page
5767,pierre veber
5768,istván csukás
5769,neil tolkin
5770,morgan jurgenson
5771,pathum madigapola
5772,sebastián mellino
5773,sebastián lelio
5774,william martin
5775,aitor gabilondo
5776,indrasis acharya
5777,sam pitman
5778,bengt forslund
5779,dan kay
5780,yukio mishima
5781,johannes roberts
5782,sven nordqvist
5783,allen covert
5784,scott rothman
5785,thomas lee wright
5786,shigeyuki fukumitsu
5787,avni tuna dilligil
5788,afonso poyart
5789,rory b. quintos
5790,sapphire
5791,lisa mcgee
5792,seth larney
5793,jonathan smith
5794,enda loughman
5795,jerome cady
5796,wenka von mikulicz
5797,chico xavier
5798,debra hill
5799,todd louiso
5800,richard hammond
5801,adrian vina
5802,allison robinson
5803,aubrey wisberg
5804,joseduardo giordano
5805,rahabi mandra
5806,varol yasaroglu
5807,luis alfaro
5808,rene liu
5809,robert l. baird
5810,jordana berg
5811,colo tavernier
5812,antoni krauze
5813,amin hajee
5814,chie hayakawa
5815,david foenkinos
5816,gary scott thompson
5817,robert mearns
5818,ted elliott
5819,john w. cunningham
5820,peter browne
5821,jonas wittenmark
5822,karsten fullu
5823,philip d. fehrle
5824,matt duffer
5825,mohammad muneem
5826,charlene sawit-esguerra
5827,mark gatiss
5828,allan loeb
5829,kazuo kasahara
5830,soumitra ranade
5831,mohamed mostafa samy
