MediaID,Title,MediaType,HiddenGemScore,MinMinutes,MaxMinutes,ViewRating,IMDbScore,RottenTomatoesScore,MetacriticScore,AwardsReceived,AwardsNominated,Boxoffice,ReleaseDate,NetflixReleaseDate,Summary,IMDbVotes
3231,Married to Medicine,Series,7.5,0,29.0,TV-14,5.3,,,,,,2013-03-01,2020-06-01,"United by medicine, a group of dynamic women, including doctors and doctors wives, juggles their bustling careers, family duties and social lives.",266.0
3232,Keeping Up with the Kardashians,Series,1.4,0,29.0,TV-14,2.8,,,13.0,11.0,,2007-10-14,2020-06-01,"Sisters Kim, Kourtney and KhloÃ©, with tough-loving support from mom Kris, became international celebrities in this funny, glam and addictive show.",26598.0
3233,Dear My Friends,Series,9.0,0,29.0,,8.3,,,3.0,,,2016-05-13,2020-06-01,Life is ever-delightful — and ever-challenging — for a group of friends in their twilight years as they rediscover themselves through love and family.,201.0
3234,Cocomelon,Series,7.5,0,29.0,TV-PG,5.1,,,,,,2020-06-01,2020-06-01,"Learn letters, numbers, animal sounds and more with J.J. in this edutaining series that brings fun times with nursery rhymes for the whole family!",102.0
3235,Below Deck,Series,7.8,0,29.0,TV-14,7.3,,,,,,,2020-06-01,"As staff on a luxury yacht, a young crew navigates life at sea as workplace romances, demanding guests and waves of drama threaten their happy voyage.",1738.0
3236,Kalek Shanab,Movie,7.9,60,120.0,,5.9,,,,,,2019-09-01,2020-06-01,"After a wild night of partying on the town, three buddies wake up to discover theyve caused a whole mess of trouble â€” but cant remember how.",26.0
3237,Cook Off,Movie,7.0,60,120.0,,6.1,25.0,,,,,2017-12-01,2020-06-01,"Yearning for a better life, a single mother with a passion for cooking gets a shot at greatness when her son enters her into a top reality cooking show.",285.0
3238,122,Movie,6.5,60,120.0,,6.8,,,,2.0,,2019-01-02,2020-06-01,"After an awful accident, a couple admitted to a grisly hospital are separated and must find each other to escape â€” before death finds them.",3866.0
3239,Norm of the North: Family Vacation,Movie,6.5,60,120.0,Not Rated,3.1,,,,,,2020-02-25,2020-05-31,"Stressed by his duties as king and father, Norm must secretly find his stolen crown while taking his family on a much-needed vacation.",158.0
3240,High Strung Free Dance,Movie,7.0,60,120.0,PG,6.8,50.0,43.0,,,"$83,891",2019-10-11,2020-05-31,A choreographer casts a contemporary dancer and a gifted pianist for a highly anticipated Broadway show as internal drama tries to steal the spotlight.,1318.0
3241,Untouchable,Movie,7.7,60,120.0,Not Rated,6.7,87.0,71.0,1.0,6.0,,2019-09-02,2020-05-30,"Including interviews with accusers and ex-colleagues, this documentary traces the controversial career of disgraced film producer Harvey Weinstein.",2153.0
3242,New School,Series,8.5,0,29.0,,7.0,,,,,,2017-12-10,2020-05-30,"At McGaffin International Middle School, Nick and his friends deal with zany teachers and wild incidents as life gives them lessons along the way.",5.0
3243,Natale da chef,Movie,6.4,60,120.0,,3.1,,,,,,2017-12-14,2020-05-30,A chef who thinks himself a genius in the kitchen but whose dishes are actually inedible is invited to enter a competition to cook for the G7 Summit.,248.0
3244,The End?,Movie,6.9,60,120.0,,5.4,,,,,,2018-08-14,2020-05-30,"Stuck between floors in an elevator, an arrogant businessman tries to escape â€” only to realize that outside, an apocalyptic crisis is beginning.",1585.0
3245,Space Force,Series,3.4,0,29.0,TV-MA,6.8,,,,5.0,,2020-05-29,2020-05-29,A four-star general begrudgingly teams up with an eccentric scientist to get the U.S. militarys newest agency — Space Force — ready for lift-off.,45622.0
3246,Kenny Sebastian: The Most Interesting Person in the Room,Movie,7.8,60,120.0,TV-MA,6.0,,,,,,2020-05-29,2020-05-29,"Fusing his musical and stand-up chops, Kenny Sebastian gets analytical about frumpy footwear, flightless birds and his fear of not being funny enough.",464.0
3247,Hot Sweet Sour,Movie,7.0,60,120.0,,6.0,,,,1.0,,2017-12-22,2020-05-29,"In love since childhood, a couple separates to pursue different paths but makes a pact to marry each other in five years if they are still single.",1936.0
3248,Lola,Movie,6.7,60,120.0,R,7.5,100.0,,4.0,,"$8,144",1982-08-04,2020-05-29,"Awaiting her former lovers return, a cabaret chanteuse attracts the affections of a sailor and a childhood friend who begins to fall for her again.",5297.0
3249,Night,Movie,2.6,60,120.0,PG,6.4,43.0,48.0,2.0,8.0,"$250,863,268",2006-12-22,2020-05-29,"Seeking a fresh start, a woman from a migrant family in Izmir marries her childhood sweetheart, but her marriage and her new life soon unravel.",315066.0
3250,The Way of the World,Movie,7.6,60,120.0,,5.3,,,,,,1910-04-25,2020-05-29,"A shy man connects with the woman of his dreams by pretending to share her interest in philophobia, the fear of falling in love.",7.0
3251,Conscience,Movie,8.7,60,120.0,,7.5,,,,,,1955-10-28,2020-05-29,"In an Aegean town, a love triangle entangles two married factory laborers and a cashier, who also grew up as childhood friends.",48.0
3252,Intuition,Movie,6.6,60,120.0,TV-MA,5.3,,,,,,2020-05-28,2020-05-28,"Police officer Pipa works on her first big case while simultaneously investigating her boss, who is suspected of murder. The prequel to ""Perdida"".",2155.0
3253,Lions Den (Kenya),Series,7.8,0,29.0,,5.4,64.0,,2.0,2.0,,2013-08-07,2020-05-27,"To secure major capital investment, entrepreneurs must convincingly pitch their companies to a panel of open-minded, but critical, business moguls.",262.0
3254,Intersexions,Series,,0,29.0,,,,,,,,2010-12-10,2020-05-27,A series of intimate encounters entangles a group of people as they face the cascading consequences of HIV transmission.,
3255,Im No Longer Here,Movie,2.8,60,120.0,PG,6.5,52.0,51.0,26.0,69.0,"$474,544,677",1999-05-19,2020-05-27,"A terrible misunderstanding with a local gang sends 17-year-old Ulises, leader of a group hooked on cumbia music, across the border to save his life.",733336.0
3256,Jeffrey Epstein: Filthy Rich,Series,3.5,0,29.0,TV-MA,7.1,,,1.0,,,2020-05-27,2020-05-27,Stories from survivors fuel this docuseries examining how convicted sex offender Jeffrey Epstein used his wealth and power to carry out his abuses.,17583.0
3257,Ne Zha,Movie,5.7,60,120.0,Not Rated,7.5,88.0,54.0,20.0,23.0,"$3,695,533",2019-07-26,2020-05-26,"Bound by a divine mandate, rebellious outcast Ne Zha grapples with his formidable powers and a destiny that would imperil his loved ones.",5843.0
3258,Hannah Gadsby: Douglas,Movie,7.4,60,120.0,TV-MA,7.8,,,,4.0,,2020-05-26,2020-05-26,"Hannah Gadsby returns for her second special and digs deep into the complexities of popularity, identity and her most unusual dog park encounter.",2901.0
3259,Snowpiercer,Series,4.1,0,29.0,R,7.1,94.0,84.0,34.0,105.0,"$4,563,650",2014-07-11,2020-05-25,"Earth has frozen over and the last surviving humans live on a giant train circling the globe, struggling to coexist amid the delicate balance onboard.",322589.0
3260,The Other,Movie,5.8,60,120.0,PG,6.9,83.0,65.0,1.0,,"$475,611",1972-05-26,2020-05-25,"When a graduate student elopes with a plucky reporter, his wealthy, possessive mother connives with his militant brother-in-law to wreck the union.",5681.0
3261,Numberblocks,Series,9.5,0,29.0,TV-Y,9.0,,,,,,2017-01-23,2020-05-25,"In a place called Numberland, math adds up to tons of fun when a group of cheerful blocks work, play and sing together.",90.0
3262,Alphablocks,Series,8.7,0,29.0,TV-Y,7.5,,,,,,2010-01-25,2020-05-25,"The letters of the alphabet come to life in Alphaland as they read, write and spell their way into an exciting world of phonic fun.",38.0
3263,The Weekend,Movie,5.8,60,120.0,,3.2,13.0,,,,,2007-06-16,2020-05-24,"A comedians weekend trip to her moms country B&B takes awkward turns when her ex, his new girlfriend, and a handsome stranger join the getaway.",605.0
3264,Little Feather,Movie,8.0,60,120.0,,6.1,,,,1.0,,,2020-05-24,"Upon turning 18 years old, a young woman leaves her orphanage, eager to join her boyfriend in Prague – but life in the real world is far from kind.",167.0
3265,Betaal,Series,3.8,0,29.0,TV-MA,5.3,,,,,,2020-05-24,2020-05-24,"Hired to displace tribal villagers to make way for a new highway, officials unearth an old curse and an army of British soldier-zombies.",7771.0
3266,The Kid,Movie,4.6,30,60.0,Passed,8.3,100.0,,2.0,,,1921-02-06,2020-05-22,"A tramp cares for a boy whos been abandoned by his mother. A few years later, the mother has a change of heart and aches to be reunited with her son.",113750.0
3267,"Berlin, Berlin",Series,8.4,0,29.0,,7.5,,,5.0,4.0,,2002-03-05,2020-05-22,"Fresh out of school, a young woman opts to live in the big city with a ragtag group of friends as they navigate professional and personal transitions.",714.0
3268,The Lovebirds,Movie,7.7,60,120.0,,5.6,,,3.0,,,2008-03-13,2020-05-22,"When a couple in the fast lane to splitsville accidentally careens into a murder, they take off on a wild race to find the killer and clear their names.",148.0
3269,Control Z,Series,,0,29.0,,,,,,1.0,,,2020-05-22,"When a hacker begins releasing students secrets to the entire high school, the socially isolated but observant Sofía works to uncover his/her identity.",
3270,History 101,Series,6.8,0,29.0,TV-PG,6.7,,,,,,2020-05-22,2020-05-22,"Infographics and archival footage deliver bite-size history lessons on scientific breakthroughs, social movements and world-changing discoveries.",3095.0
3271,All Good,Movie,8.2,60,120.0,,6.5,,,,,,2017-06-23,2020-05-22,"While delivering a deceased mans body for burial, a naive village courier encounters a host of eccentrics and implicates himself in dark crimes.",8.0
3272,Living in Bondage: Breaking Free,Movie,8.0,121,,,6.0,,,2.0,,,2019-11-08,2020-05-22,"Mentored by an enigmatic tycoon, an ambitious young man faces a crisis when his rise in power draws him deep into the occult.",60.0
3273,LE PETIT NICOLAS,Series,8.5,0,29.0,,7.1,,,1.0,,,2009-09-13,2020-05-21,A mischievous schoolboy in 1950s Paris learns life lessons with help from his precocious friends and eccentric parents. Based on the bestselling books.,102.0
3274,Mystic Pop-up Bar,Series,8.5,0,29.0,,8.0,,,,,,2020-05-20,2020-05-21,A young man with a unique ability begins working for a centuries-old bar owner who resolves her customers emotional troubles by entering their dreams.,1067.0
3275,Warsaw by Night,Movie,7.4,60,120.0,,4.9,,,,,,2015-02-06,2020-05-21,The complexities of love are told through the struggles of four separate women who experience the nightlife of Warsaw on the same evening.,179.0
3276,Mujeres arriba,Movie,6.7,60,120.0,,3.7,,,,,,2020-02-23,2020-05-21,"A trio of best friends — a carefree bachelorette, a passionate mom and a perfectionist girlfriend — try to spice up their sex lives with their partners.",399.0
3277,Bye Bye London,Movie,9.5,121,,TV-14,9.0,,,,,,,2020-05-21,"In this satirical play, a wealthy Kuwaiti businessman travels to London for pleasure and encounters a host of eccentric characters.",91.0
3278,#FriendButMarried,Movie,8.2,60,120.0,TV-14,6.9,,,,3.0,,2018-03-28,2020-05-21,"Pining for his high school crush for years, a young man puts up his best efforts to move out of the friend zone until she reveals shes getting married.",548.0
3279,Bus Palladium,Movie,7.0,60,120.0,,5.6,30.0,,,2.0,,2010-03-17,2020-05-20,"Friends in an 80s rock band find fame, fortune — and heartbreak — when their egos and a shared obsession with a beautiful woman drive them apart.",329.0
3280,Une chambre en ville,Movie,7.7,60,120.0,Not Rated,6.9,64.0,,3.0,10.0,,1982-10-27,2020-05-20,"Amid workers strikes in Nantes, a baronesss daughter in a loveless marriage falls for a metalworker who happens to be her mothers tenant.",1163.0
3281,Donkey Skin,Movie,6.6,60,120.0,G,7.0,89.0,70.0,1.0,,,1970-12-20,2020-05-20,"With the aid of her fairy godmother, a princess flees the kingdom and hides in disguise to avoid her fathers marriage plans in this musical comedy.",4372.0
3282,The Queen and the Conqueror,Series,8.1,0,29.0,,6.4,,,,,,2020-05-16,2020-05-20,"Years after Spanish conquistador Pedro de Heredia betrayed her people and broke her heart, indigenous woman Catalina reenters his life to get revenge.",105.0
3283,Mutiny of the Worker Bees,Movie,6.8,60,120.0,TV-MA,4.0,,,,,,2020-02-28,2020-05-20,"When Omars grandfather forces him to get a job at a tech company in Mexico City, he meets a quirky ensemble of nine-to-fivers ... and some nemeses.",372.0
3284,Blood & Water,Series,7.3,0,29.0,TV-MA,6.3,,,,,,2020-05-20,2020-05-20,"After crossing paths at a party, a Cape Town teen sets out to prove whether a private-school swimming star is her sister who was abducted at birth.",1799.0
3285,Ben Platt Live from Radio City Music Hall,Movie,9.0,60,120.0,TV-PG,8.4,,,,,,2020-05-20,2020-05-20,"Backed by a full band and a ready wit, actor Ben Platt opens up a very personal songbook onstage —numbers from his debut LP, ""Sing to Me Instead.”",378.0
3286,The Gentlemen,Movie,3.2,60,120.0,R,7.8,,51.0,,2.0,"$36,471,795",2020-01-24,2020-05-20,"Making moves to sell his valuable UK cannabis empire, an American kingpin sets off a series of plots, schemes and barefaced plays for his business.",241187.0
3287,Anchor Baby,Movie,8.2,60,120.0,Not Rated,6.3,67.0,,3.0,1.0,"$15,790",2019-02-01,2020-05-20,A Nigerian couple living in the U.S. face agonizing fallout when they defy deportation orders with the hopes of giving their unborn child citizenship.,65.0
3288,What Are the Odds?,Movie,8.5,60,120.0,,7.1,,,,,,2006-02-01,2020-05-19,"When two unlikely friends play hooky from school, accidental encounters and otherworldly events turn their day into a whimsical coming-of-age journey.",21.0
3289,Castle Rock,Series,3.8,0,29.0,TV-MA,7.6,,,1.0,18.0,,2018-07-25,2020-05-19,"Based on the works of Stephen King, this horror series weaves together his characters and stories set in the fictional town of Castle Rock, Maine.",38507.0
3290,Sweet Magnolias,Series,4.7,0,29.0,TV-14,7.4,,,1.0,,,2020-05-19,2020-05-19,"Lifelong friends Maddie, Helen and Dana Sue lift each other up as they juggle relationships, family and careers in the small, Southern town of Serenity.",7992.0
3291,Patton Oswalt: I Love Everything,Series,7.7,0,29.0,TV-MA,6.4,,,,2.0,,2020-05-19,2020-05-19,Turning 50. Finding love again. Buying a house. Experiencing existential dread at Dennys. Life comes at Patton Oswalt fast in this stand-up special.,1029.0
3292,The Big Flower Fight,Series,8.3,0,29.0,,7.5,,,,,,2020-05-18,2020-05-18,"Ten pairs of florists, sculptors and garden designers face off in a friendly floral fight to see who can build the biggest, boldest garden sculptures.",834.0
3293,Light in the Dark,Movie,8.0,60,120.0,TV-14,6.1,,,,,,2020-05-18,2020-05-18,A terrifying home invasion shatters a couples happy family life and brings their marriage to the brink as painful fallout unfolds.,20.0
3294,Celebrity Ltd.,Movie,7.4,60,120.0,,4.9,,,,,,2015-10-29,2020-05-17,"Stuck toiling on a soap opera, a frustrated film director finds love with a shop owner and runs afoul of a mobster.",68.0
3295,Monos,Movie,4.0,60,120.0,R,6.9,92.0,78.0,29.0,64.0,"$406,473",2019-08-15,2020-05-17,"Anarchy clashes with adolescence as a squadron of teen guerillas on a remote mountaintop watch over a prisoner amid drills, attacks and misdeeds.",14433.0
3296,Mystify: Michael Hutchence,Movie,8.1,60,120.0,,7.3,100.0,73.0,1.0,7.0,"$289,573",2019-07-04,2020-05-17,Rare footage and candid memories from family and friends flesh out the talent and torment of the late INXS frontman in this revealing documentary.,1927.0
3297,Whats Up?,Movie,2.7,60,120.0,PG-13,6.4,54.0,47.0,5.0,9.0,"$182,811,707",2000-12-15,2020-05-17,"Flirting with modernity, a young woman must keep her new romance a secret from her conservative brother, who plans to keep her in line with tradition.",191853.0
